"","Country","Year","Coal","Oil","Cement","Total"
"14879","Taiwan",2008,155.266155,76.77483,8.504,266.595
"14880","Taiwan",2009,146.863275,72.695894,7.865,252.505
"14881","Taiwan",2010,157.439274,73.381644,8.105,270.148
"14882","Taiwan",2011,161.151572,71.558723,8.512,276.283
"14883","Taiwan",2012,158.753577,68.582846,7.996,272.756
"14884","Taiwan",2013,160.773247,67.527239,8.03,273.797
"14885","Taiwan",2014,161.784932,68.155507,7.088,276.311
"14886","Taiwan",2015,159.319575,67.293964,6.313,275.836
"14887","Taiwan",2016,159.482334,70.804947,5.395,279.705
"14888","Taiwan",2017,162.617632,69.449059,5.357,284.821
"14889","Taiwan",2018,158.806565,68.992914,5.378,282.843
"14890","Taiwan",2019,154.560547,65.470555,5.508,273.515
"14891","Taiwan",2020,144.262502,62.887735,5.759784,264.267187
"14892","Taiwan",2021,154.887128,65.905433,5.849852,282.856073
"14893","Tajikistan",1949,1.093202,0.83979,0.015508,1.983593
"14894","Tajikistan",1950,1.210451,0.932788,0.020396,2.209819
"14895","Tajikistan",1951,1.313053,1.006971,0.024097,2.394144
"14896","Tajikistan",1952,1.368199,1.117982,0.02745,2.563757
"14897","Tajikistan",1953,1.411667,1.216325,0.031112,2.712174
"14898","Tajikistan",1954,1.5251,1.341561,0.037067,2.961349
"14899","Tajikistan",1955,1.697062,1.54856,0.043942,3.35789
"14900","Tajikistan",1956,1.784302,1.759808,0.048649,3.682916
"14901","Tajikistan",1957,1.878916,1.956607,0.056624,4.030479
"14902","Tajikistan",1958,1.897571,2.138693,0.065357,4.302649
"14903","Tajikistan",1959,1.9042,2.292199,0.076207,4.523641
"14904","Tajikistan",1960,1.864934,2.444044,0.08956,4.710147
"14905","Tajikistan",1961,1.787706,2.577503,0.100196,4.85915
"14906","Tajikistan",1962,1.723249,2.792084,0.113079,5.102852
"14907","Tajikistan",1963,1.765132,3.015709,0.120521,5.474694
"14908","Tajikistan",1964,1.802564,3.202339,0.128433,5.823959
"14909","Tajikistan",1965,1.851573,3.390269,0.14337,6.17878
"14910","Tajikistan",1966,1.899453,3.595365,0.158638,6.526113
"14911","Tajikistan",1967,1.878293,3.844031,0.16831,6.827606
"14912","Tajikistan",1968,1.826523,4.024899,0.174015,7.02295
"14913","Tajikistan",1969,1.828927,4.255418,0.178798,7.316767
"14914","Tajikistan",1970,1.935518,4.603108,0.189897,7.69746
"14915","Tajikistan",1971,1.952755,4.847783,0.200903,8.17326
"14916","Tajikistan",1972,1.987326,5.198691,0.209764,8.604495
"14917","Tajikistan",1973,1.978674,5.504236,0.221174,8.973799
"14918","Tajikistan",1974,1.95276,5.806868,0.233584,9.321936
"14919","Tajikistan",1975,2.001765,6.107814,0.248669,9.802952
"14920","Tajikistan",1976,2.06103,6.272139,0.251116,10.178337
"14921","Tajikistan",1977,2.088228,6.475678,0.254761,10.52401
"14922","Tajikistan",1978,2.042081,6.830308,0.252512,10.887682
"14923","Tajikistan",1979,2.049981,6.879262,0.242709,10.975366
"14924","Tajikistan",1980,2.175324,7.09187,0.244702,11.404138
"14925","Tajikistan",1981,1.933567,7.028472,0.248687,11.193822
"14926","Tajikistan",1982,1.968509,7.090661,0.241716,11.403913
"14927","Tajikistan",1983,1.958646,7.102779,0.250292,11.567182
"14928","Tajikistan",1984,1.96311,6.998039,0.254007,11.669449
"14929","Tajikistan",1985,2.297988,7.258658,0.254977,12.577662
"14930","Tajikistan",1986,2.472194,6.867073,0.26286,12.133064
"14931","Tajikistan",1987,2.465766,6.046091,0.266603,11.78763
"14932","Tajikistan",1988,2.162137,6.218311,0.269954,12.722456
"14933","Tajikistan",1989,2.038952,5.863822,0.271041,12.59509
"14934","Tajikistan",1990,1.736236,6.068605,0.263712,12.054125
"14935","Tajikistan",1991,1.510558,4.668649,0.248262,9.739143
"14936","Tajikistan",1992,0.93432,2.956848,0.196279,7.308103
"14937","Tajikistan",1993,0.519918,1.797745,0.14716,5.170596
"14938","Tajikistan",1994,0.113584,0.655856,0.098074,2.355098
"14939","Tajikistan",1995,0.051296,0.670512,0.049021,2.445277
"14940","Tajikistan",1996,0.021984,0.630208,0.024502,2.823798
"14941","Tajikistan",1997,0.062288,0.630208,0.017636,2.150084
"14942","Tajikistan",1998,0.047632,0.967296,0.008815,2.496671
"14943","Tajikistan",1999,0.032976,1.003936,0.014687,2.517199
"14944","Tajikistan",2000,0.043968,0.729136,0.02447,2.233862
"14945","Tajikistan",2001,0.065952,0.780432,0.034246,2.287606
"14946","Tajikistan",2002,0.080608,0.76944,0.048907,1.877243
"14947","Tajikistan",2003,0.106256,0.831728,0.081305,2.070857
"14948","Tajikistan",2004,0.161216,1.077216,0.09462,2.560492
"14949","Tajikistan",2005,0.168799,0.917388,0.124,2.439487
"14950","Tajikistan",2006,0.175872,1.110192,0.138,2.655168
"14951","Tajikistan",2007,0.315104,1.52056,0.153,3.227096
"14952","Tajikistan",2008,0.340752,1.472928,0.09306,2.89602
"14953","Tajikistan",2009,0.307776,1.597504,0.09535,2.443974
"14954","Tajikistan",2010,0.33758,1.6879,0.144,2.536415
"14955","Tajikistan",2011,0.370064,1.454608,0.146,2.340736
"14956","Tajikistan",2012,0.702603,1.837014,0.123,2.933412
"14957","Tajikistan",2013,0.874583,1.836991,0.188,2.906893
"14958","Tajikistan",2014,1.479058,2.551742,0.562,4.600122
"14959","Tajikistan",2015,1.75872,2.843264,0.69297,5.302282
"14960","Tajikistan",2016,2.986378,2.77777,0.665115,6.436582
"14961","Tajikistan",2017,3.960784,2.370608,1.523264,7.85832
"14962","Tajikistan",2018,4.189885,2.92999,1.878546,9.108296
"14963","Tajikistan",2019,4.565344,2.934864,2.053499,9.832171
"14964","Tajikistan",2020,4.501797,2.584829,2.053499,9.434043
"14965","Tajikistan",2021,5.184992,2.786801,2.053499,10.336408
"14966","Thailand",1949,0,0,0.061783,0.061783
"14967","Thailand",1950,0.044137,0.827571,0.08391,0.955618
"14968","Thailand",1951,0.047632,0.890352,0.15264,1.090624
"14969","Thailand",1952,0.054803,1.099713,0.123213,1.277729
"14970","Thailand",1953,0.098928,1.403312,0.141737,1.643977
"14971","Thailand",1954,0.205551,1.65542,0.189321,2.050292
"14972","Thailand",1955,0.131904,2.05184,0.188983,2.372727
"14973","Thailand",1956,0.117084,2.305096,0.195977,2.618158
"14974","Thailand",1957,0.143075,2.579024,0.200136,2.922236
"14975","Thailand",1958,0.142896,2.649072,0.225326,3.017294
"14976","Thailand",1959,0.14656,2.923872,0.250766,3.321198
"14977","Thailand",1960,0.14656,3.301264,0.261668,3.709492
"14978","Thailand",1961,0.120912,3.620032,0.399771,4.140715
"14979","Thailand",1962,0.150224,4.400464,0.476091,5.026779
"14980","Thailand",1963,0.150224,4.920752,0.490628,5.561604
"14981","Thailand",1964,0.117191,6.830012,0.52308,7.470283
"14982","Thailand",1965,0.146488,6.676186,0.617524,7.440199
"14983","Thailand",1966,0.194192,8.53712,0.734125,9.465437
"14984","Thailand",1967,0.373615,10.919093,0.857433,12.150141
"14985","Thailand",1968,0.34808,15.557344,1.170239,17.075663
"14986","Thailand",1969,0.392048,12.959568,1.188411,14.540027
"14987","Thailand",1970,0.461664,13.59344,1.297439,15.352543
"14988","Thailand",1971,0.527717,17.319364,1.355098,19.202178
"14989","Thailand",1972,0.414032,19.723312,1.622188,21.759532
"14990","Thailand",1973,0.443344,22.145216,1.756,24.34456
"14991","Thailand",1974,0.611795,21.661956,1.830085,24.103836
"14992","Thailand",1975,0.630113,21.775544,1.830481,24.236139
"14993","Thailand",1976,0.736464,25.79456,2.02372,28.554744
"14994","Thailand",1977,0.630136,28.956954,2.282063,31.869153
"14995","Thailand",1978,0.795005,31.708604,2.237601,34.74121
"14996","Thailand",1979,1.53888,32.547312,2.276426,36.362618
"14997","Thailand",1980,1.729408,35.713008,2.27511,39.717526
"14998","Thailand",1981,1.846656,32.488688,2.62732,37.523256
"14999","Thailand",1982,2.575543,29.561956,2.726993,37.311808
"15000","Thailand",1983,2.451004,33.401803,2.947546,41.745955
"15001","Thailand",1984,2.780754,34.607384,3.288249,45.1168
"15002","Thailand",1985,5.979648,33.027296,3.105528,47.791672
"15003","Thailand",1986,6.107888,34.20344,3.048789,48.768181
"15004","Thailand",1987,7.745696,38.054304,3.728969,55.717465
"15005","Thailand",1988,8.276976,42.626976,4.280527,65.491311
"15006","Thailand",1989,9.933104,51.160432,5.483193,76.824937
"15007","Thailand",1990,13.59034,55.526562,6.467676,86.705279
"15008","Thailand",1991,15.619042,59.654996,5.995297,95.082095
"15009","Thailand",1992,16.685856,65.208208,8.232116,104.92874
"15010","Thailand",1993,18.11848,74.694304,12.064484,121.566788
"15011","Thailand",1994,20.529392,81.30416,13.35718,133.95774
"15012","Thailand",1995,24.07248,97.128976,15.337002,156.027274
"15013","Thailand",1996,30.323901,104.832906,17.354594,174.616778
"15014","Thailand",1997,30.4112,104.830704,19.34,182.157168
"15015","Thailand",1998,24.518921,95.324085,13.279191,161.763023
"15016","Thailand",1999,27.758464,95.516816,16.077055,170.280159
"15017","Thailand",2000,30.084453,92.422399,15.299003,173.250623
"15018","Thailand",2001,34.761071,88.696243,17.469889,186.33241
"15019","Thailand",2002,35.115776,93.736112,19.738906,197.138794
"15020","Thailand",2003,37.636608,101.397536,17.490357,205.746677
"15021","Thailand",2004,42.201952,109.93832,18.260328,220.425192
"15022","Thailand",2005,41.194352,111.8436,20.235752,227.31404
"15023","Thailand",2006,45.254064,109.71848,21.226395,231.140619
"15024","Thailand",2007,51.60744,105.329008,22.009883,236.720283
"15025","Thailand",2008,56.301024,97.154624,19.441362,233.18813
"15026","Thailand",2009,52.977776,103.548304,18.679548,246.862476
"15027","Thailand",2010,56.144277,106.173251,18.48552,261.785938
"15028","Thailand",2011,62.899888,107.377184,18.206209,258.978641
"15029","Thailand",2012,63.302928,113.283552,18.745501,276.876838
"15030","Thailand",2013,66.220322,117.802776,18.913911,290.364514
"15031","Thailand",2014,60.865574,118.059867,19.722265,285.979962
"15032","Thailand",2015,64.618304,117.585088,20.023558,289.419766
"15033","Thailand",2016,59.10032,121.109856,23.053166,288.511668
"15034","Thailand",2017,62.76351,124.808885,22.388464,293.074203
"15035","Thailand",2018,60.588719,117.168969,22.465831,282.105408
"15036","Thailand",2019,62.483006,121.008841,22.304276,290.239228
"15037","Thailand",2020,66.805159,110.907639,21.925554,277.368424
"15038","Thailand",2021,70.646945,108.752895,21.151106,278.495695
"15092","Timor-Leste",2002,0,0.161216,0,0.161216
"15093","Timor-Leste",2003,0,0.161216,0,0.161216
"15094","Timor-Leste",2004,0,0.175872,0,0.175872
"15095","Timor-Leste",2005,0,0.175872,0,0.175872
"15096","Timor-Leste",2006,0,0.179536,0,0.370064
"15097","Timor-Leste",2007,0,0.1832,0,0.395712
"15098","Timor-Leste",2008,0,0.20152,0,0.351744
"15099","Timor-Leste",2009,0,0.227168,0,0.417696
"15100","Timor-Leste",2010,0,0.236402,0,0.454336
"15101","Timor-Leste",2011,0,0.245488,0,0.395712
"15102","Timor-Leste",2012,0,0.291253,0,0.571584
"15103","Timor-Leste",2013,0,0.351744,0,0.53128
"15104","Timor-Leste",2014,0,0.436862,0,0.56792
"15105","Timor-Leste",2015,0,0.427877,0,0.5496
"15106","Timor-Leste",2016,0,0.509296,0,0.589904
"15107","Timor-Leste",2017,0,0.5496,0,0.633872
"15108","Timor-Leste",2018,0,0.498304,0,0.633872
"15109","Timor-Leste",2019,0,0.60456,0,0.685168
"15110","Timor-Leste",2020,0,0.638063,0,0.718671
"15111","Timor-Leste",2021,0,0.65572,0,0.736328
"15113","Togo",1950,0,0.025648,0,0.025648
"15114","Togo",1951,0,0.025648,0,0.025648
"15115","Togo",1952,0,0.043968,0,0.043968
"15116","Togo",1953,0,0.029312,0,0.029312
"15117","Togo",1954,0,0.032976,0,0.032976
"15118","Togo",1955,0,0.040304,0,0.040304
"15119","Togo",1956,0,0.040304,0,0.040304
"15120","Togo",1957,0,0.047632,0,0.047632
"15121","Togo",1958,0,0.047632,0,0.047632
"15122","Togo",1959,0,0.05496,0,0.05496
"15123","Togo",1960,0,0.065952,0,0.065952
"15124","Togo",1961,0,0.0916,0,0.0916
"15125","Togo",1962,0,0.087936,0,0.087936
"15126","Togo",1963,0,0.106256,0,0.106256
"15127","Togo",1964,0,0.131904,0,0.131904
"15128","Togo",1965,0,0.131904,0,0.131904
"15129","Togo",1966,0,0.179536,0,0.179536
"15130","Togo",1967,0,0.197856,0,0.197856
"15131","Togo",1968,0,0.194192,0,0.194192
"15132","Togo",1969,0,0.241824,0,0.241824
"15133","Togo",1970,0,0.2748,0,0.2748
"15134","Togo",1971,0,0.315104,0,0.315104
"15135","Togo",1972,0,0.340752,0.064198,0.40495
"15136","Togo",1973,0,0.344416,0.067223,0.411639
"15137","Togo",1974,0,0.31144,0.079028,0.390468
"15138","Togo",1975,0,0.31144,0,0.31144
"15139","Togo",1976,0,0.322432,0,0.322432
"15140","Togo",1977,0,0.461664,0,0.461664
"15141","Togo",1978,0,0.355408,0,0.355408
"15142","Togo",1979,0,1.381328,0,1.381328
"15143","Togo",1980,0,0.56792,0.226513,0.794433
"15144","Togo",1981,0,0.483648,0.222836,0.706484
"15145","Togo",1982,0,0.593568,0.224306,0.817874
"15146","Togo",1983,0,0.428688,0.194939,0.623627
"15147","Togo",1984,0,0.487312,0.207269,0.694581
"15148","Togo",1985,0,0.406704,0.252327,0.659031
"15149","Togo",1986,0,0.534944,0.312971,0.847915
"15150","Togo",1987,0,0.582576,0.3424,0.924976
"15151","Togo",1988,0,0.60456,0.358889,0.963449
"15152","Togo",1989,0,0.6412,0.382983,1.024183
"15153","Togo",1990,0,0.575248,0.402396,0.977644
"15154","Togo",1991,0,0.648528,0.401278,1.049806
"15155","Togo",1992,0,0.65952,0.370976,1.030496
"15156","Togo",1993,0,0.688832,0.379975,1.068807
"15157","Togo",1994,0,0.688832,0.317847,1.006679
"15158","Togo",1995,0,0.776768,0.397973,1.174741
"15159","Togo",1996,0,0.853712,0.411459,1.265171
"15160","Togo",1997,0,0.776768,0.102218,0.878986
"15161","Togo",1998,0,0.916,0.373967,1.289967
"15162","Togo",1999,0,1.234768,0.615666,1.850434
"15163","Togo",2000,0,1.011264,0.320108,1.331372
"15164","Togo",2001,0,0.762112,0.396801,1.158913
"15165","Togo",2002,0,0.831728,0.490743,1.322471
"15166","Togo",2003,0,1.06256,0.742171,1.804731
"15167","Togo",2004,0,0.996608,0.747321,1.743929
"15168","Togo",2005,0,0.937984,0.783607,1.721591
"15169","Togo",2006,0,0.820736,0.67977,1.500506
"15170","Togo",2007,0,0.912336,0.604416,1.516752
"15171","Togo",2008,0,1.051568,0.47121,1.522778
"15172","Togo",2009,0,2.194736,0.546102,2.740838
"15173","Togo",2010,0,2.044512,0.551186,2.595698
"15174","Togo",2011,0,1.864976,0.624288,2.50392
"15175","Togo",2012,0,1.57552,0.607133,2.215629
"15176","Togo",2013,0,1.128512,0.473736,1.642552
"15177","Togo",2014,0,1.033248,0.43537,1.541898
"15178","Togo",2015,0,0.97609,0.814136,1.863341
"15179","Togo",2016,0,1.477636,0.819712,2.311978
"15180","Togo",2017,0,1.395984,0.76395,2.159934
"15181","Togo",2018,0,1.333696,0.786255,2.207887
"15182","Togo",2019,0,1.17248,0.842017,2.205025
"15183","Togo",2020,0,1.197757,0.842017,2.243693
"15184","Togo",2021,0,1.279413,0.842017,2.34202
"15186","Tonga",1950,0,0.007328,0,0.007328
"15187","Tonga",1951,0,0.007328,0,0.007328
"15188","Tonga",1952,0,0.007328,0,0.007328
"15189","Tonga",1953,0,0.007328,0,0.007328
"15190","Tonga",1954,0,0.007328,0,0.007328
"15191","Tonga",1955,0,0.007328,0,0.007328
"15192","Tonga",1956,0,0.007328,0,0.007328
"15193","Tonga",1957,0,0.007328,0,0.007328
"15194","Tonga",1958,0,0.007328,0,0.007328
"15195","Tonga",1959,0,0.007328,0,0.007328
"15196","Tonga",1960,0,0.010992,0,0.010992
"15197","Tonga",1961,0,0.010992,0,0.010992
"15198","Tonga",1962,0,0.010992,0,0.010992
"15199","Tonga",1963,0,0.010992,0,0.010992
"15200","Tonga",1964,0,0.010992,0,0.010992
"15201","Tonga",1965,0,0.010992,0,0.010992
"15202","Tonga",1966,0,0.010992,0,0.010992
"15203","Tonga",1967,0,0.014656,0,0.014656
"15204","Tonga",1968,0,0.014656,0,0.014656
"15205","Tonga",1969,0,0.010992,0,0.010992
"15206","Tonga",1970,0,0.025648,0,0.025648
"15207","Tonga",1971,0,0.01832,0,0.01832
"15208","Tonga",1972,0,0.021984,0,0.021984
"15209","Tonga",1973,0,0.025648,0,0.025648
"15210","Tonga",1974,0,0.021984,0,0.021984
"15211","Tonga",1975,0,0.032976,0,0.032976
"15212","Tonga",1976,0,0.029312,0,0.029312
"15213","Tonga",1977,0,0.029312,0,0.029312
"15214","Tonga",1978,0,0.03664,0,0.03664
"15215","Tonga",1979,0,0.040304,0,0.040304
"15216","Tonga",1980,0,0.040304,0,0.040304
"15217","Tonga",1981,0,0.047632,0,0.047632
"15218","Tonga",1982,0,0.043968,0,0.043968
"15219","Tonga",1983,0,0.047632,0,0.047632
"15220","Tonga",1984,0,0.047632,0,0.047632
"15221","Tonga",1985,0,0.047632,0,0.047632
"15222","Tonga",1986,0,0.047632,0,0.047632
"15223","Tonga",1987,0,0.05496,0,0.05496
"15224","Tonga",1988,0,0.069616,0,0.069616
"15225","Tonga",1989,0,0.069616,0,0.069616
"15226","Tonga",1990,0,0.084272,0,0.084272
"15227","Tonga",1991,0,0.087936,0,0.087936
"15228","Tonga",1992,0,0.069616,0,0.069616
"15229","Tonga",1993,0,0.084272,0,0.084272
"15230","Tonga",1994,0,0.0916,0,0.0916
"15231","Tonga",1995,0,0.095264,0,0.095264
"15232","Tonga",1996,0,0.076944,0,0.076944
"15233","Tonga",1997,0,0.098928,0,0.098928
"15234","Tonga",1998,0,0.087936,0,0.087936
"15235","Tonga",1999,0,0.10992,0,0.10992
"15236","Tonga",2000,0,0.095264,0,0.095264
"15237","Tonga",2001,0,0.087936,0,0.087936
"15238","Tonga",2002,0,0.102592,0,0.102592
"15239","Tonga",2003,0,0.117248,0,0.117248
"15240","Tonga",2004,0,0.10992,0,0.10992
"15241","Tonga",2005,0,0.113584,0,0.113584
"15242","Tonga",2006,0,0.12824,0,0.12824
"15243","Tonga",2007,0,0.113584,0,0.113584
"15244","Tonga",2008,0,0.120912,0,0.120912
"15245","Tonga",2009,0,0.131904,0,0.131904
"15246","Tonga",2010,0,0.117248,0,0.117248
"15247","Tonga",2011,0,0.102592,0,0.102592
"15248","Tonga",2012,0,0.106256,0,0.106256
"15249","Tonga",2013,0,0.113584,0,0.113584
"15250","Tonga",2014,0,0.113584,0,0.113584
"15251","Tonga",2015,0,0.117248,0,0.117248
"15252","Tonga",2016,0,0.124576,0,0.124576
"15253","Tonga",2017,0,0.135568,0,0.135568
"15254","Tonga",2018,0,0.135568,0,0.135568
"15255","Tonga",2019,0,0.161216,0,0.161216
"15256","Tonga",2020,0,0.17015,0,0.17015
"15257","Tonga",2021,0,0.174859,0,0.174859
"15258","Trinidad and Tobago",1949,0,12.813008,0,13.750992
"15259","Trinidad and Tobago",1950,0.051376,1.390822,0,2.352288
"15260","Trinidad and Tobago",1951,0.047632,1.564528,0,2.513504
"15261","Trinidad and Tobago",1952,0.051363,1.827067,0,2.795632
"15262","Trinidad and Tobago",1953,0.032935,1.943158,0,2.934864
"15263","Trinidad and Tobago",1954,0.010992,1.828336,0.010903,2.835847
"15264","Trinidad and Tobago",1955,0.003669,1.702387,0.061866,2.721846
"15265","Trinidad and Tobago",1956,0.003659,1.760145,0.068964,2.87934
"15266","Trinidad and Tobago",1957,0.003659,1.346429,0.065324,2.564266
"15267","Trinidad and Tobago",1958,0,2.133863,0.072609,3.476542
"15268","Trinidad and Tobago",1959,0.003664,1.634144,0.087223,3.091703
"15269","Trinidad and Tobago",1960,0.003669,1.020041,0.087347,2.578742
"15270","Trinidad and Tobago",1961,0,2.956848,0.047246,4.597934
"15271","Trinidad and Tobago",1962,0.003664,5.521648,0.079954,7.232082
"15272","Trinidad and Tobago",1963,0.003664,0,0.079954,1.677458
"15273","Trinidad and Tobago",1964,0.003664,1.615824,0.087223,3.791527
"15274","Trinidad and Tobago",1965,0.003661,2.84492,0.094425,5.191116
"15275","Trinidad and Tobago",1966,0.003664,1.30072,0.105394,4.051522
"15276","Trinidad and Tobago",1967,0,1.623152,0.094491,4.634187
"15277","Trinidad and Tobago",1968,0,0.872032,0.105394,4.036866
"15278","Trinidad and Tobago",1969,0,0.707152,0.119931,3.901179
"15279","Trinidad and Tobago",1970,0,3.353927,0.134523,8.990356
"15280","Trinidad and Tobago",1971,0,2.696704,0.1272,8.0964
"15281","Trinidad and Tobago",1972,0,2.956848,0.141737,8.235513
"15282","Trinidad and Tobago",1973,0,3.4808,0.123566,9.389822
"15283","Trinidad and Tobago",1974,0,3.275616,0.119931,10.042043
"15284","Trinidad and Tobago",1975,0,2.72968,0.1272,9.613296
"15285","Trinidad and Tobago",1976,0,8.159728,0.115314,15.910818
"15286","Trinidad and Tobago",1977,0,7.69248,0.103636,16.15926
"15287","Trinidad and Tobago",1978,0,6.371696,0.106264,15.311864
"15288","Trinidad and Tobago",1979,0,7.098724,0.101853,16.707078
"15289","Trinidad and Tobago",1980,0,5.751235,0.086999,16.919435
"15290","Trinidad and Tobago",1981,0,6.636914,0.065564,17.242381
"15291","Trinidad and Tobago",1982,0,5.14528,0.088919,18.405236
"15292","Trinidad and Tobago",1983,0,1.963904,0.179593,16.275545
"15293","Trinidad and Tobago",1984,0,2.89456,0.184681,17.504409
"15294","Trinidad and Tobago",1985,0,3.40752,0.14972,20.72308
"15295","Trinidad and Tobago",1986,0,2.785227,0.145072,17.354846
"15296","Trinidad and Tobago",1987,0,2.726016,0.14369,17.489066
"15297","Trinidad and Tobago",1988,0,2.913553,0.15855,15.833101
"15298","Trinidad and Tobago",1989,0,2.223543,0.166583,16.105027
"15299","Trinidad and Tobago",1990,0,3.55408,0.189051,16.981163
"15300","Trinidad and Tobago",1991,0,3.195698,0.209073,16.968163
"15301","Trinidad and Tobago",1992,0,4.8548,0.207516,19.102764
"15302","Trinidad and Tobago",1993,0,3.60904,0.227033,17.411193
"15303","Trinidad and Tobago",1994,0,2.90859,0.250364,17.02421
"15304","Trinidad and Tobago",1995,0,2.755328,0.239752,16.46028
"15305","Trinidad and Tobago",1996,0,4.550688,0.264291,20.768035
"15306","Trinidad and Tobago",1997,0,4.514048,0.279355,20.559595
"15307","Trinidad and Tobago",1998,0,3.231648,0.294807,19.750647
"15308","Trinidad and Tobago",1999,0,3.90216,0.293577,22.464441
"15309","Trinidad and Tobago",2000,0,4.272224,0.316641,24.191265
"15310","Trinidad and Tobago",2001,0,3.726802,0.294863,26.569367
"15311","Trinidad and Tobago",2002,0,3.612704,0.312426,28.591178
"15312","Trinidad and Tobago",2003,0,4.477408,0.319108,32.250868
"15313","Trinidad and Tobago",2004,0,2.568175,0.317878,32.575769
"15314","Trinidad and Tobago",2005,0,4.01902,0.281815,37.944097
"15315","Trinidad and Tobago",2006,0,4.001088,0.358979,42.414371
"15316","Trinidad and Tobago",2007,0,4.96472,0.361581,45.234589
"15317","Trinidad and Tobago",2008,0,5.016016,0.380532,44.095716
"15318","Trinidad and Tobago",2009,0,4.788848,0.343907,44.220307
"15319","Trinidad and Tobago",2010,0,4.638624,0.311028,46.957412
"15320","Trinidad and Tobago",2011,0,4.906096,0.323163,46.680091
"15321","Trinidad and Tobago",2012,0,4.722896,0.254113,46.17589
"15322","Trinidad and Tobago",2013,0,3.854528,0.31164,45.823651
"15323","Trinidad and Tobago",2014,0,4.759536,0.324491,46.891727
"15324","Trinidad and Tobago",2015,0,5.133264,0.325654,45.559683
"15325","Trinidad and Tobago",2016,0,4.056048,0.27952,39.893096
"15326","Trinidad and Tobago",2017,0,5.114475,0.259748,40.317883
"15327","Trinidad and Tobago",2018,0,3.931472,0.257034,40.327883
"15328","Trinidad and Tobago",2019,0,3.740944,0.262849,40.768202
"15329","Trinidad and Tobago",2020,0,3.468628,0.262849,35.756215
"15330","Trinidad and Tobago",2021,0,3.076824,0.262849,36.124037
"15331","Tunisia",1949,0.043968,0,0.083589,0.127557
"15332","Tunisia",1950,0.454336,0.67784,0.083589,1.219429
"15333","Tunisia",1951,0.564256,0.718144,0.090857,1.376921
"15334","Tunisia",1952,0.47632,0.857376,0.10176,1.442784
"15335","Tunisia",1953,0.223504,1.033248,0.112663,1.376743
"15336","Tunisia",1954,0.194699,1.061661,0.142107,1.405814
"15337","Tunisia",1955,0.120912,1.278736,0.188983,1.595959
"15338","Tunisia",1956,0.120912,1.24576,0.17808,1.559408
"15339","Tunisia",1957,0.234496,1.124848,0.199886,1.573886
"15340","Tunisia",1958,0.091369,1.169519,0.17038,1.445887
"15341","Tunisia",1959,0.076767,1.279452,0.217556,1.588397
"15342","Tunisia",1960,0.113826,1.395282,0.200311,1.724106
"15343","Tunisia",1961,0.135568,1.450944,0.163543,1.764711
"15344","Tunisia",1962,0.091787,1.508984,0.178444,1.793901
"15345","Tunisia",1963,0.098928,1.652464,0.17808,1.944128
"15346","Tunisia",1964,0.106256,2.403584,0.225326,2.753486
"15347","Tunisia",1965,0.132101,2.084254,0.225661,2.460363
"15348","Tunisia",1966,0.212512,2.414576,0.236228,2.881636
"15349","Tunisia",1967,0.359072,2.4732,0.232594,3.083186
"15350","Tunisia",1968,0.318443,3.00142,0.25051,3.592336
"15351","Tunisia",1969,0.322126,3.210276,0.297728,3.852094
"15352","Tunisia",1970,0.363092,3.095448,0.269201,3.738743
"15353","Tunisia",1971,0.252596,3.664475,0.286859,4.20759
"15354","Tunisia",1972,0.352016,3.985853,0.309153,4.73136
"15355","Tunisia",1973,0.2748,3.99376,0.258034,4.823378
"15356","Tunisia",1974,0.428688,4.217264,0.265303,5.391239
"15357","Tunisia",1975,0.315104,4.418784,0.30528,5.541136
"15358","Tunisia",1976,0.289638,4.806517,0.235647,5.841417
"15359","Tunisia",1977,0.260144,5.635232,0.281723,6.748683
"15360","Tunisia",1978,0.296784,6.06392,0.432074,7.477946
"15361","Tunisia",1979,0.373728,6.90664,0.674806,8.750262
"15362","Tunisia",1980,0.234496,7.4196,0.865918,9.465326
"15363","Tunisia",1981,0.31144,7.562496,0.980911,9.800159
"15364","Tunisia",1982,0.186936,7.422457,0.860817,9.49286
"15365","Tunisia",1983,0.25648,8.636048,1.375268,11.249748
"15366","Tunisia",1984,0.263808,8.137744,1.335581,11.488525
"15367","Tunisia",1985,0.252816,7.965536,1.465177,11.870937
"15368","Tunisia",1986,0.223572,8.777948,1.425834,11.992358
"15369","Tunisia",1987,0.252816,7.21808,1.620322,11.663346
"15370","Tunisia",1988,0.307776,8.452848,1.531405,12.376845
"15371","Tunisia",1989,0.296702,8.113512,1.543436,13.140447
"15372","Tunisia",1990,0.263882,8.80339,1.555599,13.126084
"15373","Tunisia",1991,0.271136,11.24848,1.88387,15.363726
"15374","Tunisia",1992,0.278533,9.950215,1.873237,14.890977
"15375","Tunisia",1993,0.289456,11.329088,1.993379,16.352595
"15376","Tunisia",1994,0.263869,9.678876,2.143905,15.777158
"15377","Tunisia",1995,0.238216,9.004578,2.291111,15.546934
"15378","Tunisia",1996,0.238213,9.986613,2.1122,16.580878
"15379","Tunisia",1997,0.260087,9.894291,2.0395,16.747231
"15380","Tunisia",1998,0.208848,10.42408,2.108299,17.808539
"15381","Tunisia",1999,0.296784,10.306832,2.227911,18.118679
"15382","Tunisia",2000,0.278464,11.215504,2.582745,19.671641
"15383","Tunisia",2001,0.25648,11.512288,2.59566,20.545596
