"","Country","Year","Coal","Oil","Cement"
"15592","Turks and Caicos Islands",1991,0,0.062288,0
"15593","Turks and Caicos Islands",1992,0,0.065952,0
"15594","Turks and Caicos Islands",1993,0,0.065952,0
"15595","Turks and Caicos Islands",1994,0,0.069616,0
"15596","Turks and Caicos Islands",1995,0,0.069616,0
"15597","Turks and Caicos Islands",1996,0,0.069616,0
"15598","Turks and Caicos Islands",1997,0,0.084272,0
"15599","Turks and Caicos Islands",1998,0,0.087936,0
"15600","Turks and Caicos Islands",1999,0,0.098928,0
"15601","Turks and Caicos Islands",2000,0,0.10992,0
"15602","Turks and Caicos Islands",2001,0,0.113584,0
"15603","Turks and Caicos Islands",2002,0,0.150224,0
"15604","Turks and Caicos Islands",2003,0,0.157552,0
"15605","Turks and Caicos Islands",2004,0,0.161216,0
"15606","Turks and Caicos Islands",2005,0,0.190528,0
"15607","Turks and Caicos Islands",2006,0,0.216176,0
"15608","Turks and Caicos Islands",2007,0,0.252816,0
"15609","Turks and Caicos Islands",2008,0,0.263808,0
"15610","Turks and Caicos Islands",2009,0,0.2748,0
"15611","Turks and Caicos Islands",2010,0,0.282128,0
"15612","Turks and Caicos Islands",2011,0,0.282128,0
"15613","Turks and Caicos Islands",2012,0,0.282128,0
"15614","Turks and Caicos Islands",2013,0,0.285792,0
"15615","Turks and Caicos Islands",2014,0,0.307776,0
"15616","Turks and Caicos Islands",2015,0,0.31144,0
"15617","Turks and Caicos Islands",2016,0,0.32976,0
"15618","Turks and Caicos Islands",2017,0,0.351744,0
"15619","Turks and Caicos Islands",2018,0,0.362736,0
"15620","Turks and Caicos Islands",2019,0,0.362736,0
"15621","Turks and Caicos Islands",2020,0,0.309705,0
"15622","Turks and Caicos Islands",2021,0,0.341183,0
"15664","Tuvalu",1990,0,0.010992,0
"15665","Tuvalu",1991,0,0.007328,0
"15666","Tuvalu",1992,0,0.007328,0
"15667","Tuvalu",1993,0,0.007328,0
"15668","Tuvalu",1994,0,0.007328,0
"15669","Tuvalu",1995,0,0.010992,0
"15670","Tuvalu",1996,0,0.007328,0
"15671","Tuvalu",1997,0,0.007328,0
"15672","Tuvalu",1998,0,0.010992,0
"15673","Tuvalu",1999,0,0.003664,0
"15674","Tuvalu",2000,0,0.007328,0
"15675","Tuvalu",2001,0,0.010992,0
"15676","Tuvalu",2002,0,0.010992,0
"15677","Tuvalu",2003,0,0.010992,0
"15678","Tuvalu",2004,0,0.010992,0
"15679","Tuvalu",2005,0,0.007328,0
"15680","Tuvalu",2006,0,0.010992,0
"15681","Tuvalu",2007,0,0.010992,0
"15682","Tuvalu",2008,0,0.010992,0
"15683","Tuvalu",2009,0,0.010992,0
"15684","Tuvalu",2010,0,0.010992,0
"15685","Tuvalu",2011,0,0.010992,0
"15686","Tuvalu",2012,0,0.010992,0
"15687","Tuvalu",2013,0,0.010992,0
"15688","Tuvalu",2014,0,0.007328,0
"15689","Tuvalu",2015,0,0.007328,0
"15690","Tuvalu",2016,0,0.007328,0
"15691","Tuvalu",2017,0,0.007328,0
"15692","Tuvalu",2018,0,0.007328,0
"15693","Tuvalu",2019,0,0.007328,0
"15694","Tuvalu",2020,0,0.007734,0
"15695","Tuvalu",2021,0,0.007948,0
"15697","Uganda",1950,0,0.106256,0
"15698","Uganda",1951,0,0.139232,0
"15699","Uganda",1952,0,0.142896,0
"15700","Uganda",1953,0,0.197856,0.010903
"15701","Uganda",1954,0,0.197856,0.021806
"15702","Uganda",1955,0,0.23816,0.02544
"15703","Uganda",1956,0,0.234496,0.029074
"15704","Uganda",1957,0,0.234496,0.043611
"15705","Uganda",1958,0,0.241824,0.05088
"15706","Uganda",1959,0,0.373728,0.039977
"15707","Uganda",1960,0,0.38472,0.036343
"15708","Uganda",1961,0,0.373728,0.032709
"15709","Uganda",1962,0,0.399376,0.029074
"15710","Uganda",1963,0,0.406704,0.02544
"15711","Uganda",1964,0,0.454336,0.036343
"15712","Uganda",1965,0,0.560592,0.065417
"15713","Uganda",1966,0,0.674176,0.058149
"15714","Uganda",1967,0,0.740128,0.069051
"15715","Uganda",1968,0,0.905008,0.07632
"15716","Uganda",1969,0,1.088208,0.087223
"15717","Uganda",1970,0,1.348352,0.094491
"15718","Uganda",1971,0,1.33736,0.100383
"15719","Uganda",1972,0,1.297056,0.081327
"15720","Uganda",1973,0,1.110192,0.066249
"15721","Uganda",1974,0,1.11752,0.07219
"15722","Uganda",1975,0,1.084544,0.04405
"15723","Uganda",1976,0,0.945312,0.040072
"15724","Uganda",1977,0,0.765776,0.036191
"15725","Uganda",1978,0,0.65952,0.035651
"15726","Uganda",1979,0,0.648528,0.022343
"15727","Uganda",1980,0,0.62288,0.003143
"15728","Uganda",1981,0,0.523952,0.003093
"15729","Uganda",1982,0,0.538608,0.006089
"15730","Uganda",1983,0,0.60456,0.008985
"15731","Uganda",1984,0,0.571584,0.008838
"15732","Uganda",1985,0,0.608224,0.00869
"15733","Uganda",1986,0,0.69616,0.005695
"15734","Uganda",1987,0,0.765776,0.002798
"15735","Uganda",1988,0,0.857376,0.005499
"15736","Uganda",1989,0,0.795088,0.0054
"15737","Uganda",1990,0,0.75112,0.009735
"15738","Uganda",1991,0,0.762112,0.017693
"15739","Uganda",1992,0,0.780432,0.017359
"15740","Uganda",1993,0,0.780432,0.017025
"15741","Uganda",1994,0,0.69616,0.012017
"15742","Uganda",1995,0,0.89768,0.027805
"15743","Uganda",1996,0,0.937984,0.080108
"15744","Uganda",1997,0,0.97096,0.090986
"15745","Uganda",1998,0,1.110192,0.098565
"15746","Uganda",1999,0,1.150496,0.104228
"15747","Uganda",2000,0,1.253088,0.107782
"15748","Uganda",2001,0,1.293392,0.123696
"15749","Uganda",2002,0,1.304384,0.141837
"15750","Uganda",2003,0,1.374,0.138745
"15751","Uganda",2004,0,1.458272,0.149214
"15752","Uganda",2005,0,1.853984,0.163957
"15753","Uganda",2006,0,2.220384,0.163002
"15754","Uganda",2007,0,2.5648,0.14519
"15755","Uganda",2008,0,2.594112,0.185502
"15756","Uganda",2009,0,2.799296,0.200502
"15757","Uganda",2010,0,3.246304,0.323315
"15758","Uganda",2011,0,3.429504,0.394565
"15759","Uganda",2012,0,3.198672,0.428315
"15760","Uganda",2013,0,3.396528,0.358002
"15761","Uganda",2014,0,3.696976,0.39269
"15762","Uganda",2015,0,4.17696,0.34861
"15763","Uganda",2016,0,4.415782,0.372987
"15764","Uganda",2017,0,5.00136,0.37553
"15765","Uganda",2018,0,5.301808,0.329018
"15766","Uganda",2019,0,5.430048,0.581764
"15767","Uganda",2020,0,4.925217,0.581764
"15768","Uganda",2021,0,5.1987,0.581764
"15769","Ukraine",1949,102.475607,13.857666,0.641454
"15770","Ukraine",1950,113.864618,15.446288,0.842965
"15771","Ukraine",1951,123.409091,16.660254,0.995121
"15772","Ukraine",1952,131.142478,18.86378,1.13268
"15773","Ukraine",1953,137.695962,20.885186,1.2828
"15774","Ukraine",1954,149.863435,23.206385,1.527087
"15775","Ukraine",1955,168.902472,27.131021,1.808911
"15776","Ukraine",1956,182.582171,31.699684,2.001082
"15777","Ukraine",1957,196.736784,36.064635,2.327299
"15778","Ukraine",1958,205.32082,40.736437,2.684093
"15779","Ukraine",1959,211.731107,44.866688,3.127242
"15780","Ukraine",1960,214.759398,49.544721,3.67231
"15781","Ukraine",1961,214.241393,54.375858,4.105213
"15782","Ukraine",1962,216.31082,61.696164,4.629446
"15783","Ukraine",1963,226.58159,68.145367,4.930259
"15784","Ukraine",1964,235.535012,73.660022,5.24983
"15785","Ukraine",1965,245.294043,79.064224,5.855849
"15786","Ukraine",1966,255.052835,84.985366,6.474435
"15787","Ukraine",1967,259.48639,93.484131,6.86385
"15788","Ukraine",1968,259.241254,100.561925,7.091039
"15789","Ukraine",1969,264.634335,108.390603,7.280323
"15790","Ukraine",1970,281.355212,117.790059,7.726279
"15791","Ukraine",1971,289.369376,126.458355,8.076425
"15792","Ukraine",1972,299.724977,138.021683,8.331526
"15793","Ukraine",1973,304.958937,149.335783,8.678963
"15794","Ukraine",1974,308.030421,161.245033,9.055149
"15795","Ukraine",1975,318.709815,171.185843,9.522916
"15796","Ukraine",1976,328.094586,175.764015,9.616076
"15797","Ukraine",1977,334.666016,182.691581,9.754979
"15798","Ukraine",1978,335.532757,197.561271,9.667986
"15799","Ukraine",1979,336.884508,199.009,9.291687
"15800","Ukraine",1980,354.088717,203.21166,9.36688
"15801","Ukraine",1981,326.156404,208.702243,9.446001
"15802","Ukraine",1982,331.067888,209.925855,9.109706
"15803","Ukraine",1983,330.155663,210.761167,9.358677
"15804","Ukraine",1984,329.236869,206.60451,9.422015
"15805","Ukraine",1985,371.352187,206.487721,9.381971
"15806","Ukraine",1986,370.510945,206.367569,9.612594
"15807","Ukraine",1987,364.423087,187.62907,9.688782
"15808","Ukraine",1988,354.712812,174.383544,9.748631
"15809","Ukraine",1989,322.270324,164.306646,9.725281
"15810","Ukraine",1990,263.167837,205.686945,9.400942
"15811","Ukraine",1991,222.622055,167.044496,8.918123
"15812","Ukraine",1992,245.344358,129.120155,8.678928
"15813","Ukraine",1993,235.88025,94.48236,6.397554
"15814","Ukraine",1994,185.817331,77.579633,4.990997
"15815","Ukraine",1995,174.092628,72.310265,3.407574
"15816","Ukraine",1996,146.215128,60.778836,2.160781
"15817","Ukraine",1997,154.304812,49.46754,2.415373
"15818","Ukraine",1998,123.078693,42.553,2.787527
"15819","Ukraine",1999,123.71406,37.528394,2.534926
"15820","Ukraine",2000,122.877677,31.612266,2.261373
"15821","Ukraine",2001,131.830648,33.996185,2.47466
"15822","Ukraine",2002,136.227958,35.368304,2.817473
"15823","Ukraine",2003,132.443748,37.249329,3.612127
"15824","Ukraine",2004,135.323432,36.468809,4.26407
"15825","Ukraine",2005,135.905504,36.258852,4.785321
"15826","Ukraine",2006,154.04048,40.507856,5.484277
"15827","Ukraine",2007,161.469339,43.120235,6.16417
"15828","Ukraine",2008,154.64005,43.890576,6.293777
"15829","Ukraine",2009,136.610696,42.693086,2.590089
"15830","Ukraine",2010,145.421089,39.840513,2.881962
"15831","Ukraine",2011,153.85344,39.774144,3.901123
"15832","Ukraine",2012,158.98139,38.465388,3.281461
"15833","Ukraine",2013,160.185132,37.340292,3.396788
"15834","Ukraine",2014,138.372745,35.34076,3.299186
"15835","Ukraine",2015,119.392944,30.48936,3.27752
"15836","Ukraine",2016,126.828013,34.123592,3.622848
"15837","Ukraine",2017,112.586372,35.342176,3.543391
"15838","Ukraine",2018,120.544058,35.214604,3.71873
"15839","Ukraine",2019,114.045427,38.480585,3.947163
"15840","Ukraine",2020,102.148412,34.914376,4.026967
"15841","Ukraine",2021,101.829705,36.453332,4.421499
"15852","United Arab Emirates",1959,0,0.010992,0
"15853","United Arab Emirates",1960,0,0.010992,0
"15854","United Arab Emirates",1961,0,0.010992,0
"15855","United Arab Emirates",1962,0,0.01832,0
"15856","United Arab Emirates",1963,0,0.021984,0
"15857","United Arab Emirates",1964,0,0.01832,0
"15858","United Arab Emirates",1965,0,0.021984,0
"15859","United Arab Emirates",1966,0,0.025648,0
"15860","United Arab Emirates",1967,0,0.047442,0
"15861","United Arab Emirates",1968,0,0.0916,0
"15862","United Arab Emirates",1969,0,0.139232,0
"15863","United Arab Emirates",1970,0,0.538608,0
"15864","United Arab Emirates",1971,0,0.590006,0
"15865","United Arab Emirates",1972,0,0.809617,0
"15866","United Arab Emirates",1973,0,1.179808,0
"15867","United Arab Emirates",1974,0,1.714551,0
"15868","United Arab Emirates",1975,0,2.502512,0
"15869","United Arab Emirates",1976,0,4.337775,0.097098
"15870","United Arab Emirates",1977,0,7.541225,0.096097
"15871","United Arab Emirates",1978,0,8.434528,0.595062
"15872","United Arab Emirates",1979,0,9.267184,0.602679
"15873","United Arab Emirates",1980,0,9.012544,0.806192
"15874","United Arab Emirates",1981,0,13.097497,0.797363
"15875","United Arab Emirates",1982,0,14.190672,1.017782
"15876","United Arab Emirates",1983,0,14.080752,0.936405
"15877","United Arab Emirates",1984,0,16.161904,1.795594
"15878","United Arab Emirates",1985,0,17.706811,1.862829
"15879","United Arab Emirates",1986,0,16.651587,1.200668
"15880","United Arab Emirates",1987,0,16.2132,1.342577
"15881","United Arab Emirates",1988,0,18.30168,1.405246
"15882","United Arab Emirates",1989,0,19.521792,1.431863
"15883","United Arab Emirates",1990,0,17.62384,1.360414
"15884","United Arab Emirates",1991,0,17.436976,1.438623
"15885","United Arab Emirates",1992,0,20.574663,1.562394
"15886","United Arab Emirates",1993,0,27.489459,1.632328
"15887","United Arab Emirates",1994,0,28.563106,2.025039
"15888","United Arab Emirates",1995,0,22.065759,2.378643
"15889","United Arab Emirates",1996,0,15.392464,2.393156
"15890","United Arab Emirates",1997,0,14.941792,2.077871
"15891","United Arab Emirates",1998,0,19.118752,2.774894
"15892","United Arab Emirates",1999,0,15.308912,2.75434
"15893","United Arab Emirates",2000,0,46.617072,2.358029
"15894","United Arab Emirates",2001,0.069616,34.95456,2.311487
"15895","United Arab Emirates",2002,0.359056,10.310047,2.599116
"15896","United Arab Emirates",2003,0.421345,28.904297,2.909378
"15897","United Arab Emirates",2004,0.476304,29.278069,3.20438
"15898","United Arab Emirates",2005,0.5496,30.42952,3.484123
"15899","United Arab Emirates",2006,1.066224,31.6936,4.588403
"15900","United Arab Emirates",2007,0.51296,33.796736,5.793455
"15901","United Arab Emirates",2008,1.377697,35.068976,7.834927
"15902","United Arab Emirates",2009,1.040553,42.299945,6.829999
"15903","United Arab Emirates",2010,2.476864,52.955792,6.453416
"15904","United Arab Emirates",2011,1.674416,53.595976,5.661906
"15905","United Arab Emirates",2012,5.246848,56.5172,5.216293
"15906","United Arab Emirates",2013,6.719776,54.828096,5.467905
"15907","United Arab Emirates",2014,7.481888,51.984832,7.159856
"15908","United Arab Emirates",2015,6.50349,66.756952,7.159856
"15909","United Arab Emirates",2016,6.97992,63.083088,5.902516
"15910","United Arab Emirates",2017,8.073695,62.469945,6.077146
"15911","United Arab Emirates",2018,7.281986,62.043578,5.692959
"15912","United Arab Emirates",2019,7.498098,60.495002,5.727885
"15913","United Arab Emirates",2020,7.168701,53.970787,5.727885
"15914","United Arab Emirates",2021,6.695359,59.84288,5.727885
"15915","United Kingdom",1949,463.045328,17.433312,4.630078
"15916","United Kingdom",1950,453.925291,41.967761,4.899051
"15917","United Kingdom",1951,486.054853,54.048025,5.135278
"15918","United Kingdom",1952,469.747191,53.347472,5.593124
"15919","United Kingdom",1953,478.419472,56.136144,5.63314
"15920","United Kingdom",1954,483.95944,63.009808,6.007472
"15921","United Kingdom",1955,499.93313,70.705517,6.287351
"15922","United Kingdom",1956,494.885488,72.990544,6.410877
"15923","United Kingdom",1957,482.581776,82.062608,6.007472
"15924","United Kingdom",1958,458.868368,91.47176,5.858466
"15925","United Kingdom",1959,425.558682,114.591862,6.32002
"15926","United Kingdom",1960,448.05224,129.145008,6.672546
"15927","United Kingdom",1961,442.882336,138.477216,7.105025
"15928","United Kingdom",1962,437.313056,148.359024,7.043243
"15929","United Kingdom",1963,439.306534,156.840922,6.948751
"15930","United Kingdom",1964,426.243017,172.725665,8.384344
"15931","United Kingdom",1965,422.268672,189.773216,8.384293
"15932","United Kingdom",1966,403.344112,204.791952,8.289802
"15933","United Kingdom",1967,368.478872,212.114976,8.685885
"15934","United Kingdom",1968,370.300733,220.841606,8.834998
"15935","United Kingdom",1969,367.944062,238.096324,8.609569
"15936","United Kingdom",1970,352.909152,265.174672,8.431539
"15937","United Kingdom",1971,341.418848,269.54216,8.749481
"15938","United Kingdom",1972,293.154634,289.347715,8.92217
"15939","United Kingdom",1973,295.860672,291.91088,9.883943
"15940","United Kingdom",1974,263.375648,271.425456,8.798405
"15941","United Kingdom",1975,276.199648,241.395312,8.356344
"15942","United Kingdom",1976,274.968544,235.79672,7.808584
"15943","United Kingdom",1977,271.090388,240.239696,7.649972
"15944","United Kingdom",1978,259.145822,247.567653,7.880835
"15945","United Kingdom",1979,281.572673,253.264447,7.991736
"15946","United Kingdom",1980,260.719248,214.530864,7.334167
"15947","United Kingdom",1981,261.41724,195.249064,6.304861
"15948","United Kingdom",1982,244.751365,196.244728,6.422661
"15949","United Kingdom",1983,247.234067,187.284103,6.638931
"15950","United Kingdom",1984,177.559272,238.803032,6.680397
"15951","United Kingdom",1985,234.314929,205.724926,6.612434
"15952","United Kingdom",1986,248.487214,201.31352,6.650219
"15953","United Kingdom",1987,259.297616,193.726672,7.096494
"15954","United Kingdom",1988,249.779381,206.462632,8.188447
"15955","United Kingdom",1989,245.895033,222.612606,8.358009
"15956","United Kingdom",1990,252.689667,217.799809,7.295263
"15957","United Kingdom",1991,253.622509,218.39034,5.994176
"15958","United Kingdom",1992,237.74694,218.44676,5.456386
"15959","United Kingdom",1993,207.685853,219.163179,5.524922
"15960","United Kingdom",1994,195.375628,215.736312,6.36781
"15961","United Kingdom",1995,181.699266,211.595054,6.284903
"15962","United Kingdom",1996,173.071522,216.892453,6.416449
"15963","United Kingdom",1997,154.728657,207.743352,6.710493
"15964","United Kingdom",1998,154.087839,204.933885,6.838169
"15965","United Kingdom",1999,138.3134,201.66302,6.530861
"15966","United Kingdom",2000,144.44308,198.237954,6.331884
"15967","United Kingdom",2001,153.533658,198.650759,5.843838
"15968","United Kingdom",2002,141.691083,196.130348,5.988265
"15969","United Kingdom",2003,153.102776,194.397355,5.867549
"15970","United Kingdom",2004,147.662298,197.952289,5.97663
"15971","United Kingdom",2005,148.032654,200.447656,5.941163
"15972","United Kingdom",2006,160.843769,197.183104,5.89278
"15973","United Kingdom",2007,150.843509,196.16027,6.117015
"15974","United Kingdom",2008,139.219107,188.799534,5.204877
"15975","United Kingdom",2009,113.823148,180.26388,3.721209
"15976","United Kingdom",2010,118.030363,179.84842,3.79201
"15977","United Kingdom",2011,117.149672,172.059735,4.096816
"15978","United Kingdom",2012,148.005461,170.288365,3.723954
"15979","United Kingdom",2013,142.456568,165.756488,4.02911
"15980","United Kingdom",2014,115.433547,166.510706,4.214814
"15981","United Kingdom",2015,91.548016,170.772559,4.393361
"15982","United Kingdom",2016,47.824616,173.93028,4.553321
"15983","United Kingdom",2017,39.128801,174.850612,4.40979
"15984","United Kingdom",2018,33.280249,173.087118,4.363948
"15985","United Kingdom",2019,24.512705,168.995529,4.448499
"15986","United Kingdom",2020,22.809405,143.980921,3.899688
"15987","United Kingdom",2021,23.689725,154.11081,3.899688
"15989","Tanzania",1950,0.153888,0.344416,0
"15990","Tanzania",1951,0.139232,0.307776,0
"15991","Tanzania",1952,0.19288,0.345728,0
"15992","Tanzania",1953,0.153888,0.373728,0
"15993","Tanzania",1954,0.142896,0.395712,0
"15994","Tanzania",1955,0.014656,0.542272,0
"15995","Tanzania",1956,0.021863,0.637657,0
"15996","Tanzania",1957,0.003664,0.758448,0
"15997","Tanzania",1958,0.003664,0.798752,0
"15998","Tanzania",1959,0.003684,0.685148,0
"15999","Tanzania",1960,0.00368,0.824384,0
"16000","Tanzania",1961,0.007328,0.69616,0
"16001","Tanzania",1962,0.010992,0.754784,0
"16002","Tanzania",1963,0.007328,0.795088,0
"16003","Tanzania",1964,0.003664,1.029584,0
"16004","Tanzania",1965,0.003676,1.157812,0
"16005","Tanzania",1966,0.010963,1.333794,0.025372
"16006","Tanzania",1967,0.003664,1.681776,0.072686
"16007","Tanzania",1968,0.010968,1.564723,0.076151
"16008","Tanzania",1969,0.007328,1.70376,0.083589
"16009","Tanzania",1970,0.010992,1.670784,0.083589
"16010","Tanzania",1971,0.010992,2.36328,0.087223
"16011","Tanzania",1972,0.01832,2.029856,0.116297
"16012","Tanzania",1973,0.003664,3.0228,0.156274
"16013","Tanzania",1974,0.007328,2.150768,0.145371
"16014","Tanzania",1975,0.00367,2.146886,0.131045
"16015","Tanzania",1976,0.010992,2.6564,0.118576
"16016","Tanzania",1977,0.010992,1.872304,0.124326
"16017","Tanzania",1978,0.014632,2.074037,0.108664
"16018","Tanzania",1979,0.003664,1.927264,0.131862
"16019","Tanzania",1980,0.003671,1.729108,0.140863
"16020","Tanzania",1981,0.003664,1.9236,0.179561
"16021","Tanzania",1982,0.003664,1.963904,0.180732
"16022","Tanzania",1983,0.010992,1.99688,0.188432
"16023","Tanzania",1984,0.007328,2.176416,0.163239
"16024","Tanzania",1985,0.010992,2.194736,0.132172
"16025","Tanzania",1986,0.010992,2.136112,0.130489
"16026","Tanzania",1987,0.007328,2.231376,0.128806
"16027","Tanzania",1988,0.007328,2.183744,0.080614
"16028","Tanzania",1989,0.007328,1.930928,0.223342
"16029","Tanzania",1990,0.010992,1.879632,0.221685
"16030","Tanzania",1991,0.010974,2.022945,0.221349
"16031","Tanzania",1992,0.010992,1.945584,0.221012
"16032","Tanzania",1993,0.264203,1.941158,0.220676
"16033","Tanzania",1994,0.150224,1.784368,0.128531
"16034","Tanzania",1995,0.113584,2.077488,0.242818
"16035","Tanzania",1996,0.150224,2.081152,0.29533
"16036","Tanzania",1997,0.07328,2.498848,0.25223
"16037","Tanzania",1998,0.120912,2.044512,0.315513
"16038","Tanzania",1999,0.197856,1.9236,0.337299
"16039","Tanzania",2000,0.208848,2.026192,0.336781
"16040","Tanzania",2001,0.205184,2.4732,0.362426
"16041","Tanzania",2002,0.208848,2.865248,0.41152
"16042","Tanzania",2003,0.14656,3.066768,0.473913
"16043","Tanzania",2004,0.172208,3.293936,0.509651
"16044","Tanzania",2005,0.080608,4.056048,0.541321
"16045","Tanzania",2006,0.047632,4.345504,0.537793
"16046","Tanzania",2007,0.073233,3.983899,0.631069
"16047","Tanzania",2008,0.040304,4.143984,0.675419
"16048","Tanzania",2009,0,3.777584,0.747498
"16049","Tanzania",2010,0,4.559293,0.891542
"16050","Tanzania",2011,0.216075,4.984368,0.921353
"16051","Tanzania",2012,0.208932,6.004039,0.986851
"16052","Tanzania",2013,0.227084,6.896772,0.913161
"16053","Tanzania",2014,0.652192,6.415664,1.088468
"16054","Tanzania",2015,0.681504,7.064192,1.214791
"16055","Tanzania",2016,0.7328,6.968928,1.577484
"16056","Tanzania",2017,1.494912,6.79672,1.627471
"16057","Tanzania",2018,1.666602,6.948447,1.747206
"16058","Tanzania",2019,1.890624,6.756416,2.52413
"16059","Tanzania",2020,1.844857,6.128273,2.52413
"16060","Tanzania",2021,1.983202,6.468557,2.52413
"16061","United States of America",1949,1063.102272,813.723104,18.787669
"16062","United States of America",1950,1257.231984,896.80064,20.124553
"16063","United States of America",1951,1211.598563,960.661843,22.040595
"16064","United States of America",1952,1074.173334,1000.966719,22.255513
"16065","United States of America",1953,1065.955029,1050.078939,23.520854
"16066","United States of America",1954,913.446192,1063.212192,24.130537
"16067","United States of America",1955,1026.22183,1147.903433,26.583754
"16068","United States of America",1956,1068.35782,1203.786762,28.39027
"16069","United States of America",1957,1024.080672,1193.661584,27.00551
"16070","United States of America",1958,888.344128,1220.046048,27.757921
"16071","United States of America",1959,910.977838,1258.457393,30.233983
"16072","United States of America",1960,917.963904,1281.63056,28.79811
"16073","United States of America",1961,887.442784,1297.316144,28.698812
"16074","United States of America",1962,920.81816,1334.747568,29.878497
"16075","United States of America",1963,987.00832,1359.256064,31.435142
"16076","United States of America",1964,1049.17659,1393.919074,33.025685
"16077","United States of America",1965,1090.618912,1464.691328,33.29474
"16078","United States of America",1966,1132.718272,1529.661376,34.572618
"16079","United States of America",1967,1163.048864,1589.194048,33.593927
"16080","United States of America",1968,1139.602928,1689.422768,35.319774
"16081","United States of America",1969,1157.999872,1781.627328,35.696994
"16082","United States of America",1970,1168.090528,2038.08168,34.924149
"16083","United States of America",1971,1107.406428,2097.304811,35.509772
"16084","United States of America",1972,1124.840672,2269.173824,36.523491
"16085","United States of America",1973,1220.645,2325.358,36.917057
"16086","United States of America",1974,1199.284,2227.464,36.806315
"16087","United States of America",1975,1195.032,2190.352,30.463225
"16088","United States of America",1976,1281.173,2350.579,32.370021
"16089","United States of America",1977,1315.721,2478.311,33.978903
"16090","United States of America",1978,1314.183,2524.642,35.61582
"16091","United States of America",1979,1427.458,2441.892,35.940399
"16092","United States of America",1980,1453.794,2244.444,32.921692
"16093","United States of America",1981,1502.932,2101.611,31.962156
"16094","United States of America",1982,1449.085,1994.45,28.44077
"16095","United States of America",1983,1504.796,1978.053,30.439505
"16096","United States of America",1984,1616.103,2034.52,32.914975
"16097","United States of America",1985,1655.025,2023.815,31.708005
"16098","United States of America",1986,1635.733,2112.065,32.853615
"16099","United States of America",1987,1709.484,2143.098,32.975761
"16100","United States of America",1988,1792.727,2241.115,33.248027
"16101","United States of America",1989,1813.144,2239.733,33.264207
"16102","United States of America",1990,1815.064425,2179.491846,33.484143
"16103","United States of America",1991,1797.788993,2121.764756,32.736467
"16104","United States of America",1992,1817.520294,2174.649644,32.992976
"16105","United States of America",1993,1879.878271,2182.044987,34.837973
"16106","United States of America",1994,1894.595547,2227.476052,36.310432
"16107","United States of America",1995,1914.163944,2218.736507,37.075279
"16108","United States of America",1996,1994.60743,2306.560227,37.308895
"16109","United States of America",1997,2040.030153,2327.345506,38.560746
"16110","United States of America",1998,2064.125452,2371.81586,39.460871
"16111","United States of America",1999,2065.357732,2435.456973,40.238725
"16112","United States of America",2000,2165.606328,2489.787517,41.445309
"16113","United States of America",2001,2100.69389,2503.543873,41.613367
"16114","United States of America",2002,2105.588304,2497.583755,43.163872
"16115","United States of America",2003,2145.491263,2559.10883,43.349101
"16116","United States of America",2004,2166.10556,2632.290252,45.885581
"16117","United States of America",2005,2189.646259,2644.236598,46.194121
"16118","United States of America",2006,2153.509929,2610.822803,46.850744
"16119","United States of America",2007,2176.462796,2593.582204,45.508881
"16120","United States of America",2008,2136.484804,2415.427499,41.415652
"16121","United States of America",2009,1872.668065,2280.456426,29.614644
"16122","United States of America",2010,1982.983381,2300.353344,31.449235
"16123","United States of America",2011,1872.951133,2251.761189,32.208358
"16124","United States of America",2012,1658.503321,2195.781516,35.270345
"16125","United States of America",2013,1720.268523,2224.219492,36.369227
"16126","United States of America",2014,1710.368415,2247.447818,39.439018
"16127","United States of America",2015,1479.001098,2285.320769,39.907292
"16128","United States of America",2016,1347.797519,2299.606916,39.439018
"16129","United States of America",2017,1308.479533,2314.675386,40.323535
"16130","United States of America",2018,1256.201494,2365.28348,38.970745
"16131","United States of America",2019,1070.723931,2358.831137,40.895869
"16132","United States of America",2020,878.972885,2049.3365,40.687747
"16133","United States of America",2021,1002.299987,2233.77818,41.203135
"16134","Uruguay",1949,0,0,0.141826
"16135","Uruguay",1950,0.278464,2.026192,0.149006
"16136","Uruguay",1951,0.304112,2.169088,0.149006
"16137","Uruguay",1952,0.260144,2.744336,0.149006
"16138","Uruguay",1953,0.179536,3.180352,0.145371
"16139","Uruguay",1954,0.194192,3.396528,0.145371
"16140","Uruguay",1955,0.20152,3.587056,0.130834
"16141","Uruguay",1956,0.223708,3.630667,0.167329
"16142","Uruguay",1957,0.208848,4.015744,0.207154
"16143","Uruguay",1958,0.223504,3.539424,0.214423
"16144","Uruguay",1959,0.120912,4.059712,0.207154
"16145","Uruguay",1960,0.172208,3.9388,0.20352
"16146","Uruguay",1961,0.124576,3.799568,0.192617
"16147","Uruguay",1962,0.10982,3.711903,0.185179
"16148","Uruguay",1963,0.117348,4.030157,0.167319
"16149","Uruguay",1964,0.084272,4.26856,0.199886
"16150","Uruguay",1965,0.10992,5.199216,0.207154
"16151","Uruguay",1966,0.098928,5.067312,0.232594
"16152","Uruguay",1967,0.106256,4.565344,0.207154
"16153","Uruguay",1968,0.087936,4.536032,0.2544
"16154","Uruguay",1969,0.080555,5.280028,0.22881
"16155","Uruguay",1970,0.058624,5.430048,0.247131
"16156","Uruguay",1971,0.095264,5.481344,0.225326
"16157","Uruguay",1972,0.087936,5.75248,0.22896
