"","Country","Year","col","GDP","id","co2_emissions","Population.2022.","Area","Continent"
"1056","Marshall Islands",2020,9310,"5465.255",1177,3416752,41569,181,"Australia"
"1057","Mauritania",2010,7011,"1715.923",1189,46877053,4736139,1030700,"Africa"
"1058","Mauritania",2011,7241,"2012.828",1190,48987517,4736139,1030700,"Africa"
"1059","Mauritania",2012,7471,"1946.079",1191,51317821,4736139,1030700,"Africa"
"1060","Mauritania",2013,7701,"2072.492",1192,53362333,4736139,1030700,"Africa"
"1061","Mauritania",2014,7931,"1826.78",1193,55861181,4736139,1030700,"Africa"
"1062","Mauritania",2015,8161,"1668.065",1194,58785053,4736139,1030700,"Africa"
"1063","Mauritania",2016,8391,"1690.813",1195,61320541,4736139,1030700,"Africa"
"1064","Mauritania",2017,8621,"1758.542",1196,64889277,4736139,1030700,"Africa"
"1065","Mauritania",2018,8851,"1882.203",1197,68556941,4736139,1030700,"Africa"
"1066","Mauritania",2019,9081,"1987.267",1198,72255417,4736139,1030700,"Africa"
"1067","Mauritania",2020,9311,"2076.432",1199,75632597,4736139,1030700,"Africa"
"1068","Mauritius",2010,7012,"8108.095",1200,73639072,1299469,2040,"Africa"
"1069","Mauritius",2011,7242,"9320.873",1201,77555888,1299469,2040,"Africa"
"1070","Mauritius",2012,7472,"9416.335",1202,81520336,1299469,2040,"Africa"
"1071","Mauritius",2013,7702,"9766.77",1203,85587376,1299469,2040,"Africa"
"1072","Mauritius",2014,7932,"10366.355",1204,89793648,1299469,2040,"Africa"
"1073","Mauritius",2015,8162,"9507.999",1205,94003584,1299469,2040,"Africa"
"1074","Mauritius",2016,8392,"9967.673",1206,98349088,1299469,2040,"Africa"
"1075","Mauritius",2017,8622,"10844.145",1207,102885120,1299469,2040,"Africa"
"1076","Mauritius",2018,8852,"11642.891",1208,107399168,1299469,2040,"Africa"
"1077","Mauritius",2019,9082,"11407.849",1209,111777149,1299469,2040,"Africa"
"1078","Mauritius",2020,9312,"9005.348",1210,115756507,1299469,2040,"Africa"
"1079","Mexico",2010,7013,"9718.129",1222,15450872585,127504125,1964375,"North America"
"1080","Mexico",2011,7243,"10653.037",1223,15935037426,127504125,1964375,"North America"
"1081","Mexico",2012,7473,"10733.341",1224,16431337006,127504125,1964375,"North America"
"1082","Mexico",2013,7703,"11206.351",1225,16921466676,127504125,1964375,"North America"
"1083","Mexico",2014,7933,"11376.926",1226,17402595462,127504125,1964375,"North America"
"1084","Mexico",2015,8163,"9998.488",1227,17884570053,127504125,1964375,"North America"
"1085","Mexico",2016,8393,"9063.537",1228,18367368105,127504125,1964375,"North America"
"1086","Mexico",2017,8623,"9599.362",1229,18827217256,127504125,1964375,"North America"
"1087","Mexico",2018,8853,"10024.115",1230,19282525157,127504125,1964375,"North America"
"1088","Mexico",2019,9083,"10311.552",1231,19718037545,127504125,1964375,"North America"
"1089","Mexico",2020,9313,"8770.022",1232,20075005664,127504125,1964375,"North America"
"1090","Moldova",2010,7015,"2428.106",1244,1329208111,3272996,33846,"Europe"
"1091","Moldova",2011,7245,"2930.062",1245,1334153085,3272996,33846,"Europe"
"1092","Moldova",2012,7475,"3031.129",1246,1338918767,3272996,33846,"Europe"
"1093","Moldova",2013,7705,"3307.351",1247,1343818125,3272996,33846,"Europe"
"1094","Moldova",2014,7935,"3314.553",1248,1348576941,3272996,33846,"Europe"
"1095","Moldova",2015,8165,"2715.782",1249,1353358701,3272996,33846,"Europe"
"1096","Moldova",2016,8395,"2857.879",1250,1358262372,3272996,33846,"Europe"
"1097","Moldova",2017,8625,"3422.643",1251,1363482883,3272996,33846,"Europe"
"1098","Moldova",2018,8855,"4121.047",1252,1368915740,3272996,33846,"Europe"
"1099","Moldova",2019,9085,"4376.654",1253,1374071928,3272996,33846,"Europe"
"1100","Moldova",2020,9315,"4377.542",1254,1379218804,3272996,33846,"Europe"
"1101","Mongolia",2010,7016,"2602.373",1255,350329413,3398366,1564110,"Asia"
"1102","Mongolia",2011,7246,"3702.359",1256,371755903,3398366,1564110,"Asia"
"1103","Mongolia",2012,7476,"4281.33",1257,406786825,3398366,1564110,"Asia"
"1104","Mongolia",2013,7706,"4293.834",1258,450345614,3398366,1564110,"Asia"
"1105","Mongolia",2014,7936,"4081.015",1259,479931604,3398366,1564110,"Asia"
"1106","Mongolia",2015,8166,"3800.11",1260,503174740,3398366,1564110,"Asia"
"1107","Mongolia",2016,8396,"3575.095",1261,528501464,3398366,1564110,"Asia"
"1108","Mongolia",2017,8626,"3612.716",1262,562766290,3398366,1564110,"Asia"
"1109","Mongolia",2018,8856,"4078.182",1263,610303476,3398366,1564110,"Asia"
"1110","Mongolia",2019,9086,"4309.049",1264,698994802,3398366,1564110,"Asia"
"1111","Mongolia",2020,9316,"3965.097",1265,787436563,3398366,1564110,"Asia"
"1112","Montenegro",2010,7017,"6694.166",1266,81031336,627082,13812,"Europe"
"1113","Montenegro",2011,7247,"7327.255",1267,83438584,627082,13812,"Europe"
"1114","Montenegro",2012,7477,"6590.582",1268,85651640,627082,13812,"Europe"
"1115","Montenegro",2013,7707,"7189.046",1269,87802408,627082,13812,"Europe"
"1116","Montenegro",2014,7937,"7389.894",1270,89909208,627082,13812,"Europe"
"1117","Montenegro",2015,8167,"6517.418",1271,92147912,627082,13812,"Europe"
"1118","Montenegro",2016,8397,"7031.533",1272,94163112,627082,13812,"Europe"
"1119","Montenegro",2017,8627,"7800.27",1273,96266248,627082,13812,"Europe"
"1120","Montenegro",2018,8857,"8854.776",1274,98666168,627082,13812,"Europe"
"1121","Montenegro",2019,9087,"8911.273",1275,101311162,627082,13812,"Europe"
"1122","Montenegro",2020,9317,"7688.549",1276,103621056,627082,13812,"Europe"
"1123","Morocco",2010,7018,"3134.698",1277,1138311254,37457971,446550,"Africa"
"1124","Morocco",2011,7248,"3367.347",1278,1193178890,37457971,446550,"Africa"
"1125","Morocco",2012,7478,"3224.712",1279,1250132430,37457971,446550,"Africa"
"1126","Morocco",2013,7708,"3463.601",1280,1306738847,37457971,446550,"Africa"
"1127","Morocco",2014,7938,"3527.712",1281,1363913763,37457971,446550,"Africa"
"1128","Morocco",2015,8168,"3235.57",1282,1422461258,37457971,446550,"Africa"
"1129","Morocco",2016,8398,"3235.218",1283,1480918734,37457971,446550,"Africa"
"1130","Morocco",2017,8628,"3401.256",1284,1542547285,37457971,446550,"Africa"
"1131","Morocco",2018,8858,"3615.592",1285,1604842353,37457971,446550,"Africa"
"1132","Morocco",2019,9088,"3622.679",1286,1673058965,37457971,446550,"Africa"
"1133","Morocco",2020,9318,"3375.435",1287,1737595218,37457971,446550,"Africa"
"1134","Mozambique",2010,7019,"471.904",1288,115998322,32969518,801590,"Africa"
"1135","Mozambique",2011,7249,"594.586",1289,119104950,32969518,801590,"Africa"
"1136","Mozambique",2012,7479,"657.645",1290,122085815,32969518,801590,"Africa"
"1137","Mozambique",2013,7709,"664.078",1291,125661334,32969518,801590,"Africa"
"1138","Mozambique",2014,7939,"673.969",1292,133560567,32969518,801590,"Africa"
"1139","Mozambique",2015,8169,"589.86",1293,139864572,32969518,801590,"Africa"
"1140","Mozambique",2016,8399,"428.927",1294,148019468,32969518,801590,"Africa"
"1141","Mozambique",2017,8629,"461.415",1295,156342349,32969518,801590,"Africa"
"1142","Mozambique",2018,8859,"504.536",1296,163233660,32969518,801590,"Africa"
"1143","Mozambique",2019,9089,"508.164",1297,170521270,32969518,801590,"Africa"
"1144","Mozambique",2020,9319,"454.063",1298,177092206,32969518,801590,"Africa"
"1145","Myanmar",2010,7020,"727.194",1299,378055793,54179306,676578,"Asia"
"1146","Myanmar",2011,7250,"1015.564",1300,393124137,54179306,676578,"Asia"
"1147","Myanmar",2012,7480,"1104.637",1301,405017008,54179306,676578,"Asia"
"1148","Myanmar",2013,7710,"1175.911",1302,417954508,54179306,676578,"Asia"
"1149","Myanmar",2014,7940,"1244.184",1303,434124355,54179306,676578,"Asia"
"1150","Myanmar",2015,8170,"1223.742",1304,456233019,54179306,676578,"Asia"
"1151","Myanmar",2016,8400,"1163.794",1305,481670202,54179306,676578,"Asia"
"1152","Myanmar",2017,8630,"1177.083",1306,506437934,54179306,676578,"Asia"
"1153","Myanmar",2018,8860,"1271.677",1307,539117961,54179306,676578,"Asia"
"1154","Myanmar",2019,9090,"1302.277",1308,575165303,54179306,676578,"Asia"
"1155","Myanmar",2020,9320,"1527.434",1309,611490849,54179306,676578,"Asia"
"1156","Namibia",2010,7021,"5410.977",1310,39501584,2567012,825615,"Africa"
"1157","Namibia",2011,7251,"5870.933",1311,42283680,2567012,825615,"Africa"
"1158","Namibia",2012,7481,"6038.862",1312,45638735,2567012,825615,"Africa"
"1159","Namibia",2013,7711,"5540.619",1313,48206463,2567012,825615,"Africa"
"1160","Namibia",2014,7941,"5555.93",1314,51884460,2567012,825615,"Africa"
"1161","Namibia",2015,8171,"5020.473",1315,55735764,2567012,825615,"Africa"
"1162","Namibia",2016,8401,"4611.508",1316,59786960,2567012,825615,"Africa"
"1163","Namibia",2017,8631,"5438.761",1317,64003113,2567012,825615,"Africa"
"1164","Namibia",2018,8861,"5666.273",1318,68080034,2567012,825615,"Africa"
"1165","Namibia",2019,9091,"5099.427",1319,72162043,2567012,825615,"Africa"
"1166","Namibia",2020,9321,"4225.729",1320,76039286,2567012,825615,"Africa"
"1167","Nauru",2010,7022,"4813.327",1321,4345504,12668,21,"Australia"
"1168","Nauru",2011,7252,"6521.166",1322,4385808,12668,21,"Australia"
"1169","Nauru",2012,7482,"10005.183",1323,4429776,12668,21,"Australia"
"1170","Nauru",2013,7712,"8975.704",1324,4477408,12668,21,"Australia"
"1171","Nauru",2014,7942,"8630.426",1325,4528704,12668,21,"Australia"
"1172","Nauru",2015,8172,"7090.709",1326,4583664,12668,21,"Australia"
"1173","Nauru",2016,8402,"7825.366",1327,4634960,12668,21,"Australia"
"1174","Nauru",2017,8632,"8550.692",1328,4689920,12668,21,"Australia"
"1175","Nauru",2018,8862,"10582.207",1329,4744880,12668,21,"Australia"
"1176","Nauru",2019,9092,"10567.406",1330,4801531,12668,21,"Australia"
"1177","Nauru",2020,9322,"10346.097",1331,4858262,12668,21,"Australia"
"1178","Nepal",2010,7023,"671.998",1332,65545745,30547580,147181,"Asia"
"1179","Nepal",2011,7253,"795.314",1333,70766174,30547580,147181,"Asia"
"1180","Nepal",2012,7483,"794.093",1334,76236427,30547580,147181,"Asia"
"1181","Nepal",2013,7713,"809.346",1335,82454267,30547580,147181,"Asia"
"1182","Nepal",2014,7943,"827.394",1336,90045601,30547580,147181,"Asia"
"1183","Nepal",2015,8173,"882.308",1337,96862332,30547580,147181,"Asia"
"1184","Nepal",2016,8403,"880.225",1338,106622346,30547580,147181,"Asia"
"1185","Nepal",2017,8633,"1027.965",1339,118269876,30547580,147181,"Asia"
"1186","Nepal",2018,8863,"1161.534",1340,131959923,30547580,147181,"Asia"
"1187","Nepal",2019,9093,"1185.682",1341,148926467,30547580,147181,"Asia"
"1188","Nepal",2020,9323,"1139.192",1342,165884135,30547580,147181,"Asia"
"1189","Netherlands",2010,7024,"51165.823",1343,10142196842,17564014,41850,"Europe"
"1190","Netherlands",2011,7254,"54342.114",1344,10310468154,17564014,41850,"Europe"
"1191","Netherlands",2012,7484,"50175.559",1345,10475168593,17564014,41850,"Europe"
"1192","Netherlands",2013,7714,"52276.986",1346,10639853164,17564014,41850,"Europe"
"1193","Netherlands",2014,7944,"53026.478",1347,10797516381,17564014,41850,"Europe"
"1194","Netherlands",2015,8174,"45302.804",1348,10961716270,17564014,41850,"Europe"
"1195","Netherlands",2016,8404,"46165.177",1349,11126641517,17564014,41850,"Europe"
"1196","Netherlands",2017,8634,"48799.874",1350,11289251581,17564014,41850,"Europe"
"1197","Netherlands",2018,8864,"53224.694",1351,11448271615,17564014,41850,"Europe"
"1198","Netherlands",2019,9094,"52672.504",1352,11601871597,17564014,41850,"Europe"
"1199","Netherlands",2020,9324,"52222.364",1353,11739971671,17564014,41850,"Europe"
"1200","New Zealand",2010,7025,"33393.529",1354,1532107871,5185288,270467,"Australia"
"1201","New Zealand",2011,7255,"38059.162",1355,1566604875,5185288,270467,"Australia"
"1202","New Zealand",2012,7485,"39684.531",1356,1602742786,5185288,270467,"Australia"
"1203","New Zealand",2013,7715,"42083.005",1357,1638047467,5185288,270467,"Australia"
"1204","New Zealand",2014,7945,"44285.966",1358,1673578836,5185288,270467,"Australia"
"1205","New Zealand",2015,8175,"38200.039",1359,1709650133,5185288,270467,"Australia"
"1206","New Zealand",2016,8405,"39414.454",1360,1743954816,5185288,270467,"Australia"
"1207","New Zealand",2017,8635,"42275.793",1361,1779809639,5185288,270467,"Australia"
"1208","New Zealand",2018,8865,"42761.93",1362,1815598854,5185288,270467,"Australia"
"1209","New Zealand",2019,9095,"42287.718",1363,1853093356,5185288,270467,"Australia"
"1210","New Zealand",2020,9325,"41307.21",1364,1886568514,5185288,270467,"Australia"
"1211","Nicaragua",2010,7026,"1499.068",1365,126327494,6948392,130373,"North America"
"1212","Nicaragua",2011,7256,"1652.097",1366,131133397,6948392,130373,"North America"
"1213","Nicaragua",2012,7486,"1728.147",1367,135679500,6948392,130373,"North America"
"1214","Nicaragua",2013,7716,"1783.56",1368,140295900,6948392,130373,"North America"
"1215","Nicaragua",2014,7946,"1909.424",1369,145052014,6948392,130373,"North America"
"1216","Nicaragua",2015,8176,"2029.124",1370,150482304,6948392,130373,"North America"
"1217","Nicaragua",2016,8406,"2091.463",1371,155864962,6948392,130373,"North America"
"1218","Nicaragua",2017,8636,"2147.856",1372,161369125,6948392,130373,"North America"
"1219","Nicaragua",2018,8866,"2008.404",1373,166649997,6948392,130373,"North America"
"1220","Nicaragua",2019,9096,"1940.115",1374,172323085,6948392,130373,"North America"
"1221","Nicaragua",2020,9326,"1952.183",1375,177396735,6948392,130373,"North America"
"1222","Niger",2010,7027,"476.064",1376,27969291,26207977,1267000,"Africa"
"1223","Niger",2011,7257,"511.49",1377,29291590,26207977,1267000,"Africa"
"1224","Niger",2012,7487,"528.921",1378,31046010,26207977,1267000,"Africa"
"1225","Niger",2013,7717,"551.557",1379,32936930,26207977,1267000,"Africa"
"1226","Niger",2014,7947,"562.888",1380,35011563,26207977,1267000,"Africa"
"1227","Niger",2015,8177,"484.173",1381,37046525,26207977,1267000,"Africa"
"1228","Niger",2016,8407,"497.885",1382,39110799,26207977,1267000,"Africa"
"1229","Niger",2017,8637,"517.589",1383,41116449,26207977,1267000,"Africa"
"1230","Niger",2018,8867,"570.983",1384,42979591,26207977,1267000,"Africa"
"1231","Niger",2019,9097,"554.124",1385,44832914,26207977,1267000,"Africa"
"1232","Niger",2020,9327,"568.606",1386,46523337,26207977,1267000,"Africa"
"1233","Nigeria",2010,7028,"2328.425",1387,2692340377,218541212,923768,"Africa"
"1234","Nigeria",2011,7258,"2543.504",1388,2821909112,218541212,923768,"Africa"
"1235","Nigeria",2012,7488,"2756.41",1389,2938239864,218541212,923768,"Africa"
"1236","Nigeria",2013,7718,"2998.068",1390,3060338077,218541212,923768,"Africa"
"1237","Nigeria",2014,7948,"3222.691",1391,3188160882,218541212,923768,"Africa"
"1238","Nigeria",2015,8178,"2718.586",1392,3301630908,218541212,923768,"Africa"
"1239","Nigeria",2016,8408,"2176.001",1393,3417452059,218541212,923768,"Africa"
"1240","Nigeria",2017,8638,"1968.563",1394,3531495451,218541212,923768,"Africa"
"1241","Nigeria",2018,8868,"2153.094",1395,3659423621,218541212,923768,"Africa"
"1242","Nigeria",2019,9098,"2229.854",1396,3789527682,218541212,923768,"Africa"
"1243","Nigeria",2020,9328,"2083.162",1397,3914990643,218541212,923768,"Africa"
"1244","Norway",2010,7030,"87823.805",1420,2190112609,5434319,323802,"Europe"
"1245","Norway",2011,7260,"100815.931",1421,2234929609,5434319,323802,"Europe"
"1246","Norway",2012,7490,"101779.186",1422,2279271609,5434319,323802,"Europe"
"1247","Norway",2013,7720,"103214.973",1423,2323910609,5434319,323802,"Europe"
"1248","Norway",2014,7950,"97302.705",1424,2368988609,5434319,323802,"Europe"
"1249","Norway",2015,8180,"74568.136",1425,2414604609,5434319,323802,"Europe"
"1250","Norway",2016,8410,"70629.25",1426,2459404609,5434319,323802,"Europe"
"1251","Norway",2017,8640,"75940.152",1427,2503776609,5434319,323802,"Europe"
"1252","Norway",2018,8870,"82605.966",1428,2548245609,5434319,323802,"Europe"
"1253","Norway",2019,9100,"76303.683",1429,2591110609,5434319,323802,"Europe"
"1254","Norway",2020,9330,"68275.277",1430,2632393609,5434319,323802,"Europe"
"1255","Oman",2010,7031,"21677.793",1431,645103965,4576298,309500,"Asia"
"1256","Oman",2011,7261,"23518.573",1432,698579804,4576298,309500,"Asia"
"1257","Oman",2012,7491,"24129.012",1433,757547918,4576298,309500,"Asia"
"1258","Oman",2013,7721,"23328.489",1434,818825907,4576298,309500,"Asia"
"1259","Oman",2014,7951,"23219.693",1435,879502276,4576298,309500,"Asia"
"1260","Oman",2015,8181,"18924.97",1436,941358689,4576298,309500,"Asia"
"1261","Oman",2016,8411,"17020.387",1437,1001669130,4576298,309500,"Asia"
"1262","Oman",2017,8641,"17731.849",1438,1067574735,4576298,309500,"Asia"
"1263","Oman",2018,8871,"19885.103",1439,1128191711,4576298,309500,"Asia"
"1264","Oman",2019,9101,"19069.311",1440,1188948451,4576298,309500,"Asia"
"1265","Oman",2020,9331,"17076.319",1441,1251111021,4576298,309500,"Asia"
"1266","Pakistan",2010,7032,"1107.551",1442,3229461507,235824862,881912,"Asia"
"1267","Pakistan",2011,7262,"1271.725",1443,3384121096,235824862,881912,"Asia"
"1268","Pakistan",2012,7492,"1351.566",1444,3537997277,235824862,881912,"Asia"
"1269","Pakistan",2013,7722,"1370.242",1445,3688447983,235824862,881912,"Asia"
"1270","Pakistan",2014,7952,"1409.471",1446,3844691111,235824862,881912,"Asia"
"1271","Pakistan",2015,8182,"1527.373",1447,4013942900,235824862,881912,"Asia"
"1272","Pakistan",2016,8412,"1566.625",1448,4220961469,235824862,881912,"Asia"
"1273","Pakistan",2017,8642,"1653.406",1449,4454939037,235824862,881912,"Asia"
"1274","Pakistan",2018,8872,"1698.034",1450,4693244902,235824862,881912,"Asia"
"1275","Pakistan",2019,9102,"1500.683",1451,4927533859,235824862,881912,"Asia"
"1276","Pakistan",2020,9332,"1376.512",1452,5162288599,235824862,881912,"Asia"
"1277","Palau",2010,7033,"10080.443",1453,8390560,18055,459,"Australia"
"1278","Palau",2011,7263,"10885.959",1454,8606736,18055,459,"Australia"
"1279","Palau",2012,7493,"12294.283",1455,8830240,18055,459,"Australia"
"1280","Palau",2013,7723,"13004.425",1456,9057408,18055,459,"Australia"
"1281","Palau",2014,7953,"14149.356",1457,9277248,18055,459,"Australia"
"1282","Palau",2015,8183,"16037.963",1458,9482432,18055,459,"Australia"
"1283","Palau",2016,8413,"17161.725",1459,9694944,18055,459,"Australia"
"1284","Palau",2017,8643,"16383.831",1460,9911120,18055,459,"Australia"
"1285","Palau",2018,8873,"16289.539",1461,10123632,18055,459,"Australia"
"1286","Palau",2019,9103,"15876.323",1462,10342683,18055,459,"Australia"
"1287","Palau",2020,9333,"14624.096",1463,10562041,18055,459,"Australia"
"1288","Panama",2010,7034,"8332.576",1475,201712545,4408581,75417,"North America"
"1289","Panama",2011,7264,"9653.933",1476,211665475,4408581,75417,"North America"
"1290","Panama",2012,7494,"11063.257",1477,221433575,4408581,75417,"North America"
"1291","Panama",2013,7724,"12273.18",1478,231946858,4408581,75417,"North America"
"1292","Panama",2014,7954,"13221.567",1479,242802269,4408581,75417,"North America"
"1293","Panama",2015,8184,"14102.156",1480,253679876,4408581,75417,"North America"
"1294","Panama",2016,8414,"14866.506",1481,264235051,4408581,75417,"North America"
"1295","Panama",2017,8644,"15731.102",1482,275447025,4408581,75417,"North America"
"1296","Panama",2018,8874,"16181.217",1483,286177736,4408581,75417,"North America"
"1297","Panama",2019,9104,"16526.419",1484,298471587,4408581,75417,"North America"
"1298","Panama",2020,9334,"13342.722",1485,309251109,4408581,75417,"North America"
"1299","Papua New Guinea",2010,7035,"2132.185",1486,108864768,10142619,462840,"Australia"
"1300","Papua New Guinea",2011,7265,"2552.043",1487,114089688,10142619,462840,"Australia"
"1301","Papua New Guinea",2012,7495,"2865.783",1488,119065400,10142619,462840,"Australia"
"1302","Papua New Guinea",2013,7725,"2800.178",1489,124396520,10142619,462840,"Australia"
"1303","Papua New Guinea",2014,7955,"2992.711",1490,130445784,10142619,462840,"Australia"
"1304","Papua New Guinea",2015,8185,"2742.906",1491,136810106,10142619,462840,"Australia"
"1305","Papua New Guinea",2016,8415,"2567.586",1492,143445610,10142619,462840,"Australia"
"1306","Papua New Guinea",2017,8645,"2755.488",1493,149820970,10142619,462840,"Australia"
"1307","Papua New Guinea",2018,8875,"2861.448",1494,156229306,10142619,462840,"Australia"
"1308","Papua New Guinea",2019,9105,"2877.497",1495,162847038,10142619,462840,"Australia"
"1309","Papua New Guinea",2020,9335,"2715.968",1496,169499159,10142619,462840,"Australia"
"1310","Paraguay",2010,7036,"4329.69",1497,111001192,6780744,406752,"South America"
"1311","Paraguay",2011,7266,"5301.834",1498,116199913,6780744,406752,"South America"
"1312","Paraguay",2012,7496,"5153.417",1499,121373199,6780744,406752,"South America"
"1313","Paraguay",2013,7726,"5892.846",1500,126545346,6780744,406752,"South America"
"1314","Paraguay",2014,7956,"6065.282",1501,132003576,6780744,406752,"South America"
"1315","Paraguay",2015,8186,"5360.077",1502,138054590,6780744,406752,"South America"
"1316","Paraguay",2016,8416,"5265.061",1503,145237377,6780744,406752,"South America"
"1317","Paraguay",2017,8646,"5608.156",1504,153310600,6780744,406752,"South America"
"1318","Paraguay",2018,8876,"5703.324",1505,161819839,6780744,406752,"South America"
"1319","Paraguay",2019,9106,"5302.239",1506,170344737,6780744,406752,"South America"
"1320","Paraguay",2020,9336,"4885.396",1507,177914443,6780744,406752,"South America"
"1321","Peru",2010,7037,"5057.071",1508,1436547849,34049588,1285216,"South America"
"1322","Peru",2011,7267,"5736.328",1509,1485471938,34049588,1285216,"South America"
"1323","Peru",2012,7497,"6406.712",1510,1539512922,34049588,1285216,"South America"
"1324","Peru",2013,7727,"6647.407",1511,1582575432,34049588,1285216,"South America"
"1325","Peru",2014,7957,"6584.696",1512,1632009138,34049588,1285216,"South America"
"1326","Peru",2015,8187,"6169.375",1513,1681075957,34049588,1285216,"South America"
"1327","Peru",2016,8417,"6212.801",1514,1733795463,34049588,1285216,"South America"
"1328","Peru",2017,8647,"6778.729",1515,1787517517,34049588,1285216,"South America"
"1329","Peru",2018,8877,"7053.558",1516,1842166660,34049588,1285216,"South America"
"1330","Peru",2019,9107,"7008.542",1517,1897144197,34049588,1285216,"South America"
"1331","Peru",2020,9337,"6150.898",1518,1941850252,34049588,1285216,"South America"
"1332","Philippines",2010,7038,"2237.157",1519,2228572356,115559009,342353,"Asia"
"1333","Philippines",2011,7268,"2473.249",1520,2312314868,115559009,342353,"Asia"
"1334","Philippines",2012,7498,"2721.252",1521,2400723081,115559009,342353,"Asia"
"1335","Philippines",2013,7728,"2903.189",1522,2496517164,115559009,342353,"Asia"
"1336","Philippines",2014,7958,"2995.504",1523,2597701089,115559009,342353,"Asia"
"1337","Philippines",2015,8188,"3039.234",1524,2709843495,115559009,342353,"Asia"
"1338","Philippines",2016,8418,"3107.646",1525,2832080804,115559009,342353,"Asia"
"1339","Philippines",2017,8648,"3153.314",1526,2966982614,115559009,342353,"Asia"
"1340","Philippines",2018,8878,"3279.519",1527,3107640835,115559009,342353,"Asia"
"1341","Philippines",2019,9108,"3512.195",1528,3254255773,115559009,342353,"Asia"
"1342","Philippines",2020,9338,"3325.836",1529,3390273723,115559009,342353,"Asia"
"1343","Poland",2010,7039,"12510.805",1530,24638424078,39857145,312679,"Europe"
"1344","Poland",2011,7269,"13776.572",1531,24972729893,39857145,312679,"Europe"
"1345","Poland",2012,7499,"13010.54",1532,25299432028,39857145,312679,"Europe"
"1346","Poland",2013,7729,"13550.385",1533,25622046443,39857145,312679,"Europe"
"1347","Poland",2014,7959,"14183.116",1534,25932326533,39857145,312679,"Europe"
"1348","Poland",2015,8189,"12545.188",1535,26245745616,39857145,312679,"Europe"
"1349","Poland",2016,8419,"12369.893",1536,26570087306,39857145,312679,"Europe"
"1350","Poland",2017,8649,"13819.834",1537,26907770150,39857145,312679,"Europe"
"1351","Poland",2018,8879,"15504.366",1538,27244762461,39857145,312679,"Europe"
"1352","Poland",2019,9109,"15694.594",1539,27564283436,39857145,312679,"Europe"
"1353","Poland",2020,9339,"15792.61",1540,27863876203,39857145,312679,"Europe"
"1354","Portugal",2010,7040,"22539.038",1541,2119169747,10270865,92090,"Europe"
"1355","Portugal",2011,7270,"23213.126",1542,2170984414,10270865,92090,"Europe"
"1356","Portugal",2012,7500,"20576.825",1543,2220963735,10270865,92090,"Europe"
"1357","Portugal",2013,7730,"21653.505",1544,2269145276,10270865,92090,"Europe"
"1358","Portugal",2014,7960,"22109.318",1545,2317107171,10270865,92090,"Europe"
"1359","Portugal",2015,8190,"19252.015",1546,2369397063,10270865,92090,"Europe"
"1360","Portugal",2016,8420,"19986.362",1547,2419855328,10270865,92090,"Europe"
"1361","Portugal",2017,8650,"21482.834",1548,2475086044,10270865,92090,"Europe"
"1362","Portugal",2018,8880,"23573.299",1549,2526578458,10270865,92090,"Europe"
"1363","Portugal",2019,9110,"23333.317",1550,2574207542,10270865,92090,"Europe"
"1364","Portugal",2020,9340,"22224.555",1551,2614595359,10270865,92090,"Europe"
"1365","Puerto Rico",2010,7041,"26435.742",1552,208848,3252407,8870,"North America"
"1366","Puerto Rico",2011,7271,"27278.853",1553,208848,3252407,8870,"North America"
"1367","Puerto Rico",2012,7501,"27944.742",1554,208848,3252407,8870,"North America"
"1368","Puerto Rico",2013,7731,"28513.15",1555,208848,3252407,8870,"North America"
"1369","Puerto Rico",2014,7961,"28981.343",1556,208848,3252407,8870,"North America"
"1370","Puerto Rico",2015,8191,"29755.35",1557,208848,3252407,8870,"North America"
"1371","Puerto Rico",2016,8421,"30585.55",1558,208848,3252407,8870,"North America"
"1372","Puerto Rico",2017,8651,"31347.273",1559,208848,3252407,8870,"North America"
"1373","Puerto Rico",2018,8881,"31549.375",1560,208848,3252407,8870,"North America"
"1374","Puerto Rico",2019,9111,"32851.875",1561,208848,3252407,8870,"North America"
"1375","Puerto Rico",2020,9341,"32608.045",1562,208848,3252407,8870,"North America"
"1376","Qatar",2010,7042,"69796.138",1563,1142085763,2695122,11586,"Asia"
"1377","Qatar",2011,7272,"96827.857",1564,1221733429,2695122,11586,"Asia"
"1378","Qatar",2012,7502,"101933.117",1565,1314036950,2695122,11586,"Asia"
"1379","Qatar",2013,7732,"99180.39",1566,1396733738,2695122,11586,"Asia"
"1380","Qatar",2014,7962,"93054.141",1567,1487152319,2695122,11586,"Asia"
"1381","Qatar",2015,8192,"66346.911",1568,1577289717,2695122,11586,"Asia"
"1382","Qatar",2016,8422,"57965.377",1569,1666196264,2695122,11586,"Asia"
"1383","Qatar",2017,8652,"59127.513",1570,1765953505,2695122,11586,"Asia"
"1384","Qatar",2018,8882,"66421.617",1571,1872880485,2695122,11586,"Asia"
"1385","Qatar",2019,9112,"63007.696",1572,1987917260,2695122,11586,"Asia"
"1386","Qatar",2020,9342,"50962.499",1573,2094572227,2695122,11586,"Asia"
"1387","Romania",2010,7043,"8391.048",1585,7721372522,19659267,238391,"Europe"
"1388","Romania",2011,7273,"9546.749",1586,7807419978,19659267,238391,"Europe"
"1389","Romania",2012,7503,"8919.363",1587,7891302233,19659267,238391,"Europe"
"1390","Romania",2013,7733,"9481.981",1588,7966052110,19659267,238391,"Europe"
"1391","Romania",2014,7963,"10025.457",1589,8041646585,19659267,238391,"Europe"
