"","Country","Year","co2"
"5043","Liberia","2014",0.273310783
"5044","Libya","2014",11.22132738
"5045","Saint Lucia","2014",2.712623951
"5046","Liechtenstein","2014",4.330118475
"5047","Sri Lanka","2014",0.8509989
"5048","Lesotho","2014",1.210309061
"5049","Lithuania","2014",4.410807078
"5050","Luxembourg","2014",17.73799133
"5051","Latvia","2014",3.548304266
"5052","Morocco","2014",1.672154394
"5053","Monaco","2014",NA
"5054","Moldova (Republic of)","2014",1.168260378
"5055","Madagascar","2014",0.134019288
"5056","Maldives","2014",3.023803777
"5057","Mexico","2014",3.99757624
"5058","Marshall Islands","2014",2.499169275
"5059","North Macedonia","2014",3.590331003
"5060","Mali","2014",0.183002293
"5061","Malta","2014",5.691346058
"5062","Myanmar","2014",0.309287398
"5063","Montenegro","2014",3.362031134
"5064","Mongolia","2014",10.06289565
"5065","Mozambique","2014",0.300507594
"5066","Mauritania","2014",0.635682043
"5067","Mauritius","2014",3.345355926
"5068","Malawi","2014",0.062653657
"5069","Malaysia","2014",8.197537564
"5070","Namibia","2014",1.617824751
"5071","Niger","2014",0.10782644
"5072","Nigeria","2014",0.72459878
"5073","Nicaragua","2014",0.774264737
"5074","Netherlands","2014",9.333312733
"5075","Norway","2014",8.766175994
"5076","Nepal","2014",0.28214176
"5077","Nauru","2014",4.985518515
"5078","New Zealand","2014",7.779132997
"5079","Oman","2014",15.06642233
"5080","Pakistan","2014",0.799995339
"5081","Panama","2014",2.78249841
"5082","Peru","2014",1.642841815
"5083","Philippines","2014",1.006673336
"5084","Palau","2014",12.47248383
"5085","Papua New Guinea","2014",0.761231349
"5086","Poland","2014",8.145739808
"5087","Korea (Democratic People's Rep. of)","2014",1.219002155
"5088","Portugal","2014",4.603656787
"5089","Paraguay","2014",0.827059398
"5090","Palestine, State of","2014",0.640354746
"5091","Qatar","2014",36.76751526
"5092","Romania","2014",3.772946901
"5093","Russian Federation","2014",11.21619178
"5094","Rwanda","2014",0.07462898
"5095","Saudi Arabia","2014",19.70480774
"5096","Sudan","2014",0.438278772
"5097","Senegal","2014",0.615489287
"5098","Singapore","2014",9.991483318
"5099","Solomon Islands","2014",0.561696126
"5100","Sierra Leone","2014",0.158212425
"5101","El Salvador","2014",0.977136605
"5102","San Marino","2014",NA
"5103","Somalia","2014",0.046948025
"5104","Serbia","2014",4.179354031
"5105","South Sudan","2014",0.144407137
"5106","Sao Tome and Principe","2014",0.599048675
"5107","Suriname","2014",5.076336637
"5108","Slovakia","2014",6.187570262
"5109","Slovenia","2014",6.549252039
"5110","Sweden","2014",4.471245797
"5111","Eswatini (Kingdom of)","2014",0.702672739
"5112","Seychelles","2014",4.900068991
"5113","Syrian Arab Republic","2014",1.648317907
"5114","Chad","2014",0.072443021
"5115","Togo","2014",0.216012889
"5116","Thailand","2014",4.129947092
"5117","Tajikistan","2014",0.557396472
"5118","Turkmenistan","2014",12.44588689
"5119","Timor-Leste","2014",0.517928931
"5120","Tonga","2014",1.124242784
"5121","Trinidad and Tobago","2014",34.01810848
"5122","Tunisia","2014",2.521286561
"5123","TÃ¼rkiye","2014",4.683141063
"5124","Tuvalu","2014",0.667881881
"5125","Tanzania (United Republic of)","2014",0.198164308
"5126","Uganda","2014",0.110797379
"5127","Ukraine","2014",5.708265461
"5128","Uruguay","2014",1.965718514
"5129","United States","2014",17.33061815
"5130","Uzbekistan","2014",3.44940714
"5131","Saint Vincent and the Grenadines","2014",2.322411148
"5132","Venezuela (Bolivarian Republic of)","2014",6.214705551
"5133","Viet Nam","2014",1.842755524
"5134","Vanuatu","2014",0.58316407
"5135","Samoa","2014",1.048376608
"5136","Yemen","2014",0.937739426
"5137","South Africa","2014",8.811716431
"5138","Zambia","2014",0.316666697
"5139","Zimbabwe","2014",0.876275613
"5140","Very high human development","2014",10.38395826
"5141","High human development","2014",5.375919188
"5142","Medium human development","2014",1.494563216
"5143","Low human development","2014",0.42997916
"5144","Arab States","2014",4.855926626
"5145","East Asia and the Pacific","2014",5.529827946
"5146","Europe and Central Asia","2014",5.411762989
"5147","Latin America and the Caribbean","2014",3.067060459
"5148","South Asia","2014",1.710420469
"5149","Sub-Saharan Africa","2014",0.890260139
"5150","World","2014",4.674573724
"5151","Afghanistan","2015",0.229679525
"5152","Angola","2015",1.205735928
"5153","Albania","2015",1.555329452
"5154","Andorra","2015",5.964928023
"5155","United Arab Emirates","2015",23.38178108
"5156","Argentina","2015",4.466724129
"5157","Armenia","2015",1.869492708
"5158","Antigua and Barbuda","2015",5.129854862
"5159","Australia","2015",16.85069952
"5160","Austria","2015",7.645373825
"5161","Azerbaijan","2015",3.843892777
"5162","Burundi","2015",0.038471343
"5163","Belgium","2015",8.952519237
"5164","Benin","2015",0.503557505
"5165","Burkina Faso","2015",0.182042319
"5166","Bangladesh","2015",0.468955244
"5167","Bulgaria","2015",6.705185645
"5168","Bahrain","2015",23.66882409
"5169","Bahamas","2015",5.708353153
"5170","Bosnia and Herzegovina","2015",5.383072823
"5171","Belarus","2015",6.148416063
"5172","Belize","2015",1.776506997
"5173","Bolivia (Plurinational State of)","2015",1.957518724
"5174","Brazil","2015",2.58888062
"5175","Barbados","2015",4.420939003
"5176","Brunei Darussalam","2015",16.7611055
"5177","Bhutan","2015",1.325830224
"5178","Botswana","2015",2.558051149
"5179","Central African Republic","2015",0.039958426
"5180","Canada","2015",15.90658544
"5181","Switzerland","2015",4.668199391
"5182","Chile","2015",4.553558495
"5183","China","2015",7.000344465
"5184","CÃ´te d'Ivoire","2015",0.40495316
"5185","Cameroon","2015",0.332478223
"5186","Congo (Democratic Republic of the)","2015",0.036628195
"5187","Congo","2015",0.710776869
"5188","Colombia","2015",1.935271658
"5189","Comoros","2015",0.230942189
"5190","Cabo Verde","2015",0.935658027
"5191","Costa Rica","2015",1.527702028
"5192","Cuba","2015",2.588217821
"5193","Cyprus","2015",6.003867406
"5194","Czechia","2015",9.891583156
"5195","Germany","2015",9.727783167
"5196","Djibouti","2015",0.489216001
"5197","Dominica","2015",2.470674178
"5198","Denmark","2015",6.188361303
"5199","Dominican Republic","2015",2.285093487
"5200","Algeria","2015",3.76769044
"5201","Ecuador","2015",2.514146911
"5202","Egypt","2015",2.370849864
"5203","Eritrea","2015",0.189788974
"5204","Spain","2015",5.821362504
"5205","Estonia","2015",12.05740026
"5206","Ethiopia","2015",0.12588429
"5207","Finland","2015",8.05059621
"5208","Fiji","2015",1.490052692
"5209","France","2015",5.118603886
"5210","Micronesia (Federated States of)","2015",1.312273291
"5211","Gabon","2015",2.705466898
"5212","United Kingdom","2015",6.412680895
"5213","Georgia","2015",2.422106549
"5214","Ghana","2015",0.578634112
"5215","Guinea","2015",0.214414025
"5216","Gambia","2015",0.251191355
"5217","Guinea-Bissau","2015",0.16029224
"5218","Equatorial Guinea","2015",9.271518645
"5219","Greece","2015",7.032163043
"5220","Grenada","2015",2.373561803
"5221","Guatemala","2015",0.973540632
"5222","Guyana","2015",2.610394146
"5223","Hong Kong, China (SAR)","2015",5.899265739
"5224","Honduras","2015",1.075616191
"5225","Croatia","2015",4.209244121
"5226","Haiti","2015",0.248767197
"5227","Hungary","2015",4.767351921
"5228","Indonesia","2015",2.134330639
"5229","India","2015",1.731529473
"5230","Ireland","2015",8.315620349
"5231","Iran (Islamic Republic of)","2015",8.008771316
"5232","Iraq","2015",4.656619943
"5233","Iceland","2015",10.70787269
"5234","Israel","2015",7.893085032
"5235","Italy","2015",5.964204062
"5236","Jamaica","2015",2.765597344
"5237","Jordan","2015",2.757890591
"5238","Japan","2015",9.558894626
"5239","Kazakhstan","2015",16.42283959
"5240","Kenya","2015",0.340471315
"5241","Kyrgyzstan","2015",1.724902045
"5242","Cambodia","2015",0.549337059
"5243","Kiribati","2015",0.49544758
"5244","Saint Kitts and Nevis","2015",4.579809777
"5245","Korea (Republic of)","2015",12.49852306
"5246","Kuwait","2015",23.81614724
"5247","Lao People's Democratic Republic","2015",1.369555762
"5248","Lebanon","2015",3.93936453
"5249","Liberia","2015",0.269149842
"5250","Libya","2015",9.065229737
"5251","Saint Lucia","2015",2.679566339
"5252","Liechtenstein","2015",4.259941286
"5253","Sri Lanka","2015",0.948453912
"5254","Lesotho","2015",1.089061258
"5255","Lithuania","2015",4.542989481
"5256","Luxembourg","2015",16.49430692
"5257","Latvia","2015",3.635277828
"5258","Morocco","2015",1.689019459
"5259","Monaco","2015",NA
"5260","Moldova (Republic of)","2015",1.1746874
"5261","Madagascar","2015",0.133328723
"5262","Maldives","2015",2.883395799
"5263","Mexico","2015",3.955206712
"5264","Marshall Islands","2015",2.487856683
"5265","North Macedonia","2015",3.377966343
"5266","Mali","2015",0.187547545
"5267","Malta","2015",4.015601106
"5268","Myanmar","2015",0.419673411
"5269","Montenegro","2015",3.570744996
"5270","Mongolia","2015",7.751733485
"5271","Mozambique","2015",0.233118835
"5272","Mauritania","2015",0.722610602
"5273","Mauritius","2015",3.342633645
"5274","Malawi","2015",0.066872484
"5275","Malaysia","2015",7.658953819
"5276","Namibia","2015",1.663697501
"5277","Niger","2015",0.10174154
"5278","Nigeria","2015",0.626430378
"5279","Nicaragua","2015",0.872584056
"5280","Netherlands","2015",9.69388728
"5281","Norway","2015",8.772584366
"5282","Nepal","2015",0.252329897
"5283","Nauru","2015",5.293267842
"5284","New Zealand","2015",7.816892374
"5285","Oman","2015",14.49527904
"5286","Pakistan","2015",0.848690651
"5287","Panama","2015",2.740994238
"5288","Peru","2015",1.610292683
"5289","Philippines","2015",1.09821636
"5290","Palau","2015",11.61505802
"5291","Papua New Guinea","2015",0.784962582
"5292","Poland","2015",8.240480859
"5293","Korea (Democratic People's Rep. of)","2015",0.977666902
"5294","Portugal","2015",5.043222399
"5295","Paraguay","2015",0.904653877
"5296","Palestine, State of","2015",0.663367163
"5297","Qatar","2015",35.13156202
"5298","Romania","2015",3.832413015
"5299","Russian Federation","2015",11.19494542
"5300","Rwanda","2015",0.080846535
"5301","Saudi Arabia","2015",21.27767468
"5302","Sudan","2015",0.518279462
"5303","Senegal","2015",0.675338868
"5304","Singapore","2015",11.11028456
"5305","Solomon Islands","2015",0.486007713
"5306","Sierra Leone","2015",0.122101297
"5307","El Salvador","2015",1.055362709
"5308","San Marino","2015",NA
"5309","Somalia","2015",0.045676656
"5310","Serbia","2015",4.928151287
"5311","South Sudan","2015",0.178486473
"5312","Sao Tome and Principe","2015",0.606271812
"5313","Suriname","2015",4.833110671
"5314","Slovakia","2015",6.330585467
"5315","Slovenia","2015",6.577253079
"5316","Sweden","2015",4.465214876
"5317","Eswatini (Kingdom of)","2015",0.786535682
"5318","Seychelles","2015",5.053591358
"5319","Syrian Arab Republic","2015",1.564825335
"5320","Chad","2015",0.049373626
"5321","Togo","2015",0.254767137
"5322","Thailand","2015",4.157602169
"5323","Tajikistan","2015",0.62719215
"5324","Turkmenistan","2015",12.61938513
"5325","Timor-Leste","2015",0.502297915
"5326","Tonga","2015",1.199730108
"5327","Trinidad and Tobago","2015",32.92766403
"5328","Tunisia","2015",2.618240924
"5329","TÃ¼rkiye","2015",4.855912006
"5330","Tuvalu","2015",0.660239661
"5331","Tanzania (United Republic of)","2015",0.206644443
"5332","Uganda","2015",0.118392318
"5333","Ukraine","2015",4.98250075
"5334","Uruguay","2015",1.971126102
"5335","United States","2015",16.74083424
"5336","Uzbekistan","2015",3.278808681
"5337","Saint Vincent and the Grenadines","2015",2.148458973
"5338","Venezuela (Bolivarian Republic of)","2015",5.987807457
"5339","Viet Nam","2015",2.082539807
"5340","Vanuatu","2015",0.486482499
"5341","Samoa","2015",1.1739263
"5342","Yemen","2015",0.483295103
"5343","South Africa","2015",8.135061467
"5344","Zambia","2015",0.321045664
"5345","Zimbabwe","2015",0.884989383
"5346","Very high human development","2015",10.31623939
"5347","High human development","2015",5.268474817
"5348","Medium human development","2015",1.531806943
"5349","Low human development","2015",0.410100313
"5350","Arab States","2015",4.966741505
"5351","East Asia and the Pacific","2015",5.465487908
"5352","Europe and Central Asia","2015",5.335794318
"5353","Latin America and the Caribbean","2015",3.006003509
"5354","South Asia","2015",1.742219503
"5355","Sub-Saharan Africa","2015",0.828163549
"5356","World","2015",4.611734863
"5357","Afghanistan","2016",0.190616791
"5358","Angola","2016",1.088803397
"5359","Albania","2016",1.556278015
"5360","Andorra","2016",6.067376483
"5361","United Arab Emirates","2016",22.93208617
"5362","Argentina","2016",4.389426792
"5363","Armenia","2016",1.772052655
"5364","Antigua and Barbuda","2016",5.194071535
"5365","Australia","2016",17.14339271
"5366","Austria","2016",7.684141657
"5367","Azerbaijan","2016",3.805930192
"5368","Burundi","2016",0.044569053
"5369","Belgium","2016",8.795878609
"5370","Benin","2016",0.607088094
"5371","Burkina Faso","2016",0.181316919
"5372","Bangladesh","2016",0.48410228
"5373","Bulgaria","2016",6.362234204
"5374","Bahrain","2016",22.00377054
"5375","Bahamas","2016",5.235361046
"5376","Bosnia and Herzegovina","2016",6.418279013
"5377","Belarus","2016",6.336402932
"5378","Belize","2016",1.690770901
"5379","Bolivia (Plurinational State of)","2016",2.066341945
"5380","Brazil","2016",2.390088781
"5381","Barbados","2016",4.490615684
"5382","Brunei Darussalam","2016",17.97070033
"5383","Bhutan","2016",1.569549944
"5384","Botswana","2016",2.932275026
"5385","Central African Republic","2016",0.043603722
"5386","Canada","2016",15.37992637
"5387","Switzerland","2016",4.676955631
"5388","Chile","2016",4.634613919
"5389","China","2016",6.874190136
"5390","CÃ´te d'Ivoire","2016",0.49524584
"5391","Cameroon","2016",0.326632953
"5392","Congo (Democratic Republic of the)","2016",0.025563172
"5393","Congo","2016",0.743305154
"5394","Colombia","2016",1.935483121
"5395","Comoros","2016",0.271722189
"5396","Cabo Verde","2016",1.014052633
"5397","Costa Rica","2016",1.617134535
"5398","Cuba","2016",2.485870443
"5399","Cyprus","2016",6.300702366
"5400","Czechia","2016",10.04678752
"5401","Germany","2016",9.741451444
"5402","Djibouti","2016",0.429991217
"5403","Dominica","2016",2.517845373
"5404","Denmark","2016",6.480325401
"5405","Dominican Republic","2016",2.370187909
"5406","Algeria","2016",3.67259156
"5407","Ecuador","2016",2.395471598
"5408","Egypt","2016",2.478876185
"5409","Eritrea","2016",0.191147373
"5410","Spain","2016",5.591568752
"5411","Estonia","2016",13.34384091
"5412","Ethiopia","2016",0.138483789
"5413","Finland","2016",8.590699442
"5414","Fiji","2016",1.443949386
"5415","France","2016",5.158359374
"5416","Micronesia (Federated States of)","2016",1.29655673
"5417","Gabon","2016",2.709882547
"5418","United Kingdom","2016",6.023375325
"5419","Georgia","2016",2.506867225
"5420","Ghana","2016",0.580968048
"5421","Guinea","2016",0.233787673
"5422","Gambia","2016",0.247206319
"5423","Guinea-Bissau","2016",0.17061463
"5424","Equatorial Guinea","2016",9.371204266
"5425","Greece","2016",6.723641651
"5426","Grenada","2016",2.425789717
"5427","Guatemala","2016",1.019895223
"5428","Guyana","2016",3.040183155
"5429","Hong Kong, China (SAR)","2016",5.989983906
"5430","Honduras","2016",1.002395156
"5431","Croatia","2016",4.296699949
"5432","Haiti","2016",0.275194489
"5433","Hungary","2016",4.826424758
"5434","Indonesia","2016",2.144264261
"5435","India","2016",1.79855959
"5436","Ireland","2016",8.551467179
"5437","Iran (Islamic Republic of)","2016",8.010678047
"5438","Iraq","2016",5.308878579
"5439","Iceland","2016",10.49770323
"5440","Israel","2016",7.549539184
"5441","Italy","2016",5.902450354
"5442","Jamaica","2016",2.808925359
"5443","Jordan","2016",2.548133895
"5444","Japan","2016",9.421471031
"5445","Kazakhstan","2016",16.19019701
"5446","Kenya","2016",0.349754607
"5447","Kyrgyzstan","2016",1.588026992
"5448","Cambodia","2016",0.668089872
"5449","Kiribati","2016",0.488429135
"5450","Saint Kitts and Nevis","2016",4.613268765
"5451","Korea (Republic of)","2016",12.53854951
"5452","Kuwait","2016",25.48948349
"5453","Lao People's Democratic Republic","2016",2.162727587
"5454","Lebanon","2016",3.946930431
"5455","Liberia","2016",0.295958805
"5456","Libya","2016",8.23841118
"5457","Saint Lucia","2016",2.706916856
"5458","Liechtenstein","2016",3.971267725
"5459","Sri Lanka","2016",1.095424227
"5460","Lesotho","2016",1.066538797
"5461","Lithuania","2016",4.620466044
"5462","Luxembourg","2016",15.6969879
"5463","Latvia","2016",3.652142113
"5464","Morocco","2016",1.664209675
"5465","Monaco","2016",NA
"5466","Moldova (Republic of)","2016",1.206022908
"5467","Madagascar","2016",0.13068015
"5468","Maldives","2016",3.020533656
"5469","Mexico","2016",3.914577835
"5470","Marshall Islands","2016",2.475101758
"5471","North Macedonia","2016",3.358031242
"5472","Mali","2016",0.185311322
"5473","Malta","2016",3.222677524
"5474","Myanmar","2016",0.479538196
"5475","Montenegro","2016",3.212682379
"5476","Mongolia","2016",8.286545712
"5477","Mozambique","2016",0.293026165
"5478","Mauritania","2016",0.608978
"5479","Mauritius","2016",3.443712283
"5480","Malawi","2016",0.075930263
"5481","Malaysia","2016",8.16566483
"5482","Namibia","2016",1.718034099
"5483","Niger","2016",0.09929867
"5484","Nigeria","2016",0.622827758
"5485","Nicaragua","2016",0.853858217
"5486","Netherlands","2016",9.712168595
"5487","Norway","2016",8.531791111
"5488","Nepal","2016",0.357988666
"5489","Nauru","2016",4.89699284
"5490","New Zealand","2016",7.362684887
"5491","Oman","2016",13.46449013
"5492","Pakistan","2016",1.016634212
"5493","Panama","2016",2.614564296
"5494","Peru","2016",1.704696548
"5495","Philippines","2016",1.179170367
"5496","Palau","2016",11.98928068
"5497","Papua New Guinea","2016",0.802187007
"5498","Poland","2016",8.537729914
"5499","Korea (Democratic People's Rep. of)","2016",1.162193351
"5500","Portugal","2016",4.88674779
"5501","Paraguay","2016",1.059742645
"5502","Palestine, State of","2016",0.697118465
"5503","Qatar","2016",33.49433802
"5504","Romania","2016",3.74576341
"5505","Russian Federation","2016",11.141591
"5506","Rwanda","2016",0.088817839
"5507","Saudi Arabia","2016",19.69755248
"5508","Sudan","2016",0.484630894
"5509","Senegal","2016",0.668001955
"5510","Singapore","2016",7.123683634
"5511","Solomon Islands","2016",0.467294548
"5512","Sierra Leone","2016",0.123486219
"5513","El Salvador","2016",1.04557119
"5514","San Marino","2016",NA
"5515","Somalia","2016",0.044942645
"5516","Serbia","2016",5.08636641
"5517","South Sudan","2016",0.157285684
"5518","Sao Tome and Principe","2016",0.613009098
"5519","Suriname","2016",4.02894025
"5520","Slovakia","2016",6.404976256
"5521","Slovenia","2016",6.954599582
"5522","Sweden","2016",4.398329525
"5523","Eswatini (Kingdom of)","2016",0.947219786
"5524","Seychelles","2016",5.589175635
"5525","Syrian Arab Republic","2016",1.664955205
"5526","Chad","2016",0.069559377
"5527","Togo","2016",0.307112523
"5528","Thailand","2016",4.109455195
"5529","Tajikistan","2016",0.74333021
"5530","Turkmenistan","2016",12.39126457
"5531","Timor-Leste","2016",0.40567938
"5532","Tonga","2016",1.268033184
"5533","Trinidad and Tobago","2016",29.07474085
"5534","Tunisia","2016",2.56616606
"5535","TÃ¼rkiye","2016",5.026310923
"5536","Tuvalu","2016",0.652828508
"5537","Tanzania (United Republic of)","2016",0.204962447
"5538","Uganda","2016",0.120817169
"5539","Ukraine","2016",5.233429341
"5540","Uruguay","2016",1.904250687
"5541","United States","2016",16.24694746
"5542","Uzbekistan","2016",3.440288679
"5543","Saint Vincent and the Grenadines","2016",2.209229026
"5544","Venezuela (Bolivarian Republic of)","2016",5.677379393
"5545","Viet Nam","2016",2.058572525
"5546","Vanuatu","2016",0.52656918
"5547","Samoa","2016",1.224252705
"5548","Yemen","2016",0.383790495
"5549","South Africa","2016",8.268787844
"5550","Zambia","2016",0.345837659
"5551","Zimbabwe","2016",0.765313377
"5552","Very high human development","2016",10.14916686
"5553","High human development","2016",5.191646923
"5554","Medium human development","2016",1.59316138
"5555","Low human development","2016",0.440760559
"5556","Arab States","2016",4.877396375
"5557","East Asia and the Pacific","2016",5.382540087
"5558","Europe and Central Asia","2016",5.465763169
"5559","Latin America and the Caribbean","2016",2.907513062
"5560","South Asia","2016",1.81451754
"5561","Sub-Saharan Africa","2016",0.830582769
"5562","World","2016",4.553602378
"5563","Afghanistan","2017",0.188995444
"5564","Angola","2017",0.953168429
"5565","Albania","2017",1.838241795
"5566","Andorra","2017",6.043168271
"5567","United Arab Emirates","2017",17.79568752
"5568","Argentina","2017",4.274395193
"5569","Armenia","2017",1.880133429
"5570","Antigua and Barbuda","2017",5.145138641
"5571","Australia","2017",16.87035228
"5572","Austria","2017",7.89112032
"5573","Azerbaijan","2017",3.730696412
"5574","Burundi","2017",0.048988554
"5575","Belgium","2017",8.708432095
"5576","Benin","2017",0.620812267
"5577","Burkina Faso","2017",0.20516605
"5578","Bangladesh","2017",0.506893478
"5579","Bulgaria","2017",6.699426282
"5580","Bahrain","2017",21.81361591
"5581","Bahamas","2017",5.489908449
"5582","Bosnia and Herzegovina","2017",6.51020058
"5583","Belarus","2017",6.361294237
"5584","Belize","2017",1.638107454
"5585","Bolivia (Plurinational State of)","2017",2.105075068
"5586","Brazil","2017",2.40941389
"5587","Barbados","2017",4.086894547
"5588","Brunei Darussalam","2017",22.50319808
"5589","Bhutan","2017",1.661563141
"5590","Botswana","2017",3.201244399
"5591","Central African Republic","2017",0.047036318
"5592","Canada","2017",15.50035194
"5593","Switzerland","2017",4.515537494
"5594","Chile","2017",4.550297911
"5595","China","2017",6.981215392
"5596","CÃ´te d'Ivoire","2017",0.485336657
"5597","Cameroon","2017",0.31337935
"5598","Congo (Democratic Republic of the)","2017",0.030392353
"5599","Congo","2017",0.697595924
"5600","Colombia","2017",1.76438528
"5601","Comoros","2017",0.328630826
"5602","Cabo Verde","2017",1.077045868
"5603","Costa Rica","2017",1.679126715
"5604","Cuba","2017",2.223038658
"5605","Cyprus","2017",6.377248707
"5606","Czechia","2017",10.11300218
"5607","Germany","2017",9.507597709
"5608","Djibouti","2017",0.427264514
"5609","Dominica","2017",2.256150466
"5610","Denmark","2017",6.060962892
"5611","Dominican Republic","2017",2.284472787
"5612","Algeria","2017",3.743383327
"5613","Ecuador","2017",2.339896056
"5614","Egypt","2017",2.598486803
"5615","Eritrea","2017",0.206349862
"5616","Spain","2017",5.887612925
"5617","Estonia","2017",14.24029286
"5618","Ethiopia","2017",0.143213448
"5619","Finland","2017",8.101813505
"5620","Fiji","2017",1.552095312
"5621","France","2017",5.197140043
"5622","Micronesia (Federated States of)","2017",1.282085789
"5623","Gabon","2017",2.226922114
"5624","United Kingdom","2017",5.808181432
"5625","Georgia","2017",2.539341774
"5626","Ghana","2017",0.471799753
"5627","Guinea","2017",0.268406455
"5628","Gambia","2017",0.241629097
"5629","Guinea-Bissau","2017",0.166348949
"5630","Equatorial Guinea","2017",9.734849866
"5631","Greece","2017",7.08221336
"5632","Grenada","2017",2.51149954
"5633","Guatemala","2017",1.022283811
"5634","Guyana","2017",2.992046149
"5635","Hong Kong, China (SAR)","2017",5.824175283
"5636","Honduras","2017",0.939356007
"5637","Croatia","2017",4.474955754
"5638","Haiti","2017",0.282634908
"5639","Hungary","2017",5.082548778
"5640","Indonesia","2017",2.173337265
"5641","India","2017",1.81810563
"5642","Ireland","2017",8.232927207
"5643","Iran (Islamic Republic of)","2017",8.828831259
"5644","Iraq","2017",5.637481283
"5645","Iceland","2017",10.78042902
"5646","Israel","2017",7.141470828
"5647","Italy","2017",5.815532829
"5648","Jamaica","2017",2.669601431
"5649","Jordan","2017",2.612069292
"5650","Japan","2017",9.318411038
"5651","Kazakhstan","2017",17.03034162
"5652","Kenya","2017",0.325008539
"5653","Kyrgyzstan","2017",1.510259005
"5654","Cambodia","2017",0.804208325
"5655","Kiribati","2017",0.577725608
"5656","Saint Kitts and Nevis","2017",4.646363724
"5657","Korea (Republic of)","2017",12.83352462
"5658","Kuwait","2017",23.45716907
"5659","Lao People's Democratic Republic","2017",2.6839071
"5660","Lebanon","2017",4.102561922
"5661","Liberia","2017",0.261918504
"5662","Libya","2017",8.266370083
"5663","Saint Lucia","2017",2.794246051
"5664","Liechtenstein","2017",4.107936508
"5665","Sri Lanka","2017",1.090044733
"5666","Lesotho","2017",1.173731816
"5667","Lithuania","2017",4.769710137
"5668","Luxembourg","2017",15.64646652
"5669","Latvia","2017",3.69786843
"5670","Morocco","2017",1.732052453
"5671","Monaco","2017",NA
"5672","Moldova (Republic of)","2017",1.285937526
"5673","Madagascar","2017",0.16120522
"5674","Maldives","2017",3.048335825
"5675","Mexico","2017",3.685358728
"5676","Marshall Islands","2017",2.52437218
"5677","North Macedonia","2017",3.604185599
"5678","Mali","2017",0.190920371
"5679","Malta","2017",3.560818664
"5680","Myanmar","2017",0.463966456
"5681","Montenegro","2017",3.351217328
"5682","Mongolia","2017",11.00422444
"5683","Mozambique","2017",0.290512575
"5684","Mauritania","2017",0.833308037
"5685","Mauritius","2017",3.587191449
"5686","Malawi","2017",0.077203445
"5687","Malaysia","2017",8.055430047
"5688","Namibia","2017",1.754824811
"5689","Niger","2017",0.092846243
"5690","Nigeria","2017",0.597482379
"5691","Nicaragua","2017",0.862072476
"5692","Netherlands","2017",9.55330386
"5693","Norway","2017",8.377883083
"5694","Nepal","2017",0.42151176
"5695","Nauru","2017",5.198146222
"5696","New Zealand","2017",7.625380846
"5697","Oman","2017",14.12486434
"5698","Pakistan","2017",1.125399771
"5699","Panama","2017",2.730126774
"5700","Peru","2017",1.708484635
"5701","Philippines","2017",1.282666618
"5702","Palau","2017",12.13948787
"5703","Papua New Guinea","2017",0.755554966
"5704","Poland","2017",8.897351948
"5705","Korea (Democratic People's Rep. of)","2017",0.856034204
"5706","Portugal","2017",5.368183414
"5707","Paraguay","2017",1.175641224
"5708","Palestine, State of","2017",0.688465077
"5709","Qatar","2017",36.61180125
"5710","Romania","2017",3.928117522
"5711","Russian Federation","2017",11.31351661
"5712","Rwanda","2017",0.08768078
"5713","Saudi Arabia","2017",19.31586787
"5714","Sudan","2017",0.532053237
"5715","Senegal","2017",0.69690334
"5716","Singapore","2017",6.84395925
"5717","Solomon Islands","2017",0.449327793
"5718","Sierra Leone","2017",0.121833395
"5719","El Salvador","2017",0.941715927
"5720","San Marino","2017",NA
"5721","Somalia","2017",0.043699512
"5722","Serbia","2017",5.156038284
"5723","South Sudan","2017",0.133317899
"5724","Sao Tome and Principe","2017",0.61925066
"5725","Suriname","2017",4.33675258
"5726","Slovakia","2017",6.613667652
"5727","Slovenia","2017",7.027519825
"5728","Sweden","2017",4.300267262
"5729","Eswatini (Kingdom of)","2017",0.876258551
"5730","Seychelles","2017",5.776203613
"5731","Syrian Arab Republic","2017",1.874795489
"5732","Chad","2017",0.068982955
"5733","Togo","2017",0.287082869
"5734","Thailand","2017",4.131778429
"5735","Tajikistan","2017",0.885671468
"5736","Turkmenistan","2017",12.19789196
"5737","Timor-Leste","2017",0.400801764
"5738","Tonga","2017",1.54463813
"5739","Trinidad and Tobago","2017",28.86307592
"5740","Tunisia","2017",2.556666439
"5741","TÃ¼rkiye","2017",5.243439524
"5742","Tuvalu","2017",0.644503078
"5743","Tanzania (United Republic of)","2017",0.208683301
"5744","Uganda","2017",0.130530614
"5745","Ukraine","2017",5.014531092
"5746","Uruguay","2017",1.793204469
"5747","United States","2017",16.01967242
"5748","Uzbekistan","2017",3.352750965
"5749","Saint Vincent and the Grenadines","2017",1.968368434
"5750","Venezuela (Bolivarian Republic of)","2017",5.49394058
"5751","Viet Nam","2017",2.063931951
"5752","Vanuatu","2017",0.487653672
"5753","Samoa","2017",1.256654654
"5754","Yemen","2017",0.357501876
"5755","South Africa","2017",8.142443199
"5756","Zambia","2017",0.386694854
"5757","Zimbabwe","2017",0.673026099
"5758","Very high human development","2017",10.10942336
"5759","High human development","2017",5.260641144
"5760","Medium human development","2017",1.616614423
"5761","Low human development","2017",0.460435876
