"","Country","Year","Coal","Oil","Cement"
"12307","South Africa",2014,"86.2637338","12.67515456","1.061111639"
"12308","South Africa",2015,"86.43205919","12.32559802","1.242342789"
"12309","South Africa",2016,"85.61032287","13.12243465","1.267242474"
"12310","South Africa",2017,"85.62689772","13.10427994","1.268822339"
"12311","South Africa",2018,"83.3477744","15.36928834","1.282937258"
"12312","South Africa",2019,"86.14346215","12.66535484","1.191183014"
"12313","South Africa",2020,"87.34522817","11.46800638","1.186765453"
"12314","South Africa",2021,"86.58314691","12.23105793","1.185795164"
"10642","South Korea",1949,"99.4990183","0","0.5009816999"
"10643","South Korea",1950,"76.8865367","22.78118079","0.3322825097"
"10644","South Korea",1951,"80.82789699","19.04781449","0.1242885217"
"10645","South Korea",1952,"80.32091675","19.15426341","0.5248198396"
"10646","South Korea",1953,"78.04984269","21.48518581","0.464971494"
"10647","South Korea",1954,"78.83886441","20.59754115","0.5635944431"
"10648","South Korea",1955,"82.15198197","17.3968903","0.4511277262"
"10649","South Korea",1956,"80.70025242","19.01111716","0.2886304284"
"10650","South Korea",1957,"81.53817573","17.88665671","0.5751675553"
"10651","South Korea",1958,"79.62808152","18.75755876","1.614359721"
"10652","South Korea",1959,"79.24632416","19.16670469","1.586971152"
"10653","South Korea",1960,"81.65958247","16.63002693","1.710390604"
"10654","South Korea",1961,"82.36496749","15.84917016","1.785862346"
"10655","South Korea",1962,"80.63879175","17.10841436","2.252793891"
"10656","South Korea",1963,"79.54627888","18.626828","1.826893118"
"10657","South Korea",1964,"82.59293526","14.64027622","2.766788518"
"10658","South Korea",1965,"78.60971207","18.20389115","3.186396773"
"10659","South Korea",1966,"75.13206905","21.76483653","3.103094423"
"10660","South Korea",1967,"66.67496363","29.88841786","3.436618504"
"10661","South Korea",1968,"53.8905489","41.36107016","4.748380937"
"10662","South Korea",1969,"47.16724065","47.21037879","5.622380556"
"10663","South Korea",1970,"43.34367947","51.29752578","5.358794755"
"10664","South Korea",1971,"40.21817435","53.98937802","5.792447624"
"10665","South Korea",1972,"40.69575708","54.00762281","5.296620107"
"10666","South Korea",1973,"39.41119952","55.08730671","5.501493772"
"10667","South Korea",1974,"39.09371837","55.17059176","5.735689862"
"10668","South Korea",1975,"37.5661204","56.3693702","6.064509405"
"10669","South Korea",1976,"36.29976604","57.47987671","6.220357251"
"10670","South Korea",1977,"35.14267569","58.30592025","6.551404058"
"10671","South Korea",1978,"32.13469787","61.37043851","6.494863617"
"10672","South Korea",1979,"34.62034399","59.39643246","5.983223551"
"10673","South Korea",1980,"36.73957025","57.65190033","5.608529413"
"10674","South Korea",1981,"42.93068296","51.67399673","5.39532031"
"10675","South Korea",1982,"43.02412282","50.8618789","6.113998276"
"10676","South Korea",1983,"43.28873485","49.86167504","6.849590109"
"10677","South Korea",1984,"48.31405613","45.60258345","6.083360423"
"10678","South Korea",1985,"52.04445406","42.17156698","5.783978954"
"10679","South Korea",1986,"51.74465027","41.92081648","6.334533257"
"10680","South Korea",1987,"51.01481128","42.23684828","6.748340442"
"10681","South Korea",1988,"48.21136194","45.08252025","6.706117818"
"10682","South Korea",1989,"44.06731435","49.31201489","6.620670757"
"10683","South Korea",1990,"39.11115486","54.30602529","6.582819846"
"10684","South Korea",1991,"35.54370716","57.29335079","7.162942046"
"10685","South Korea",1992,"31.8833104","60.7398302","7.376859399"
"10686","South Korea",1993,"31.75164187","60.37562013","7.872738"
"10687","South Korea",1994,"30.36907854","61.62411051","8.006810952"
"10688","South Korea",1995,"29.2920198","62.88993328","7.818046916"
"10689","South Korea",1996,"31.42100939","61.32912626","7.249864346"
"10690","South Korea",1997,"32.6184904","60.20751406","7.17399554"
"10691","South Korea",1998,"39.99215464","53.3582144","6.649630953"
"10692","South Korea",1999,"39.36261698","54.22641804","6.410964985"
"10693","South Korea",2000,"41.50326287","52.22732933","6.269407795"
"10694","South Korea",2001,"42.97169354","50.71261781","6.315688649"
"10695","South Korea",2002,"44.47848022","49.09589815","6.425621639"
"10696","South Korea",2003,"45.57014349","47.9157123","6.514144209"
"10697","South Korea",2004,"47.73906193","46.12168413","6.13925394"
"10698","South Korea",2005,"48.93593352","45.61012816","5.453938314"
"10699","South Korea",2006,"50.37641644","44.2375301","5.386053455"
"10700","South Korea",2007,"51.68498111","42.36988917","5.945129724"
"10701","South Korea",2008,"56.20523654","38.00194537","5.79281809"
"10702","South Korea",2009,"57.08495607","37.57335822","5.341685703"
"10703","South Korea",2010,"59.54548498","35.55095323","4.903561788"
"10704","South Korea",2011,"62.00521057","33.20730045","4.787488977"
"10705","South Korea",2012,"61.83289459","33.32007076","4.847034651"
"10706","South Korea",2013,"62.3485524","32.78049475","4.870952856"
"10707","South Korea",2014,"63.92749837","31.16907281","4.90342882"
"10708","South Korea",2015,"63.07284683","32.07956257","4.847590603"
"10709","South Korea",2016,"60.34915069","34.63173076","5.01911855"
"10710","South Korea",2017,"62.13625916","33.01482779","4.848913053"
"10711","South Korea",2018,"62.71577553","32.73238144","4.551843028"
"10712","South Korea",2019,"61.57104324","33.65616143","4.772795336"
"10713","South Korea",2020,"60.08353235","35.05988903","4.856578624"
"10714","South Korea",2021,"59.25909793","35.79324318","4.947658891"
"10788","South Sudan",1950,"24.68701523","75.31298477","0"
"10789","South Sudan",1951,"20.73531858","79.26468142","0"
"10790","South Sudan",1952,"15.61881541","84.38118459","0"
"10791","South Sudan",1953,"20.44237183","79.55762817","0"
"10792","South Sudan",1954,"8.22433203","91.77566797","0"
"10793","South Sudan",1955,"13.60174102","86.39825898","0"
"10794","South Sudan",1956,"7.768042271","92.23195773","0"
"10795","South Sudan",1957,"7.161287638","92.83871236","0"
"10796","South Sudan",1958,"9.423386684","90.57661332","0"
"10797","South Sudan",1959,"5.86147209","94.13852791","0"
"10798","South Sudan",1960,"2.304749958","97.69525004","0"
"10799","South Sudan",1961,"2.983431163","97.01656884","0"
"10800","South Sudan",1962,"1.631397936","98.36860206","0"
"10801","South Sudan",1963,"2.889507467","97.11049253","0"
"10802","South Sudan",1964,"0","100","0"
"10803","South Sudan",1965,"0.6990410464","99.30095895","0"
"10804","South Sudan",1966,"0.128639872","99.87136013","0"
"10805","South Sudan",1967,"0.1067312334","99.89326877","0"
"10806","South Sudan",1968,"0.1098905351","99.89010946","0"
"10807","South Sudan",1969,"0.08128796909","99.91871203","0"
"10808","South Sudan",1970,"0.06980491753","99.93019508","0"
"10809","South Sudan",1971,"0.06824835649","99.93175164","0"
"10810","South Sudan",1972,"0","100","0"
"10811","South Sudan",1973,"0.06266857404","99.93733143","0"
"10812","South Sudan",1974,"0","100","0"
"10813","South Sudan",1975,"0","100","0"
"10814","South Sudan",1976,"0","100","0"
"10815","South Sudan",1977,"0","100","0"
"10816","South Sudan",1978,"0","100","0"
"10817","South Sudan",1979,"0","100","0"
"10818","South Sudan",1980,"0","100","0"
"10819","South Sudan",1981,"0","100","0"
"10820","South Sudan",1982,"0","100","0"
"10821","South Sudan",1983,"0","100","0"
"10822","South Sudan",1984,"0","100","0"
"10823","South Sudan",1985,"0","100","0"
"10824","South Sudan",1986,"0","100","0"
"10825","South Sudan",1987,"0","100","0"
"10826","South Sudan",1988,"0","100","0"
"10827","South Sudan",1989,"0","100","0"
"10828","South Sudan",1990,"0","100","0"
"10829","South Sudan",1991,"0","100","0"
"10830","South Sudan",1992,"0","100","0"
"10831","South Sudan",1993,"0","100","0"
"10832","South Sudan",1994,"0","100","0"
"10833","South Sudan",1995,"0","100","0"
"10834","South Sudan",1996,"0","100","0"
"10835","South Sudan",1997,"0","100","0"
"10836","South Sudan",1998,"0","100","0"
"10837","South Sudan",1999,"0","100","0"
"10838","South Sudan",2000,"0","100","0"
"10839","South Sudan",2001,"0","100","0"
"10840","South Sudan",2002,"0","100","0"
"10841","South Sudan",2003,"0","100","0"
"10842","South Sudan",2004,"0","100","0"
"10843","South Sudan",2005,"0","100","0"
"10844","South Sudan",2006,"0","100","0"
"10845","South Sudan",2007,"0","100","0"
"10846","South Sudan",2008,"0","100","0"
"10847","South Sudan",2009,"0","100","0"
"10848","South Sudan",2010,"0","100","0"
"10849","South Sudan",2011,"0","100","0"
"10850","South Sudan",2012,"0","100","0"
"10851","South Sudan",2013,"0","100","0"
"10852","South Sudan",2014,"0","100","0"
"10853","South Sudan",2015,"0","100","0"
"10854","South Sudan",2016,"0","100","0"
"10855","South Sudan",2017,"0","100","0"
"10856","South Sudan",2018,"0","100","0"
"10857","South Sudan",2019,"0","100","0"
"10858","South Sudan",2020,"0","100","0"
"10859","South Sudan",2021,"0","100","0"
"12315","Spain",1949,"77.58543304","19.26130023","3.153266736"
"12316","Spain",1950,"80.25318762","15.97299057","3.773821815"
"12317","Spain",1951,"79.86079418","16.04519311","4.094012711"
"12318","Spain",1952,"77.54270923","18.56230976","3.894981013"
"12319","Spain",1953,"77.33137365","18.53279954","4.135826808"
"12320","Spain",1954,"75.71397644","19.54653003","4.739493535"
"12321","Spain",1955,"73.51320244","21.17143838","5.315359186"
"12322","Spain",1956,"69.89917032","24.58068892","5.520140767"
"12323","Spain",1957,"66.59847763","28.50884761","4.892674761"
"12324","Spain",1958,"64.70533805","30.58535489","4.709307064"
"12325","Spain",1959,"62.91121452","31.65260055","5.436184932"
"12326","Spain",1960,"65.06869642","29.13020115","5.801102428"
"12327","Spain",1961,"62.63973026","31.25151007","6.108759671"
"12328","Spain",1962,"57.54796306","36.44093414","6.011102802"
"12329","Spain",1963,"58.69711727","34.78162868","6.521254046"
"12330","Spain",1964,"50.59635439","42.87189407","6.531751546"
"12331","Spain",1965,"48.54160897","44.7131785","6.745212526"
"12332","Spain",1966,"41.13376039","51.17640369","7.68983592"
"12333","Spain",1967,"37.20552741","55.08725376","7.707218829"
"12334","Spain",1968,"33.74312617","58.63689567","7.619978161"
"12335","Spain",1969,"33.94644611","57.70630325","8.347250643"
"12336","Spain",1970,"31.19915325","61.72272836","7.07811839"
"12337","Spain",1971,"27.52273904","65.87028502","6.606975936"
"12338","Spain",1972,"25.28819553","68.02924081","6.682563665"
"12339","Spain",1973,"22.98404102","69.9064943","7.109464681"
"12340","Spain",1974,"21.54213499","72.16507832","6.292786693"
"12341","Spain",1975,"23.04588236","70.47590032","6.478217314"
"12342","Spain",1976,"20.8890957","72.92810137","6.182802927"
"12343","Spain",1977,"23.13091712","69.94685395","6.92222893"
"12344","Spain",1978,"18.4448427","74.29980997","7.25534733"
"12345","Spain",1979,"21.15716047","72.28006936","6.562770178"
"12346","Spain",1980,"23.46141553","70.32664902","6.21193545"
"12347","Spain",1981,"28.14324407","65.26064427","6.596111657"
"12348","Spain",1982,"32.52858944","60.80009367","6.671316887"
"12349","Spain",1983,"34.95439781","57.98769677","7.057905424"
"12350","Spain",1984,"36.04124088","57.97030243","5.988456695"
"12351","Spain",1985,"38.55437801","55.83237408","5.613247912"
"12352","Spain",1986,"39.92692505","54.21329034","5.859784612"
"12353","Spain",1987,"38.24126115","56.18229468","5.576444169"
"12354","Spain",1988,"32.13367501","61.94120056","5.925124427"
"12355","Spain",1989,"35.14416062","59.24569663","5.610142748"
"12356","Spain",1990,"37.24145944","57.0335925","5.724948061"
"12357","Spain",1991,"36.96557754","57.78508716","5.249335306"
"12358","Spain",1992,"37.13545066","58.33876876","4.52578058"
"12359","Spain",1993,"37.07167603","58.47087602","4.457447947"
"12360","Spain",1994,"35.54416581","59.52796296","4.927871225"
"12361","Spain",1995,"35.26948261","59.65255876","5.077958637"
"12362","Spain",1996,"31.78479499","62.91566734","5.299537669"
"12363","Spain",1997,"32.08720811","62.48131258","5.43147931"
"12364","Spain",1998,"30.3467272","63.94837856","5.704894244"
"12365","Spain",1999,"31.97273561","62.50336206","5.523902333"
"12366","Spain",2000,"32.94332692","61.56336777","5.493305313"
"12367","Spain",2001,"30.33948252","64.04351436","5.617003127"
"12368","Spain",2002,"32.22559079","62.26972157","5.504687645"
"12369","Spain",2003,"30.07580111","64.20201223","5.722186659"
"12370","Spain",2004,"30.22573468","64.13778965","5.636475662"
"12371","Spain",2005,"29.85131365","64.43737403","5.711312317"
"12372","Spain",2006,"27.88198958","66.12875608","5.989254333"
"12373","Spain",2007,"29.59602281","64.52041023","5.883566965"
"12374","Spain",2008,"23.90611153","70.29626863","5.797619844"
"12375","Spain",2009,"20.60984594","74.17746789","5.212686167"
"12376","Spain",2010,"17.71589724","76.82718035","5.456922416"
"12377","Spain",2011,"25.68817703","69.79980707","4.512015894"
"12378","Spain",2012,"30.41429464","65.37636358","4.209341777"
"12379","Spain",2013,"26.26304899","69.65666127","4.080289741"
"12380","Spain",2014,"27.88280102","67.53539971","4.581799277"
"12381","Spain",2015,"29.62196106","65.96354044","4.414498501"
"12382","Spain",2016,"23.19975483","72.01899931","4.781245859"
"12383","Spain",2017,"26.06485323","69.33976369","4.595383073"
"12384","Spain",2018,"23.88201474","71.3146428","4.803342459"
"12385","Spain",2019,"13.58335475","81.20458348","5.212061775"
"12386","Spain",2020,"10.01575972","84.24672247","5.737517808"
"12387","Spain",2021,"11.58816647","83.04125391","5.370579624"
"12388","Sri Lanka",1950,"61.17378978","38.82621022","0"
"12389","Sri Lanka",1951,"41.47635647","56.4078448","2.115798727"
"12390","Sri Lanka",1952,"51.70444665","46.7981996","1.497353741"
"12391","Sri Lanka",1953,"50.00646105","48.41051016","1.583028793"
"12392","Sri Lanka",1954,"43.12905365","54.63013462","2.24081173"
"12393","Sri Lanka",1955,"30.55490753","67.26472498","2.180367493"
"12394","Sri Lanka",1956,"27.91400462","69.00962253","3.076372855"
"12395","Sri Lanka",1957,"32.43961135","66.46168799","1.098700661"
"12396","Sri Lanka",1958,"24.20667641","73.74593429","2.047389299"
"12397","Sri Lanka",1959,"22.86143459","74.8355324","2.303033016"
"12398","Sri Lanka",1960,"30.52430864","67.54315103","1.932540335"
"12399","Sri Lanka",1961,"16.01480262","82.27212326","1.713074119"
"12400","Sri Lanka",1962,"14.73739046","83.55957308","1.703036459"
"12401","Sri Lanka",1963,"15.34188654","83.22249773","1.435615737"
"12402","Sri Lanka",1964,"20.6478608","77.75210081","1.600038391"
"12403","Sri Lanka",1965,"13.93290696","84.4251392","1.641953839"
"12404","Sri Lanka",1966,"3.168433571","95.32852308","1.503043346"
"12405","Sri Lanka",1967,"12.56548627","84.22608123","3.208432496"
"12406","Sri Lanka",1968,"3.507752267","93.12516503","3.367082705"
"12407","Sri Lanka",1969,"1.44350152","95.35601218","3.200486296"
"12408","Sri Lanka",1970,"1.631582067","93.91794275","4.450475178"
"12409","Sri Lanka",1971,"1.147343808","92.93484847","5.917807722"
"12410","Sri Lanka",1972,"0.103564876","94.5547318","5.34170332"
"12411","Sri Lanka",1973,"0.5960984081","93.78686428","5.617037308"
"12412","Sri Lanka",1974,"0.7495644865","91.32007943","7.930356082"
"12413","Sri Lanka",1975,"0.3799535774","92.96197526","6.658071162"
"12414","Sri Lanka",1976,"0.3927443764","92.16401365","7.44324197"
"12415","Sri Lanka",1977,"0.1256940396","94.02948159","5.84482437"
"12416","Sri Lanka",1978,"0.8531982126","91.18555897","7.961242819"
"12417","Sri Lanka",1979,"0.0961928225","92.53749525","7.366311929"
"12418","Sri Lanka",1980,"0.1081272821","92.01631707","7.87555565"
"12419","Sri Lanka",1981,"0.09154752008","92.56298105","7.345471431"
"12420","Sri Lanka",1982,"1.968618428","91.45873112","6.572650451"
"12421","Sri Lanka",1983,"1.584873668","93.73395692","4.681169409"
"12422","Sri Lanka",1984,"0.190233849","94.07063833","5.739127816"
"12423","Sri Lanka",1985,"0.1871026813","93.17713528","6.635762043"
"12424","Sri Lanka",1986,"0.1001010573","92.89378114","7.006117803"
"12425","Sri Lanka",1987,"0","93.71735251","6.282647494"
"12426","Sri Lanka",1988,"0","95.18705748","4.812942518"
"12427","Sri Lanka",1989,"0.1062949901","95.13401611","4.759688901"
"12428","Sri Lanka",1990,"0.09556700654","95.65012191","4.254311087"
"12429","Sri Lanka",1991,"0.1770802825","95.88897298","3.933946735"
"12430","Sri Lanka",1992,"0.07175399347","93.4236995","6.504546508"
"12431","Sri Lanka",1993,"0.07364186138","94.40886629","5.517491851"
"12432","Sri Lanka",1994,"0.1348247214","92.96164542","6.903529858"
"12433","Sri Lanka",1995,"0.06301729347","93.70671538","6.230267323"
"12434","Sri Lanka",1996,"0.05259247474","94.55895988","5.388447645"
"12435","Sri Lanka",1997,"0.09744301186","94.71460753","5.187949459"
"12436","Sri Lanka",1998,"0.04736343135","95.38995073","4.562685837"
"12437","Sri Lanka",1999,"0.04304525576","95.33396942","4.622985321"
"12438","Sri Lanka",2000,"0.03615516288","95.95580229","4.00804255"
"12439","Sri Lanka",2001,"0.03548197822","95.65941329","4.305104728"
"12440","Sri Lanka",2002,"0.03346723882","96.25177886","3.714753901"
"12441","Sri Lanka",2003,"2.107469515","93.66531176","4.227218724"
"12442","Sri Lanka",2004,"1.90026428","93.53523065","4.56450507"
"12443","Sri Lanka",2005,"1.934039786","93.11020111","4.955759108"
"12444","Sri Lanka",2006,"1.926370237","92.77647625","5.297153514"
"12445","Sri Lanka",2007,"1.326672103","93.28917018","5.384157717"
"12446","Sri Lanka",2008,"1.833942298","92.43069181","5.735365897"
"12447","Sri Lanka",2009,"1.726613592","92.67103115","5.60235526"
"12448","Sri Lanka",2010,"1.740619311","93.17928215","5.08009854"
"12449","Sri Lanka",2011,"7.605565226","87.35323944","5.041195334"
"12450","Sri Lanka",2012,"12.15014866","82.91779083","4.932060514"
"12451","Sri Lanka",2013,"13.75336398","81.22222573","5.024410289"
"12452","Sri Lanka",2014,"21.93306682","74.00080052","4.066132658"
"12453","Sri Lanka",2015,"26.31095078","69.2879673","4.401081921"
"12454","Sri Lanka",2016,"23.99465366","71.53843134","4.466915003"
"12455","Sri Lanka",2017,"24.85043607","70.47850948","4.671054451"
"12456","Sri Lanka",2018,"26.33072619","68.50525801","5.164015794"
"12457","Sri Lanka",2019,"26.56468939","66.6343326","6.800978015"
"12458","Sri Lanka",2020,"29.1905092","63.84668573","6.962805065"
"12459","Sri Lanka",2021,"29.2415924","63.48642095","7.271986645"
"12501","St. Kitts-Nevis-Anguilla",1957,"0","100","0"
"12502","St. Kitts-Nevis-Anguilla",1958,"0","100","0"
"12503","St. Kitts-Nevis-Anguilla",1959,"0","100","0"
"12504","St. Kitts-Nevis-Anguilla",1960,"0","100","0"
"12505","St. Kitts-Nevis-Anguilla",1961,"0","100","0"
"12506","St. Kitts-Nevis-Anguilla",1962,"0","100","0"
"12507","St. Kitts-Nevis-Anguilla",1963,"0","100","0"
"12508","St. Kitts-Nevis-Anguilla",1964,"0","100","0"
"12509","St. Kitts-Nevis-Anguilla",1965,"0","100","0"
"12510","St. Kitts-Nevis-Anguilla",1966,"0","100","0"
"12511","St. Kitts-Nevis-Anguilla",1967,"0","100","0"
"12512","St. Kitts-Nevis-Anguilla",1968,"0","100","0"
"12513","St. Kitts-Nevis-Anguilla",1969,"0","100","0"
"12514","St. Kitts-Nevis-Anguilla",1970,"0","100","0"
"12515","St. Kitts-Nevis-Anguilla",1971,"0","100","0"
"12516","St. Kitts-Nevis-Anguilla",1972,"0","100","0"
"12517","St. Kitts-Nevis-Anguilla",1973,"0","100","0"
"12518","St. Kitts-Nevis-Anguilla",1974,"0","100","0"
"12519","St. Kitts-Nevis-Anguilla",1975,"0","100","0"
"12520","St. Kitts-Nevis-Anguilla",1976,"0","100","0"
"12521","St. Kitts-Nevis-Anguilla",1977,"0","100","0"
"12522","St. Kitts-Nevis-Anguilla",1978,"0","100","0"
"12523","St. Kitts-Nevis-Anguilla",1979,"0","100","0"
"12524","St. Kitts-Nevis-Anguilla",1980,"0","100","0"
"10860","Sudan",1950,"26.66702393","73.33297607","0"
"10861","Sudan",1951,"22.49270439","77.50729561","0"
"10862","Sudan",1952,"17.03598658","82.96401342","0"
"10863","Sudan",1953,"22.18252641","77.81747359","0"
"10864","Sudan",1954,"9.042907551","90.95709245","0"
"10865","Sudan",1955,"14.2926084","81.83432872","3.87306288"
"10866","Sudan",1956,"8.203175329","87.79508896","4.00173571"
"10867","Sudan",1957,"7.664872172","89.5653037","2.769824127"
"10868","Sudan",1958,"9.964553107","86.33196565","3.70348124"
"10869","Sudan",1959,"6.197072675","89.71356672","4.089360605"
"10870","Sudan",1960,"2.430997323","92.8833627","4.685639978"
"10871","Sudan",1961,"3.193848476","93.63191848","3.174233049"
"10872","Sudan",1962,"1.738195673","94.49262554","3.769178791"
"10873","Sudan",1963,"3.073657108","93.11790274","3.808440155"
"10874","Sudan",1964,"0","97.41602234","2.583977659"
"10875","Sudan",1965,"0.7609299916","97.42395648","1.815113532"
"10876","Sudan",1966,"0.1395037664","97.74274812","2.117748117"
"10877","Sudan",1967,"0.1158828357","97.62214041","2.261976758"
"10878","Sudan",1968,"0.1188599151","97.30327559","2.577864494"
"10879","Sudan",1969,"0.0882835952","97.71031551","2.201400899"
"10880","Sudan",1970,"0.07610158392","98.19101318","1.73288524"
"10881","Sudan",1971,"0.07412133463","97.83632747","2.089551192"
"10882","Sudan",1972,"0","98.36141203","1.638587972"
"10883","Sudan",1973,"0.06806131675","97.86557457","2.066364109"
"10884","Sudan",1974,"0","97.11297031","2.887029691"
"10885","Sudan",1975,"0","97.26161694","2.738383058"
"10886","Sudan",1976,"0","98.10109279","1.898907207"
"10887","Sudan",1977,"0","97.94215039","2.057849613"
"10888","Sudan",1978,"0","97.07457052","2.925429481"
"10889","Sudan",1979,"0","97.32157889","2.678421109"
"10890","Sudan",1980,"0","97.47665698","2.523343024"
"10891","Sudan",1981,"0","97.94642562","2.053574378"
"10892","Sudan",1982,"0","97.58753196","2.412468043"
"10893","Sudan",1983,"0","97.47884287","2.521157126"
"10894","Sudan",1984,"0","97.53139672","2.468603277"
"10895","Sudan",1985,"0","97.72710595","2.272894045"
"10896","Sudan",1986,"0","98.34530616","1.65469384"
"10897","Sudan",1987,"0","98.23901413","1.760985867"
"10898","Sudan",1988,"0","98.65708755","1.34291245"
"10899","Sudan",1989,"0","98.19992579","1.80007421"
"10900","Sudan",1990,"0","98.53022247","1.469777527"
"10901","Sudan",1991,"0","98.43326288","1.566737117"
"10902","Sudan",1992,"0","97.41383956","2.586160436"
"10903","Sudan",1993,"0","96.25405541","3.745944588"
"10904","Sudan",1994,"0","98.24001294","1.759987065"
"10905","Sudan",1995,"0","95.9052802","4.094719797"
"10906","Sudan",1996,"0","96.11201157","3.887988432"
"10907","Sudan",1997,"0","97.6829879","2.317012097"
"10908","Sudan",1998,"0","98.10417759","1.895822409"
"10909","Sudan",1999,"0","97.99531087","2.004689132"
"10910","Sudan",2000,"0","98.81229925","1.187700751"
"10911","Sudan",2001,"0","98.66373233","1.336267672"
"10912","Sudan",2002,"0","98.87571591","1.124284094"
"10913","Sudan",2003,"0","98.6754046","1.324595399"
"10914","Sudan",2004,"0","98.81492703","1.185072972"
"10915","Sudan",2005,"0","98.67977547","1.320224526"
"10916","Sudan",2006,"0","99.28304539","0.716954609"
"10917","Sudan",2007,"0","99.019546","0.9804539977"
"10918","Sudan",2008,"0","99.28739709","0.7126029065"
"10919","Sudan",2009,"0","98.28809591","1.711904091"
"10920","Sudan",2010,"0","94.81448369","5.18551631"
"10921","Sudan",2011,"0","91.802978","8.197022003"
"10922","Sudan",2012,"0","90.77652811","9.223471891"
"10923","Sudan",2013,"0","91.48968686","8.510313141"
"10924","Sudan",2014,"0","91.90373911","8.096260894"
"10925","Sudan",2015,"0","92.87947107","7.120528929"
"10926","Sudan",2016,"0","91.94468347","8.055316534"
"10927","Sudan",2017,"0","92.835196","7.164804001"
"10928","Sudan",2018,"0","92.65537779","7.344622205"
"10929","Sudan",2019,"0","92.7407722","7.259227803"
"10930","Sudan",2020,"0","92.05581742","7.944182581"
"10931","Sudan",2021,"0","92.44214319","7.557856809"
"12669","Suriname",1950,"1.724137931","98.27586207","0"
"12670","Suriname",1951,"1.5625","98.4375","0"
"12671","Suriname",1952,"2.739726027","97.26027397","0"
"12672","Suriname",1953,"0","100","0"
"12673","Suriname",1954,"3.260869565","96.73913043","0"
"12674","Suriname",1955,"1.176470588","98.82352941","0"
"12675","Suriname",1956,"0","100","0"
"12676","Suriname",1957,"0","100","0"
"12677","Suriname",1958,"0","100","0"
"12678","Suriname",1959,"0","100","0"
"12679","Suriname",1960,"0","100","0"
"12680","Suriname",1961,"0","100","0"
"12681","Suriname",1962,"0","100","0"
"12682","Suriname",1963,"0","100","0"
"12683","Suriname",1964,"2.409686383","97.59031362","0"
"12684","Suriname",1965,"2.764976959","97.23502304","0"
"12685","Suriname",1966,"4.682274247","95.31772575","0"
"12686","Suriname",1967,"3.296703297","96.7032967","0"
"12687","Suriname",1968,"4.545454545","95.45454545","0"
"12688","Suriname",1969,"4.578313253","95.42168675","0"
"12689","Suriname",1970,"5.011389522","94.98861048","0"
"12690","Suriname",1971,"4.915126121","93.60109743","1.483776444"
"12691","Suriname",1972,"4.832592243","93.50015426","1.667253499"
"12692","Suriname",1973,"4.348317306","94.27151919","1.380163508"
"12693","Suriname",1974,"5.950318241","92.68764952","1.362032243"
"12694","Suriname",1975,"4.355973637","94.92392551","0.7201008547"
"12695","Suriname",1976,"4.037408942","94.69559155","1.266999511"
"12696","Suriname",1977,"4.248055495","94.61578149","1.136163016"
"12697","Suriname",1978,"3.216909344","95.58816336","1.194927297"
"12698","Suriname",1979,"3.355943558","95.40468115","1.239375288"
"12699","Suriname",1980,"2.933590837","95.72709236","1.339316802"
"12700","Suriname",1981,"2.714511165","95.55144378","1.734045055"
"12701","Suriname",1982,"2.35051725","95.78357792","1.86590483"
"12702","Suriname",1983,"3.20453159","94.26663761","2.528830799"
"12703","Suriname",1984,"1.888620853","96.55574112","1.555638028"
"12704","Suriname",1985,"0","98.49610491","1.503895088"
"12705","Suriname",1986,"0","98.64217543","1.357824567"
"12706","Suriname",1987,"0","98.65026093","1.349739069"
"12707","Suriname",1988,"0","98.7422941","1.257705903"
"12708","Suriname",1989,"0","98.73504126","1.264958742"
"12709","Suriname",1990,"0","98.69826082","1.301739182"
"12710","Suriname",1991,"0","98.88302452","1.116975477"
"12711","Suriname",1992,"0","98.88793234","1.112067658"
"12712","Suriname",1993,"0","98.89280495","1.10719505"
"12713","Suriname",1994,"0","98.67533552","1.324664476"
"12714","Suriname",1995,"0","98.68816642","1.311833582"
"12715","Suriname",1996,"0","98.70300992","1.29699008"
"12716","Suriname",1997,"0","98.71759051","1.282409493"
"12717","Suriname",1998,"0","98.7186225","1.281377497"
"12718","Suriname",1999,"0","98.73065778","1.269342217"
"12719","Suriname",2000,"0","98.77195535","1.228044648"
"12720","Suriname",2001,"0","98.77461469","1.22538531"
"12721","Suriname",2002,"0","98.1605965","1.839403498"
"12722","Suriname",2003,"0","98.15344928","1.84655072"
"12723","Suriname",2004,"0","98.19444086","1.805559143"
"12724","Suriname",2005,"0","98.2509398","1.749060203"
"12725","Suriname",2006,"0","98.41315318","1.586846824"
"12726","Suriname",2007,"0","98.45768232","1.542317685"
"12727","Suriname",2008,"0","98.63385025","1.366149753"
"12728","Suriname",2009,"0","99.01823961","0.9817603924"
"12729","Suriname",2010,"0","99.24798792","0.752012081"
"12730","Suriname",2011,"0","98.80834715","1.191652848"
"12731","Suriname",2012,"0","97.95114553","2.048854467"
"12732","Suriname",2013,"0","98.18611196","1.813888044"
"12733","Suriname",2014,"0","99.03977346","0.9602265414"
"12734","Suriname",2015,"0","98.84905826","1.150941744"
"12735","Suriname",2016,"0","99.66325495","0.3367450512"
"12736","Suriname",2017,"0","99.43674981","0.5632501869"
"12737","Suriname",2018,"0","99.36346037","0.636539635"
"12738","Suriname",2019,"0","99.55723794","0.4427620568"
"12739","Suriname",2020,"0","99.54475627","0.4552437305"
"12740","Suriname",2021,"0","99.57486416","0.4251358422"
