"","Country","Year","variable","value"
"41476","Sint Maarten (Dutch part)",1986,"Cement","0"
"41477","Sint Maarten (Dutch part)",1987,"Cement","0"
"41478","Sint Maarten (Dutch part)",1988,"Cement","0"
"41479","Sint Maarten (Dutch part)",1989,"Cement","0"
"41480","Sint Maarten (Dutch part)",1990,"Cement","0"
"41481","Sint Maarten (Dutch part)",1991,"Cement","0"
"41482","Sint Maarten (Dutch part)",1992,"Cement","0"
"41483","Sint Maarten (Dutch part)",1993,"Cement","0"
"41484","Sint Maarten (Dutch part)",1994,"Cement","0"
"41485","Sint Maarten (Dutch part)",1995,"Cement","0"
"41486","Sint Maarten (Dutch part)",1996,"Cement","0"
"41487","Sint Maarten (Dutch part)",1997,"Cement","0"
"41488","Sint Maarten (Dutch part)",1998,"Cement","0"
"41489","Sint Maarten (Dutch part)",1999,"Cement","0"
"41490","Sint Maarten (Dutch part)",2000,"Cement","0"
"41491","Sint Maarten (Dutch part)",2001,"Cement","0"
"41492","Sint Maarten (Dutch part)",2002,"Cement","0"
"41493","Sint Maarten (Dutch part)",2003,"Cement","0"
"41494","Sint Maarten (Dutch part)",2004,"Cement","0"
"41495","Sint Maarten (Dutch part)",2005,"Cement","0"
"41496","Sint Maarten (Dutch part)",2006,"Cement","0"
"41497","Sint Maarten (Dutch part)",2007,"Cement","0"
"41498","Sint Maarten (Dutch part)",2008,"Cement","0"
"41499","Sint Maarten (Dutch part)",2009,"Cement","0"
"41500","Sint Maarten (Dutch part)",2010,"Cement","0"
"41501","Sint Maarten (Dutch part)",2011,"Cement","0"
"41502","Sint Maarten (Dutch part)",2012,"Cement","0"
"41503","Sint Maarten (Dutch part)",2013,"Cement","0"
"41504","Sint Maarten (Dutch part)",2014,"Cement","0"
"41505","Sint Maarten (Dutch part)",2015,"Cement","0"
"41506","Sint Maarten (Dutch part)",2016,"Cement","0"
"41507","Sint Maarten (Dutch part)",2017,"Cement","0"
"41508","Sint Maarten (Dutch part)",2018,"Cement","0"
"41509","Sint Maarten (Dutch part)",2019,"Cement","0"
"41510","Sint Maarten (Dutch part)",2020,"Cement","0"
"41511","Sint Maarten (Dutch part)",2021,"Cement","0"
"11944","Slovakia",1949,"Coal","97.85830347"
"11945","Slovakia",1950,"Coal","94.44229332"
"11946","Slovakia",1951,"Coal","94.63170119"
"11947","Slovakia",1952,"Coal","94.28625858"
"11948","Slovakia",1953,"Coal","94.27882677"
"11949","Slovakia",1954,"Coal","93.70424235"
"11950","Slovakia",1955,"Coal","93.56680221"
"11951","Slovakia",1956,"Coal","93.47600635"
"11952","Slovakia",1957,"Coal","92.48274615"
"11953","Slovakia",1958,"Coal","92.59821454"
"11954","Slovakia",1959,"Coal","91.11989651"
"11955","Slovakia",1960,"Coal","89.85848696"
"11956","Slovakia",1961,"Coal","88.53877145"
"11957","Slovakia",1962,"Coal","87.06200691"
"11958","Slovakia",1963,"Coal","87.09843541"
"11959","Slovakia",1964,"Coal","85.06837132"
"11960","Slovakia",1965,"Coal","83.9262008"
"11961","Slovakia",1966,"Coal","82.98012424"
"11962","Slovakia",1967,"Coal","80.0757678"
"11963","Slovakia",1968,"Coal","79.99164684"
"11964","Slovakia",1969,"Coal","78.04496442"
"11965","Slovakia",1970,"Coal","76.34220705"
"11966","Slovakia",1971,"Coal","74.2980935"
"11967","Slovakia",1972,"Coal","72.36126091"
"11968","Slovakia",1973,"Coal","69.49703529"
"11969","Slovakia",1974,"Coal","68.37435999"
"11970","Slovakia",1975,"Coal","66.92010752"
"11971","Slovakia",1976,"Coal","66.08526349"
"11972","Slovakia",1977,"Coal","65.12861983"
"11973","Slovakia",1978,"Coal","66.80970755"
"11974","Slovakia",1979,"Coal","65.91044194"
"11975","Slovakia",1980,"Coal","67.1861848"
"11976","Slovakia",1981,"Coal","67.67579303"
"11977","Slovakia",1982,"Coal","68.99743187"
"11978","Slovakia",1983,"Coal","69.81567492"
"11979","Slovakia",1984,"Coal","69.0074243"
"11980","Slovakia",1985,"Coal","68.7386075"
"11981","Slovakia",1986,"Coal","70.22568558"
"11982","Slovakia",1987,"Coal","69.89498826"
"11983","Slovakia",1988,"Coal","70.85935704"
"11984","Slovakia",1989,"Coal","71.79305563"
"11985","Slovakia",1990,"Coal","70.18948915"
"11986","Slovakia",1991,"Coal","71.53465431"
"11987","Slovakia",1992,"Coal","71.70918907"
"11988","Slovakia",1993,"Coal","72.802315"
"11989","Slovakia",1994,"Coal","70.13390352"
"11990","Slovakia",1995,"Coal","69.54074833"
"11991","Slovakia",1996,"Coal","69.21692893"
"11992","Slovakia",1997,"Coal","68.72004335"
"11993","Slovakia",1998,"Coal","65.97528586"
"11994","Slovakia",1999,"Coal","65.61474783"
"11995","Slovakia",2000,"Coal","67.34361312"
"11996","Slovakia",2001,"Coal","66.5504213"
"11997","Slovakia",2002,"Coal","66.14016466"
"11998","Slovakia",2003,"Coal","67.64823399"
"11999","Slovakia",2004,"Coal","66.46481986"
"12000","Slovakia",2005,"Coal","62.65670013"
"12001","Slovakia",2006,"Coal","64.5187321"
"12002","Slovakia",2007,"Coal","61.95828439"
"12003","Slovakia",2008,"Coal","60.29835407"
"12004","Slovakia",2009,"Coal","61.0680434"
"12005","Slovakia",2010,"Coal","61.15736279"
"12006","Slovakia",2011,"Coal","61.69038554"
"12007","Slovakia",2012,"Coal","58.79412564"
"12008","Slovakia",2013,"Coal","58.50072445"
"12009","Slovakia",2014,"Coal","58.15628527"
"12010","Slovakia",2015,"Coal","55.94597108"
"12011","Slovakia",2016,"Coal","54.88719557"
"12012","Slovakia",2017,"Coal","55.39269695"
"12013","Slovakia",2018,"Coal","55.09066261"
"12014","Slovakia",2019,"Coal","50.11675151"
"12015","Slovakia",2020,"Coal","47.38788661"
"12016","Slovakia",2021,"Coal","52.15928862"
"26728","Slovakia",1949,"Oil","0.3611471483"
"26729","Slovakia",1950,"Oil","3.707951439"
"26730","Slovakia",1951,"Oil","3.438845006"
"26731","Slovakia",1952,"Oil","3.794985774"
"26732","Slovakia",1953,"Oil","3.77613297"
"26733","Slovakia",1954,"Oil","4.293885702"
"26734","Slovakia",1955,"Oil","4.255895388"
"26735","Slovakia",1956,"Oil","4.311677987"
"26736","Slovakia",1957,"Oil","5.034120687"
"26737","Slovakia",1958,"Oil","4.839065118"
"26738","Slovakia",1959,"Oil","5.955736371"
"26739","Slovakia",1960,"Oil","7.211844806"
"26740","Slovakia",1961,"Oil","8.623576726"
"26741","Slovakia",1962,"Oil","10.11691989"
"26742","Slovakia",1963,"Oil","10.47688301"
"26743","Slovakia",1964,"Oil","12.47912281"
"26744","Slovakia",1965,"Oil","13.46745403"
"26745","Slovakia",1966,"Oil","14.21118558"
"26746","Slovakia",1967,"Oil","16.98179562"
"26747","Slovakia",1968,"Oil","17.1744429"
"26748","Slovakia",1969,"Oil","19.19703746"
"26749","Slovakia",1970,"Oil","21.03192278"
"26750","Slovakia",1971,"Oil","23.03285715"
"26751","Slovakia",1972,"Oil","24.98478875"
"26752","Slovakia",1973,"Oil","27.77824514"
"26753","Slovakia",1974,"Oil","28.74862732"
"26754","Slovakia",1975,"Oil","30.24331653"
"26755","Slovakia",1976,"Oil","31.11885785"
"26756","Slovakia",1977,"Oil","32.09528019"
"26757","Slovakia",1978,"Oil","30.28593702"
"26758","Slovakia",1979,"Oil","31.09175404"
"26759","Slovakia",1980,"Oil","29.71881076"
"26760","Slovakia",1981,"Oil","29.19308867"
"26761","Slovakia",1982,"Oil","27.91561047"
"26762","Slovakia",1983,"Oil","27.04904112"
"26763","Slovakia",1984,"Oil","27.9527649"
"26764","Slovakia",1985,"Oil","28.26445311"
"26765","Slovakia",1986,"Oil","26.75552581"
"26766","Slovakia",1987,"Oil","27.03682134"
"26767","Slovakia",1988,"Oil","25.83163111"
"26768","Slovakia",1989,"Oil","24.71270099"
"26769","Slovakia",1990,"Oil","26.75382988"
"26770","Slovakia",1991,"Oil","25.89533901"
"26771","Slovakia",1992,"Oil","24.67064134"
"26772","Slovakia",1993,"Oil","24.16676514"
"26773","Slovakia",1994,"Oil","26.3471319"
"26774","Slovakia",1995,"Oil","26.70581237"
"26775","Slovakia",1996,"Oil","27.1172806"
"26776","Slovakia",1997,"Oil","27.21310279"
"26777","Slovakia",1998,"Oil","27.76233602"
"26778","Slovakia",1999,"Oil","27.87294467"
"26779","Slovakia",2000,"Oil","28.14429997"
"26780","Slovakia",2001,"Oil","29.07236096"
"26781","Slovakia",2002,"Oil","29.5769849"
"26782","Slovakia",2003,"Oil","29.05882147"
"26783","Slovakia",2004,"Oil","29.27651492"
"26784","Slovakia",2005,"Oil","32.90882967"
"26785","Slovakia",2006,"Oil","30.7042443"
"26786","Slovakia",2007,"Oil","32.80253905"
"26787","Slovakia",2008,"Oil","34.03264782"
"26788","Slovakia",2009,"Oil","34.30932159"
"26789","Slovakia",2010,"Oil","35.56598814"
"26790","Slovakia",2011,"Oil","33.53511036"
"26791","Slovakia",2012,"Oil","36.78652577"
"26792","Slovakia",2013,"Oil","36.84714472"
"26793","Slovakia",2014,"Oil","36.61278532"
"26794","Slovakia",2015,"Oil","38.79414549"
"26795","Slovakia",2016,"Oil","39.79040258"
"26796","Slovakia",2017,"Oil","39.30606913"
"26797","Slovakia",2018,"Oil","39.68704943"
"26798","Slovakia",2019,"Oil","43.90815747"
"26799","Slovakia",2020,"Oil","45.74312725"
"26800","Slovakia",2021,"Oil","41.85667963"
"41512","Slovakia",1949,"Cement","1.780549383"
"41513","Slovakia",1950,"Cement","1.849755239"
"41514","Slovakia",1951,"Cement","1.929453805"
"41515","Slovakia",1952,"Cement","1.918755649"
"41516","Slovakia",1953,"Cement","1.945040256"
"41517","Slovakia",1954,"Cement","2.001871944"
"41518","Slovakia",1955,"Cement","2.177302404"
"41519","Slovakia",1956,"Cement","2.212315666"
"41520","Slovakia",1957,"Cement","2.483133162"
"41521","Slovakia",1958,"Cement","2.562720344"
"41522","Slovakia",1959,"Cement","2.924367121"
"41523","Slovakia",1960,"Cement","2.929668233"
"41524","Slovakia",1961,"Cement","2.837651823"
"41525","Slovakia",1962,"Cement","2.821073196"
"41526","Slovakia",1963,"Cement","2.424681574"
"41527","Slovakia",1964,"Cement","2.452505864"
"41528","Slovakia",1965,"Cement","2.606345173"
"41529","Slovakia",1966,"Cement","2.808690175"
"41530","Slovakia",1967,"Cement","2.942436579"
"41531","Slovakia",1968,"Cement","2.833910259"
"41532","Slovakia",1969,"Cement","2.757998115"
"41533","Slovakia",1970,"Cement","2.625870173"
"41534","Slovakia",1971,"Cement","2.669049353"
"41535","Slovakia",1972,"Cement","2.653950345"
"41536","Slovakia",1973,"Cement","2.724719572"
"41537","Slovakia",1974,"Cement","2.877012686"
"41538","Slovakia",1975,"Cement","2.836575947"
"41539","Slovakia",1976,"Cement","2.795878662"
"41540","Slovakia",1977,"Cement","2.776099979"
"41541","Slovakia",1978,"Cement","2.90435543"
"41542","Slovakia",1979,"Cement","2.997804018"
"41543","Slovakia",1980,"Cement","3.095004443"
"41544","Slovakia",1981,"Cement","3.131118293"
"41545","Slovakia",1982,"Cement","3.086957658"
"41546","Slovakia",1983,"Cement","3.13528396"
"41547","Slovakia",1984,"Cement","3.039810798"
"41548","Slovakia",1985,"Cement","2.996939391"
"41549","Slovakia",1986,"Cement","3.01878861"
"41550","Slovakia",1987,"Cement","3.068190401"
"41551","Slovakia",1988,"Cement","3.309011852"
"41552","Slovakia",1989,"Cement","3.494243384"
"41553","Slovakia",1990,"Cement","3.056680979"
"41554","Slovakia",1991,"Cement","2.570006677"
"41555","Slovakia",1992,"Cement","3.620169595"
"41556","Slovakia",1993,"Cement","3.030919861"
"41557","Slovakia",1994,"Cement","3.518964572"
"41558","Slovakia",1995,"Cement","3.753439308"
"41559","Slovakia",1996,"Cement","3.665790466"
"41560","Slovakia",1997,"Cement","4.06685386"
"41561","Slovakia",1998,"Cement","6.262378117"
"41562","Slovakia",1999,"Cement","6.512307501"
"41563","Slovakia",2000,"Cement","4.512086911"
"41564","Slovakia",2001,"Cement","4.377217742"
"41565","Slovakia",2002,"Cement","4.282850434"
"41566","Slovakia",2003,"Cement","3.292944537"
"41567","Slovakia",2004,"Cement","4.258665225"
"41568","Slovakia",2005,"Cement","4.434470204"
"41569","Slovakia",2006,"Cement","4.777023596"
"41570","Slovakia",2007,"Cement","5.239176555"
"41571","Slovakia",2008,"Cement","5.668998112"
"41572","Slovakia",2009,"Cement","4.622635003"
"41573","Slovakia",2010,"Cement","3.276649078"
"41574","Slovakia",2011,"Cement","4.774504102"
"41575","Slovakia",2012,"Cement","4.419348587"
"41576","Slovakia",2013,"Cement","4.652130829"
"41577","Slovakia",2014,"Cement","5.230929412"
"41578","Slovakia",2015,"Cement","5.259883429"
"41579","Slovakia",2016,"Cement","5.322401843"
"41580","Slovakia",2017,"Cement","5.301233917"
"41581","Slovakia",2018,"Cement","5.22228797"
"41582","Slovakia",2019,"Cement","5.975091026"
"41583","Slovakia",2020,"Cement","6.868986136"
"41584","Slovakia",2021,"Cement","5.984031746"
"12017","Slovenia",1949,"Coal","92.53440644"
"12018","Slovenia",1950,"Coal","79.10981595"
"12019","Slovenia",1951,"Coal","78.83660319"
"12020","Slovenia",1952,"Coal","82.01961871"
"12021","Slovenia",1953,"Coal","75.33807275"
"12022","Slovenia",1954,"Coal","77.22722894"
"12023","Slovenia",1955,"Coal","78.82459328"
"12024","Slovenia",1956,"Coal","79.43626684"
"12025","Slovenia",1957,"Coal","77.60885349"
"12026","Slovenia",1958,"Coal","76.49425006"
"12027","Slovenia",1959,"Coal","75.8038428"
"12028","Slovenia",1960,"Coal","74.13903757"
"12029","Slovenia",1961,"Coal","74.91216154"
"12030","Slovenia",1962,"Coal","73.17677799"
"12031","Slovenia",1963,"Coal","72.01033086"
"12032","Slovenia",1964,"Coal","70.73203677"
"12033","Slovenia",1965,"Coal","65.54892192"
"12034","Slovenia",1966,"Coal","60.91417043"
"12035","Slovenia",1967,"Coal","52.65727272"
"12036","Slovenia",1968,"Coal","48.2332746"
"12037","Slovenia",1969,"Coal","45.6158665"
"12038","Slovenia",1970,"Coal","44.92365967"
"12039","Slovenia",1971,"Coal","46.97341223"
"12040","Slovenia",1972,"Coal","47.47087448"
"12041","Slovenia",1973,"Coal","36.42751767"
"12042","Slovenia",1974,"Coal","37.54059148"
"12043","Slovenia",1975,"Coal","39.15652942"
"12044","Slovenia",1976,"Coal","37.35603226"
"12045","Slovenia",1977,"Coal","35.74252758"
"12046","Slovenia",1978,"Coal","32.04960321"
"12047","Slovenia",1979,"Coal","30.66634516"
"12048","Slovenia",1980,"Coal","30.6901055"
"12049","Slovenia",1981,"Coal","42.92707841"
"12050","Slovenia",1982,"Coal","39.26565197"
"12051","Slovenia",1983,"Coal","42.35709642"
"12052","Slovenia",1984,"Coal","45.4100172"
"12053","Slovenia",1985,"Coal","46.13232877"
"12054","Slovenia",1986,"Coal","44.39569669"
"12055","Slovenia",1987,"Coal","45.17044007"
"12056","Slovenia",1988,"Coal","43.47868357"
"12057","Slovenia",1989,"Coal","45.00947436"
"12058","Slovenia",1990,"Coal","54.90001537"
"12059","Slovenia",1991,"Coal","53.4496335"
"12060","Slovenia",1992,"Coal","56.29349238"
"12061","Slovenia",1993,"Coal","50.38952668"
"12062","Slovenia",1994,"Coal","46.52675486"
"12063","Slovenia",1995,"Coal","44.85060016"
"12064","Slovenia",1996,"Coal","39.66408929"
"12065","Slovenia",1997,"Coal","41.07332027"
"12066","Slovenia",1998,"Coal","43.70637288"
"12067","Slovenia",1999,"Coal","41.28526639"
"12068","Slovenia",2000,"Coal","44.41390086"
"12069","Slovenia",2001,"Coal","45.43764604"
"12070","Slovenia",2002,"Coal","47.31867113"
"12071","Slovenia",2003,"Coal","46.00905248"
"12072","Slovenia",2004,"Coal","46.06791051"
"12073","Slovenia",2005,"Coal","45.3180267"
"12074","Slovenia",2006,"Coal","44.89477258"
"12075","Slovenia",2007,"Coal","45.99541229"
"12076","Slovenia",2008,"Coal","41.60087101"
"12077","Slovenia",2009,"Coal","43.45142189"
"12078","Slovenia",2010,"Coal","44.0466315"
"12079","Slovenia",2011,"Coal","44.27796684"
"12080","Slovenia",2012,"Coal","43.51675265"
"12081","Slovenia",2013,"Coal","43.37628944"
"12082","Slovenia",2014,"Coal","37.95496784"
"12083","Slovenia",2015,"Coal","38.925722"
"12084","Slovenia",2016,"Coal","39.55989711"
"12085","Slovenia",2017,"Coal","38.85601773"
"12086","Slovenia",2018,"Coal","38.12784118"
"12087","Slovenia",2019,"Coal","37.55155044"
"12088","Slovenia",2020,"Coal","40.3486796"
"12089","Slovenia",2021,"Coal","34.49822095"
"26801","Slovenia",1949,"Oil","2.135535719"
"26802","Slovenia",1950,"Oil","15.99645349"
"26803","Slovenia",1951,"Oil","16.251469"
"26804","Slovenia",1952,"Oil","12.32564532"
"26805","Slovenia",1953,"Oil","19.32288197"
"26806","Slovenia",1954,"Oil","17.86616146"
"26807","Slovenia",1955,"Oil","16.29953142"
"26808","Slovenia",1956,"Oil","16.33223648"
"26809","Slovenia",1957,"Oil","17.44730317"
"26810","Slovenia",1958,"Oil","18.55510825"
"26811","Slovenia",1959,"Oil","19.35391251"
"26812","Slovenia",1960,"Oil","21.12294076"
"26813","Slovenia",1961,"Oil","20.65780974"
"26814","Slovenia",1962,"Oil","22.22596712"
"26815","Slovenia",1963,"Oil","23.34128663"
"26816","Slovenia",1964,"Oil","24.91859269"
"26817","Slovenia",1965,"Oil","30.25075547"
"26818","Slovenia",1966,"Oil","34.79002388"
"26819","Slovenia",1967,"Oil","43.21784558"
"26820","Slovenia",1968,"Oil","47.49607678"
"26821","Slovenia",1969,"Oil","50.10838968"
"26822","Slovenia",1970,"Oil","51.46668828"
"26823","Slovenia",1971,"Oil","49.23722342"
"26824","Slovenia",1972,"Oil","47.82489917"
"26825","Slovenia",1973,"Oil","59.63004663"
"26826","Slovenia",1974,"Oil","58.37313348"
"26827","Slovenia",1975,"Oil","56.69224889"
"26828","Slovenia",1976,"Oil","58.42214371"
"26829","Slovenia",1977,"Oil","59.78768856"
"26830","Slovenia",1978,"Oil","63.79630306"
"26831","Slovenia",1979,"Oil","65.43615064"
"26832","Slovenia",1980,"Oil","65.23638854"
"26833","Slovenia",1981,"Oil","52.80742596"
"26834","Slovenia",1982,"Oil","56.25696196"
"26835","Slovenia",1983,"Oil","53.53042083"
"26836","Slovenia",1984,"Oil","50.75003229"
"26837","Slovenia",1985,"Oil","50.26261778"
"26838","Slovenia",1986,"Oil","52.22077957"
"26839","Slovenia",1987,"Oil","51.51170774"
"26840","Slovenia",1988,"Oil","53.00766031"
"26841","Slovenia",1989,"Oil","51.74010533"
"26842","Slovenia",1990,"Oil","41.47629796"
"26843","Slovenia",1991,"Oil","43.04781312"
"26844","Slovenia",1992,"Oil","40.52902717"
"26845","Slovenia",1993,"Oil","47.29904734"
"26846","Slovenia",1994,"Oil","50.4886243"
"26847","Slovenia",1995,"Oil","52.14874648"
"26848","Slovenia",1996,"Oil","57.24207616"
"26849","Slovenia",1997,"Oil","55.91534539"
"26850","Slovenia",1998,"Oil","53.03981945"
"26851","Slovenia",1999,"Oil","55.26700697"
"26852","Slovenia",2000,"Oil","51.8410284"
"26853","Slovenia",2001,"Oil","51.02586002"
"26854","Slovenia",2002,"Oil","49.63894931"
"26855","Slovenia",2003,"Oil","50.78794497"
"26856","Slovenia",2004,"Oil","50.67155065"
"26857","Slovenia",2005,"Oil","51.36460049"
"26858","Slovenia",2006,"Oil","51.67573532"
"26859","Slovenia",2007,"Oil","50.40710206"
"26860","Slovenia",2008,"Oil","54.70582403"
"26861","Slovenia",2009,"Oil","53.56617557"
"26862","Slovenia",2010,"Oil","53.44141012"
"26863","Slovenia",2011,"Oil","53.58161779"
"26864","Slovenia",2012,"Oil","54.18968586"
"26865","Slovenia",2013,"Oil","53.66864031"
"26866","Slovenia",2014,"Oil","58.52128465"
"26867","Slovenia",2015,"Oil","57.9772488"
"26868","Slovenia",2016,"Oil","57.70081639"
"26869","Slovenia",2017,"Oil","57.89535619"
"26870","Slovenia",2018,"Oil","58.29115442"
"26871","Slovenia",2019,"Oil","58.4896241"
"26872","Slovenia",2020,"Oil","55.28930272"
"26873","Slovenia",2021,"Oil","60.96901552"
"41585","Slovenia",1949,"Cement","5.330057844"
"41586","Slovenia",1950,"Cement","4.893730558"
"41587","Slovenia",1951,"Cement","4.911927816"
"41588","Slovenia",1952,"Cement","5.654735973"
"41589","Slovenia",1953,"Cement","5.339045276"
"41590","Slovenia",1954,"Cement","4.906609599"
"41591","Slovenia",1955,"Cement","4.875875298"
"41592","Slovenia",1956,"Cement","4.231496685"
"41593","Slovenia",1957,"Cement","4.94384334"
"41594","Slovenia",1958,"Cement","4.950641681"
"41595","Slovenia",1959,"Cement","4.842244685"
"41596","Slovenia",1960,"Cement","4.738021665"
"41597","Slovenia",1961,"Cement","4.430028716"
"41598","Slovenia",1962,"Cement","4.597254891"
"41599","Slovenia",1963,"Cement","4.648382508"
"41600","Slovenia",1964,"Cement","4.349370533"
"41601","Slovenia",1965,"Cement","4.200322614"
"41602","Slovenia",1966,"Cement","4.295805694"
"41603","Slovenia",1967,"Cement","4.124881703"
"41604","Slovenia",1968,"Cement","4.270648621"
"41605","Slovenia",1969,"Cement","4.275743824"
"41606","Slovenia",1970,"Cement","3.609652049"
"41607","Slovenia",1971,"Cement","3.789364349"
"41608","Slovenia",1972,"Cement","4.704226347"
"41609","Slovenia",1973,"Cement","3.942435696"
"41610","Slovenia",1974,"Cement","4.086275034"
"41611","Slovenia",1975,"Cement","4.151221684"
"41612","Slovenia",1976,"Cement","4.22182403"
"41613","Slovenia",1977,"Cement","4.469783862"
"41614","Slovenia",1978,"Cement","4.154093723"
"41615","Slovenia",1979,"Cement","3.897504205"
"41616","Slovenia",1980,"Cement","4.073505964"
"41617","Slovenia",1981,"Cement","4.265495634"
"41618","Slovenia",1982,"Cement","4.477386073"
"41619","Slovenia",1983,"Cement","4.11248275"
"41620","Slovenia",1984,"Cement","3.839950518"
"41621","Slovenia",1985,"Cement","3.605053452"
"41622","Slovenia",1986,"Cement","3.383523739"
"41623","Slovenia",1987,"Cement","3.317852189"
"41624","Slovenia",1988,"Cement","3.51365612"
"41625","Slovenia",1989,"Cement","3.250420316"
"41626","Slovenia",1990,"Cement","3.62368667"
"41627","Slovenia",1991,"Cement","3.502553374"
"41628","Slovenia",1992,"Cement","3.177480446"
"41629","Slovenia",1993,"Cement","2.311425977"
"41630","Slovenia",1994,"Cement","2.98462084"
"41631","Slovenia",1995,"Cement","3.000653366"
"41632","Slovenia",1996,"Cement","3.093834552"
"41633","Slovenia",1997,"Cement","3.011334341"
"41634","Slovenia",1998,"Cement","3.253807677"
"41635","Slovenia",1999,"Cement","3.447726635"
"41636","Slovenia",2000,"Cement","3.745070739"
"41637","Slovenia",2001,"Cement","3.536493936"
"41638","Slovenia",2002,"Cement","3.042379559"
"41639","Slovenia",2003,"Cement","3.203002547"
"41640","Slovenia",2004,"Cement","3.260538834"
"41641","Slovenia",2005,"Cement","3.317372811"
"41642","Slovenia",2006,"Cement","3.429492102"
"41643","Slovenia",2007,"Cement","3.597485657"
"41644","Slovenia",2008,"Cement","3.693304961"
"41645","Slovenia",2009,"Cement","2.982402541"
"41646","Slovenia",2010,"Cement","2.511958385"
"41647","Slovenia",2011,"Cement","2.140415369"
"41648","Slovenia",2012,"Cement","2.293561492"
"41649","Slovenia",2013,"Cement","2.955070256"
"41650","Slovenia",2014,"Cement","3.523747512"
"41651","Slovenia",2015,"Cement","3.097029194"
"41652","Slovenia",2016,"Cement","2.739286502"
"41653","Slovenia",2017,"Cement","3.24862608"
"41654","Slovenia",2018,"Cement","3.581004393"
"41655","Slovenia",2019,"Cement","3.958825457"
"41656","Slovenia",2020,"Cement","4.362017679"
"41657","Slovenia",2021,"Cement","4.532763532"
"12090","Solomon Islands",1952,"Coal","0"
"12091","Solomon Islands",1953,"Coal","0"
"12092","Solomon Islands",1954,"Coal","0"
"12093","Solomon Islands",1955,"Coal","0"
"12094","Solomon Islands",1956,"Coal","0"
"12095","Solomon Islands",1957,"Coal","0"
"12096","Solomon Islands",1958,"Coal","0"
"12097","Solomon Islands",1959,"Coal","0"
"12098","Solomon Islands",1960,"Coal","0"
"12099","Solomon Islands",1961,"Coal","0"
"12100","Solomon Islands",1962,"Coal","0"
"12101","Solomon Islands",1963,"Coal","0"
"12102","Solomon Islands",1964,"Coal","0"
"12103","Solomon Islands",1965,"Coal","0"
"12104","Solomon Islands",1966,"Coal","0"
"12105","Solomon Islands",1967,"Coal","0"
"12106","Solomon Islands",1968,"Coal","0"
"12107","Solomon Islands",1969,"Coal","0"
"12108","Solomon Islands",1970,"Coal","0"
"12109","Solomon Islands",1971,"Coal","0"
"12110","Solomon Islands",1972,"Coal","0"
"12111","Solomon Islands",1973,"Coal","0"
"12112","Solomon Islands",1974,"Coal","0"
"12113","Solomon Islands",1975,"Coal","0"
"12114","Solomon Islands",1976,"Coal","0"
"12115","Solomon Islands",1977,"Coal","0"
"12116","Solomon Islands",1978,"Coal","0"
"12117","Solomon Islands",1979,"Coal","0"
"12118","Solomon Islands",1980,"Coal","0"
"12119","Solomon Islands",1981,"Coal","0"
"12120","Solomon Islands",1982,"Coal","0"
"12121","Solomon Islands",1983,"Coal","0"
"12122","Solomon Islands",1984,"Coal","0"
"12123","Solomon Islands",1985,"Coal","0"
"12124","Solomon Islands",1986,"Coal","0"
"12125","Solomon Islands",1987,"Coal","0"
"12126","Solomon Islands",1988,"Coal","0"
"12127","Solomon Islands",1989,"Coal","0"
"12128","Solomon Islands",1990,"Coal","0"
"12129","Solomon Islands",1991,"Coal","0"
"12130","Solomon Islands",1992,"Coal","0"
"12131","Solomon Islands",1993,"Coal","0"
"12132","Solomon Islands",1994,"Coal","0"
"12133","Solomon Islands",1995,"Coal","0"
"12134","Solomon Islands",1996,"Coal","0"
"12135","Solomon Islands",1997,"Coal","0"
"12136","Solomon Islands",1998,"Coal","0"
"12137","Solomon Islands",1999,"Coal","0"
"12138","Solomon Islands",2000,"Coal","0"
"12139","Solomon Islands",2001,"Coal","0"
"12140","Solomon Islands",2002,"Coal","0"
"12141","Solomon Islands",2003,"Coal","0"
"12142","Solomon Islands",2004,"Coal","0"
"12143","Solomon Islands",2005,"Coal","0"
"12144","Solomon Islands",2006,"Coal","0"
"12145","Solomon Islands",2007,"Coal","0"
"12146","Solomon Islands",2008,"Coal","0"
"12147","Solomon Islands",2009,"Coal","0"
"12148","Solomon Islands",2010,"Coal","0"
"12149","Solomon Islands",2011,"Coal","0"
"12150","Solomon Islands",2012,"Coal","0"
"12151","Solomon Islands",2013,"Coal","0"
"12152","Solomon Islands",2014,"Coal","0"
"12153","Solomon Islands",2015,"Coal","0"
"12154","Solomon Islands",2016,"Coal","0"
"12155","Solomon Islands",2017,"Coal","0"
"12156","Solomon Islands",2018,"Coal","0"
"12157","Solomon Islands",2019,"Coal","0"
"12158","Solomon Islands",2020,"Coal","0"
"12159","Solomon Islands",2021,"Coal","0"
"26874","Solomon Islands",1952,"Oil","100"
"26875","Solomon Islands",1953,"Oil","100"
"26876","Solomon Islands",1954,"Oil","100"
"26877","Solomon Islands",1955,"Oil","100"
"26878","Solomon Islands",1956,"Oil","100"
"26879","Solomon Islands",1957,"Oil","100"
"26880","Solomon Islands",1958,"Oil","100"
"26881","Solomon Islands",1959,"Oil","100"
"26882","Solomon Islands",1960,"Oil","100"
"26883","Solomon Islands",1961,"Oil","100"
"26884","Solomon Islands",1962,"Oil","100"
"26885","Solomon Islands",1963,"Oil","100"
"26886","Solomon Islands",1964,"Oil","100"
"26887","Solomon Islands",1965,"Oil","100"
"26888","Solomon Islands",1966,"Oil","100"
