"","Country","Year","Continent","temp_change","Area","co2_emissions"
"1355","Romania",2014,"Europe",1.61741666666667,238391,8041646585
"1356","Romania",2015,"Europe",1.882,238391,8118008100
"1357","Romania",2016,"Europe",1.4975,238391,8192160350
"1358","Romania",2017,"Europe",1.45616666666667,238391,8269363463
"1359","Romania",2018,"Europe",2.04975,238391,8346972292
"1360","Romania",2019,"Europe",2.49575,238391,8421818562
"1361","Russia",2010,"Asia",0.974083333333333,17098242,98920442277
"1362","Russia",2011,"Asia",2.02016666666667,17098242,1.01e+11
"1363","Russia",2012,"Asia",1.5585,17098242,1.02e+11
"1364","Russia",2013,"Asia",1.70383333333333,17098242,1.04e+11
"1365","Russia",2014,"Asia",1.531,17098242,1.06e+11
"1366","Russia",2015,"Asia",2.33725,17098242,1.07e+11
"1367","Russia",2016,"Asia",2.16825,17098242,1.09e+11
"1368","Russia",2017,"Asia",2.37383333333333,17098242,1.1e+11
"1369","Russia",2018,"Asia",1.80366666666667,17098242,1.12e+11
"1370","Russia",2019,"Asia",2.37241666666667,17098242,1.14e+11
"1371","Rwanda",2010,"Africa",0.40375,26338,19341341
"1372","Rwanda",2011,"Africa",0.657416666666667,26338,19988363
"1373","Rwanda",2012,"Africa",0.26275,26338,20706825
"1374","Rwanda",2013,"Africa",0.369,26338,21489100
"1375","Rwanda",2014,"Africa",0,26338,22316255
"1376","Rwanda",2015,"Africa",0,26338,23235407
"1377","Rwanda",2016,"Africa",0,26338,24271797
"1378","Rwanda",2017,"Africa",0,26338,25322256
"1379","Rwanda",2018,"Africa",0,26338,26464286
"1380","Rwanda",2019,"Africa",0,26338,27651702
"1381","Saint Kitts and Nevis",2010,"North America",0.953833333333333,261,4023072
"1382","Saint Kitts and Nevis",2011,"North America",0.45775,261,4253904
"1383","Saint Kitts and Nevis",2012,"North America",0.589083333333333,261,4473744
"1384","Saint Kitts and Nevis",2013,"North America",0.693,261,4697248
"1385","Saint Kitts and Nevis",2014,"North America",0.611333333333333,261,4928080
"1386","Saint Kitts and Nevis",2015,"North America",0.988666666666667,261,5162576
"1387","Saint Kitts and Nevis",2016,"North America",0.960583333333333,261,5400736
"1388","Saint Kitts and Nevis",2017,"North America",0.823916666666667,261,5642560
"1389","Saint Kitts and Nevis",2018,"North America",0.56075,261,5888048
"1390","Saint Kitts and Nevis",2019,"North America",0.911666666666667,261,6127658
"1391","Saint Lucia",2010,"North America",1.27833333333333,616,9497088
"1392","Saint Lucia",2011,"North America",0.774166666666667,616,9984400
"1393","Saint Lucia",2012,"North America",0.821666666666667,616,10475376
"1394","Saint Lucia",2013,"North America",0.863083333333333,616,10962688
"1395","Saint Lucia",2014,"North America",0.796833333333333,616,11446336
"1396","Saint Lucia",2015,"North America",1.063,616,11926320
"1397","Saint Lucia",2016,"North America",1.14216666666667,616,12413632
"1398","Saint Lucia",2017,"North America",0.939333333333333,616,12919264
"1399","Saint Lucia",2018,"North America",0.677583333333333,616,13428560
"1400","Saint Lucia",2019,"North America",0.99725,616,13925662
"1401","Saint Vincent and the Grenadines",2010,"North America",1.4275,389,4667936
"1402","Saint Vincent and the Grenadines",2011,"North America",0.949833333333333,389,4884112
"1403","Saint Vincent and the Grenadines",2012,"North America",0.918916666666667,389,5114944
"1404","Saint Vincent and the Grenadines",2013,"North America",0.9955,389,5334784
"1405","Saint Vincent and the Grenadines",2014,"North America",0.958583333333333,389,5587600
"1406","Saint Vincent and the Grenadines",2015,"North America",1.11825,389,5822096
"1407","Saint Vincent and the Grenadines",2016,"North America",1.10458333333333,389,6063920
"1408","Saint Vincent and the Grenadines",2017,"North America",1.06258333333333,389,6280096
"1409","Saint Vincent and the Grenadines",2018,"North America",0.70825,389,6521920
"1410","Saint Vincent and the Grenadines",2019,"North America",1.04833333333333,389,6757954
"1411","Samoa",2010,"Australia",0.986916666666667,2842,4569008
"1412","Samoa",2011,"Australia",0.730916666666667,2842,4759536
"1413","Samoa",2012,"Australia",0.8915,2842,4946400
"1414","Samoa",2013,"Australia",1.17516666666667,2842,5140592
"1415","Samoa",2014,"Australia",1.01458333333333,2842,5342112
"1416","Samoa",2015,"Australia",0.874583333333333,2842,5569280
"1417","Samoa",2016,"Australia",1.44041666666667,2842,5807440
"1418","Samoa",2017,"Australia",1.27375,2842,6052928
"1419","Samoa",2018,"Australia",1.08625,2842,6291088
"1420","Samoa",2019,"Australia",1.37458333333333,2842,6536577
"1421","Sao Tome and Principe",2010,"Africa",1.047,964,2161760
"1422","Sao Tome and Principe",2011,"Africa",0.7685,964,2260688
"1423","Sao Tome and Principe",2012,"Africa",0.790583333333333,964,2377936
"1424","Sao Tome and Principe",2013,"Africa",0.837,964,2498848
"1425","Sao Tome and Principe",2014,"Africa",0.866,964,2616096
"1426","Sao Tome and Principe",2015,"Africa",0.962416666666667,964,2737008
"1427","Sao Tome and Principe",2016,"Africa",1.47141666666667,964,2861584
"1428","Sao Tome and Principe",2017,"Africa",1.07108333333333,964,2989824
"1429","Sao Tome and Principe",2018,"Africa",0.610333333333333,964,3121728
"1430","Sao Tome and Principe",2019,"Africa",1.2935,964,3247991
"1431","Saudi Arabia",2010,"Asia",2.12741666666667,2149690,9902341655
"1432","Saudi Arabia",2011,"Asia",0.766,2149690,10400000665
"1433","Saudi Arabia",2012,"Asia",1.38333333333333,2149690,10963180158
"1434","Saudi Arabia",2013,"Asia",1.14558333333333,2149690,11503985390
"1435","Saudi Arabia",2014,"Asia",1.44025,2149690,12113191007
"1436","Saudi Arabia",2015,"Asia",1.74941666666667,2149690,12788069175
"1437","Saudi Arabia",2016,"Asia",1.70158333333333,2149690,13427125661
"1438","Saudi Arabia",2017,"Asia",1.84291666666667,2149690,14066503627
"1439","Saudi Arabia",2018,"Asia",1.9065,2149690,14688456370
"1440","Saudi Arabia",2019,"Asia",1.65383333333333,2149690,15310869119
"1441","Senegal",2010,"Africa",1.50533333333333,196722,147886640
"1442","Senegal",2011,"Africa",1.04433333333333,196722,155705477
"1443","Senegal",2012,"Africa",0.862416666666667,196722,163067606
"1444","Senegal",2013,"Africa",1.20833333333333,196722,170920275
"1445","Senegal",2014,"Africa",1.13608333333333,196722,179644635
"1446","Senegal",2015,"Africa",1.24833333333333,196722,189490051
"1447","Senegal",2016,"Africa",1.71175,196722,199505749
"1448","Senegal",2017,"Africa",1.67808333333333,196722,210251552
"1449","Senegal",2018,"Africa",1.16116666666667,196722,221581944
"1450","Senegal",2019,"Africa",1.5145,196722,232847476
"1451","Seychelles",2010,"Africa",0.9515,452,8471168
"1452","Seychelles",2011,"Africa",0.970416666666667,452,8877872
"1453","Seychelles",2012,"Africa",0.862166666666667,452,9302896
"1454","Seychelles",2013,"Africa",0.737083333333333,452,9716928
"1455","Seychelles",2014,"Africa",0.932083333333333,452,10178592
"1456","Seychelles",2015,"Africa",1.33441666666667,452,10658576
"1457","Seychelles",2016,"Africa",1.16483333333333,452,11193520
"1458","Seychelles",2017,"Africa",1.25841666666667,452,11750448
"1459","Seychelles",2018,"Africa",1.01741666666667,452,12307376
"1460","Seychelles",2019,"Africa",1.50525,452,12888469
"1461","Sierra Leone",2010,"Africa",1.52741666666667,71740,26952384
"1462","Sierra Leone",2011,"Africa",1.0495,71740,27663200
"1463","Sierra Leone",2012,"Africa",0.72525,71740,28494928
"1464","Sierra Leone",2013,"Africa",1.03416666666667,71740,29502528
"1465","Sierra Leone",2014,"Africa",1.06691666666667,71740,30612720
"1466","Sierra Leone",2015,"Africa",1.06233333333333,71740,31488416
"1467","Sierra Leone",2016,"Africa",1.39616666666667,71740,32393424
"1468","Sierra Leone",2017,"Africa",1.75433333333333,71740,33305760
"1469","Sierra Leone",2018,"Africa",1.21908333333333,71740,34258400
"1470","Sierra Leone",2019,"Africa",1.70825,71740,35219043
"1471","Singapore",2010,"Asia",0,710,1690353794
"1472","Singapore",2011,"Asia",0,710,1720625762
"1473","Singapore",2012,"Asia",0,710,1768770722
"1474","Singapore",2013,"Asia",0,710,1823137154
"1475","Singapore",2014,"Asia",0,710,1878346306
"1476","Singapore",2015,"Asia",0,710,1940476754
"1477","Singapore",2016,"Asia",0,710,1980751442
"1478","Singapore",2017,"Asia",0,710,2019817010
"1479","Singapore",2018,"Asia",0,710,2065818530
"1480","Singapore",2019,"Asia",0,710,2111523824
"1481","Slovakia",2010,"Europe",0.4485,49037,3521031576
"1482","Slovakia",2011,"Europe",1.26891666666667,49037,3559031065
"1483","Slovakia",2012,"Europe",1.322,49037,3594952220
"1484","Slovakia",2013,"Europe",1.234,49037,3630459387
"1485","Slovakia",2014,"Europe",2.38983333333333,49037,3664050524
"1486","Slovakia",2015,"Europe",2.20841666666667,49037,3698461156
"1487","Slovakia",2016,"Europe",1.64308333333333,49037,3733317101
"1488","Slovakia",2017,"Europe",1.44441666666667,49037,3769347707
"1489","Slovakia",2018,"Europe",2.52633333333333,49037,3805377248
"1490","Slovakia",2019,"Europe",2.62583333333333,49037,3839150699
"1491","Slovenia",2010,"Europe",0.61275,20273,706680045
"1492","Slovenia",2011,"Europe",1.68208333333333,20273,723013635
"1493","Slovenia",2012,"Europe",1.78225,20273,738750387
"1494","Slovenia",2013,"Europe",1.45066666666667,20273,753856792
"1495","Slovenia",2014,"Europe",2.44166666666667,20273,767397254
"1496","Slovenia",2015,"Europe",2.18475,20273,781020037
"1497","Slovenia",2016,"Europe",1.84666666666667,20273,795445289
"1498","Slovenia",2017,"Europe",1.7815,20273,810037171
"1499","Slovenia",2018,"Europe",2.41725,20273,824530715
"1500","Slovenia",2019,"Europe",2.51183333333333,20273,838536616
"1501","Solomon Islands",2010,"Australia",1.01375,28896,7284032
"1502","Solomon Islands",2011,"Australia",0.9265,28896,7628448
"1503","Solomon Islands",2012,"Australia",1.102,28896,7976528
"1504","Solomon Islands",2013,"Australia",1.31941666666667,28896,8350256
"1505","Solomon Islands",2014,"Australia",1.27775,28896,8680016
"1506","Solomon Islands",2015,"Australia",1.22033333333333,28896,8973136
"1507","Solomon Islands",2016,"Australia",1.74916666666667,28896,9262592
"1508","Solomon Islands",2017,"Australia",1.30808333333333,28896,9548384
"1509","Solomon Islands",2018,"Australia",1.23508333333333,28896,9837840
"1510","Solomon Islands",2019,"Australia",1.29708333333333,28896,10136203
"1511","Somalia",2010,"Africa",1.24458333333333,637657,26639162
"1512","Somalia",2011,"Africa",1.13075,637657,27251050
"1513","Somalia",2012,"Africa",1.3915,637657,27859274
"1514","Somalia",2013,"Africa",1.15141666666667,637657,28489482
"1515","Somalia",2014,"Africa",1.402,637657,29119690
"1516","Somalia",2015,"Africa",1.66633333333333,637657,29749898
"1517","Somalia",2016,"Africa",1.51408333333333,637657,30387434
"1518","Somalia",2017,"Africa",1.89833333333333,637657,31024970
"1519","Somalia",2018,"Africa",1.25833333333333,637657,31662506
"1520","Somalia",2019,"Africa",2.09466666666667,637657,32327705
"1521","South Africa",2010,"Africa",1.17625,1221037,16521105019
"1522","South Africa",2011,"Africa",0.5135,1221037,16995053971
"1523","South Africa",2012,"Africa",0.673166666666667,1221037,17456192937
"1524","South Africa",2013,"Africa",0.666333333333333,1221037,17912058881
"1525","South Africa",2014,"Africa",0.84525,1221037,18392686817
"1526","South Africa",2015,"Africa",1.53016666666667,1221037,18843258345
"1527","South Africa",2016,"Africa",1.58283333333333,1221037,19308027414
"1528","South Africa",2017,"Africa",0.97825,1221037,19772226154
"1529","South Africa",2018,"Africa",1.16275,1221037,20236418776
"1530","South Africa",2019,"Africa",1.68216666666667,1221037,20712341392
"1531","South Sudan",2010,"Africa",0,619745,23790149
"1532","South Sudan",2011,"Africa",1.36133333333333,619745,25071361
"1533","South Sudan",2012,"Africa",1.34875,619745,26401393
"1534","South Sudan",2013,"Africa",1.26791666666667,619745,27845009
"1535","South Sudan",2014,"Africa",0.80775,619745,29369233
"1536","South Sudan",2015,"Africa",1.19841666666667,619745,31281841
"1537","South Sudan",2016,"Africa",1.60475,619745,32985601
"1538","South Sudan",2017,"Africa",1.29241666666667,619745,34440209
"1539","South Sudan",2018,"Africa",1.08966666666667,619745,35777569
"1540","South Sudan",2019,"Africa",1.01516666666667,619745,37172957
"1541","Spain",2010,"Europe",0.8145,505992,12244624388
"1542","Spain",2011,"Europe",1.62083333333333,505992,12529353918
"1543","Spain",2012,"Europe",0.99875,505992,12808317845
"1544","Spain",2013,"Europe",0.792166666666667,505992,13061043968
"1545","Spain",2014,"Europe",1.57041666666667,505992,13316111870
"1546","Spain",2015,"Europe",1.67733333333333,505992,13587806073
"1547","Spain",2016,"Europe",1.53966666666667,505992,13848564029
"1548","Spain",2017,"Europe",1.83591666666667,505992,14123205992
"1549","Spain",2018,"Europe",1.16816666666667,505992,14392919429
"1550","Spain",2019,"Europe",1.634,505992,14644417928
"1551","Sri Lanka",2010,"Asia",1.04816666666667,65610,306409030
"1552","Sri Lanka",2011,"Asia",0.798333333333333,65610,321295182
"1553","Sri Lanka",2012,"Asia",0.966583333333333,65610,337093284
"1554","Sri Lanka",2013,"Asia",0.840666666666667,65610,351772340
"1555","Sri Lanka",2014,"Asia",1.0045,65610,369463327
"1556","Sri Lanka",2015,"Asia",1.05158333333333,65610,389293610
"1557","Sri Lanka",2016,"Asia",1.33858333333333,65610,412320711
"1558","Sri Lanka",2017,"Asia",1.085,65610,435351164
"1559","Sri Lanka",2018,"Asia",0.844,65610,456349546
"1560","Sri Lanka",2019,"Asia",1.252,65610,479174439
"1561","Sudan",2010,"Africa",0,1886068,261518904
"1562","Sudan",2011,"Africa",0.939916666666667,1886068,275535775
"1563","Sudan",2012,"Africa",1.10916666666667,1886068,290074476
"1564","Sudan",2013,"Africa",1.24941666666667,1886068,306249956
"1565","Sudan",2014,"Africa",1.139,1886068,322894763
"1566","Sudan",2015,"Africa",1.3065,1886068,343057395
"1567","Sudan",2016,"Africa",1.60716666666667,1886068,362368728
"1568","Sudan",2017,"Africa",1.44608333333333,1886068,384083645
"1569","Sudan",2018,"Africa",1.16683333333333,1886068,405263618
"1570","Sudan",2019,"Africa",1.04708333333333,1886068,427295095
"1571","Suriname",2010,"South America",1.54891666666667,163820,90124236
"1572","Suriname",2011,"South America",0.99975,163820,92304036
"1573","Suriname",2012,"South America",1.15725,163820,94939012
"1574","Suriname",2013,"South America",1.251,163820,97683360
"1575","Suriname",2014,"South America",1.43266666666667,163820,100491938
"1576","Suriname",2015,"South America",1.31708333333333,163820,103194295
"1577","Suriname",2016,"South America",1.74266666666667,163820,105470197
"1578","Suriname",2017,"South America",1.39033333333333,163820,107944251
"1579","Suriname",2018,"South America",1.17075,163820,110458593
"1580","Suriname",2019,"South America",1.59141666666667,163820,112978853
"1581","Sweden",2010,"Europe",-0.669666666666667,450295,4552257184
"1582","Sweden",2011,"Europe",2.094,450295,4601514453
"1583","Sweden",2012,"Europe",0.736916666666667,450295,4648288304
"1584","Sweden",2013,"Europe",1.46125,450295,4693494300
"1585","Sweden",2014,"Europe",2.502,450295,4736830244
"1586","Sweden",2015,"Europe",2.30558333333333,450295,4780432845
"1587","Sweden",2016,"Europe",1.76941666666667,450295,4823694854
"1588","Sweden",2017,"Europe",1.4445,450295,4866288582
"1589","Sweden",2018,"Europe",1.84775,450295,4908383990
"1590","Sweden",2019,"Europe",1.74058333333333,450295,4949320857
"1591","Switzerland",2010,"Europe",0.301,41284,2635113846
"1592","Switzerland",2011,"Europe",2.02208333333333,41284,2676099290
"1593","Switzerland",2012,"Europe",1.37816666666667,41284,2718353922
"1594","Switzerland",2013,"Europe",0.867416666666667,41284,2761539603
"1595","Switzerland",2014,"Europe",2.17058333333333,41284,2800770823
"1596","Switzerland",2015,"Europe",2.14391666666667,41284,2839501827
"1597","Switzerland",2016,"Europe",1.57933333333333,41284,2878694371
"1598","Switzerland",2017,"Europe",1.74166666666667,41284,2916876884
"1599","Switzerland",2018,"Europe",2.47883333333333,41284,2953744515
"1600","Switzerland",2019,"Europe",2.14458333333333,41284,2990486380
"1601","Tajikistan",2010,"Asia",1.24208333333333,143100,430035734
"1602","Tajikistan",2011,"Asia",1.03341666666667,143100,432376470
"1603","Tajikistan",2012,"Asia",0.00591666666666665,143100,435309882
"1604","Tajikistan",2013,"Asia",1.20516666666667,143100,438216775
"1605","Tajikistan",2014,"Asia",0.49,143100,442816897
"1606","Tajikistan",2015,"Asia",1.29933333333333,143100,448119179
"1607","Tajikistan",2016,"Asia",1.82766666666667,143100,454559091
"1608","Tajikistan",2017,"Asia",1.22008333333333,143100,462424105
"1609","Tajikistan",2018,"Asia",1.76241666666667,143100,471531723
"1610","Tajikistan",2019,"Asia",1.42,143100,480165854
"1611","Thailand",2010,"Asia",1.2315,513120,4609523027
"1612","Thailand",2011,"Asia",0.14075,513120,4863135212
"1613","Thailand",2012,"Asia",1.04241666666667,513120,5133403120
"1614","Thailand",2013,"Asia",0.77125,513120,5421000776
"1615","Thailand",2014,"Asia",0.815583333333333,513120,5703649146
"1616","Thailand",2015,"Asia",1.28066666666667,513120,5989336794
"1617","Thailand",2016,"Asia",1.36325,513120,6272771329
"1618","Thailand",2017,"Asia",0.931583333333333,513120,6558730892
"1619","Thailand",2018,"Asia",0.922833333333333,513120,6834907848
"1620","Thailand",2019,"Asia",1.55983333333333,513120,7106532407
"1621","Togo",2010,"Africa",1.30666666666667,56785,45055440
"1622","Togo",2011,"Africa",0.972083333333333,56785,47559360
"1623","Togo",2012,"Africa",0.770666666666667,56785,49774989
"1624","Togo",2013,"Africa",0.88075,56785,51417541
"1625","Togo",2014,"Africa",1.06133333333333,56785,52959439
"1626","Togo",2015,"Africa",1.16408333333333,56785,54825143
"1627","Togo",2016,"Africa",1.47925,56785,57131559
"1628","Togo",2017,"Africa",1.32708333333333,56785,59341679
"1629","Togo",2018,"Africa",1.23591666666667,56785,61631723
"1630","Togo",2019,"Africa",1.38941666666667,56785,63936883
"1631","Tonga",2010,"Australia",1.21583333333333,747,3114400
"1632","Tonga",2011,"Australia",0.944416666666667,747,3216992
"1633","Tonga",2012,"Australia",1.00258333333333,747,3323248
"1634","Tonga",2013,"Australia",1.13741666666667,747,3436832
"1635","Tonga",2014,"Australia",1.00191666666667,747,3550416
"1636","Tonga",2015,"Australia",1.08566666666667,747,3671328
"1637","Tonga",2016,"Australia",1.57358333333333,747,3799568
"1638","Tonga",2017,"Australia",1.32683333333333,747,3957120
"1639","Tonga",2018,"Australia",1.36708333333333,747,4096352
"1640","Tonga",2019,"Australia",1.928,747,4239868
"1641","Trinidad and Tobago",2010,"North America",1.58016666666667,5130,1144259491
"1642","Trinidad and Tobago",2011,"North America",1.16733333333333,5130,1190939582
"1643","Trinidad and Tobago",2012,"North America",0.97125,5130,1236495391
"1644","Trinidad and Tobago",2013,"North America",0.887583333333333,5130,1281731335
"1645","Trinidad and Tobago",2014,"North America",1.2855,5130,1328075691
"1646","Trinidad and Tobago",2015,"North America",1.28483333333333,5130,1373197409
"1647","Trinidad and Tobago",2016,"North America",0.199666666666667,5130,1413249649
"1648","Trinidad and Tobago",2017,"North America",0.908916666666667,5130,1453197868
"1649","Trinidad and Tobago",2018,"North America",0.872083333333333,5130,1493673254
"1650","Trinidad and Tobago",2019,"North America",1.46616666666667,5130,1534051708
"1651","Tunisia",2010,"Africa",1.87366666666667,163610,619910731
"1652","Tunisia",2011,"Africa",1.208,163610,645436743
"1653","Tunisia",2012,"Africa",1.82191666666667,163610,671742636
"1654","Tunisia",2013,"Africa",1.57541666666667,163610,698606969
"1655","Tunisia",2014,"Africa",1.95091666666667,163610,726500472
"1656","Tunisia",2015,"Africa",1.34908333333333,163610,755772222
"1657","Tunisia",2016,"Africa",2.12591666666667,163610,784779991
"1658","Tunisia",2017,"Africa",1.34158333333333,163610,814011477
"1659","Tunisia",2018,"Africa",1.7935,163610,843374286
"1660","Tunisia",2019,"Africa",1.60216666666667,163610,873384835
"1661","Turkey",2010,"Asia",2.41941666666667,783562,7020266449
"1662","Turkey",2011,"Asia",0.101333333333333,783562,7359748701
"1663","Turkey",2012,"Asia",1.05866666666667,783562,7713414910
"1664","Turkey",2013,"Asia",1.03033333333333,783562,8058635494
"1665","Turkey",2014,"Asia",1.78858333333333,783562,8420310957
"1666","Turkey",2015,"Asia",0.494166666666667,783562,8801642900
"1667","Turkey",2016,"Asia",1.383,783562,9202882638
"1668","Turkey",2017,"Asia",1.21441666666667,783562,9628211868
"1669","Turkey",2018,"Asia",2.506,783562,10047648773
"1670","Turkey",2019,"Asia",1.79208333333333,783562,10446993687
"1671","Turkmenistan",2010,"Asia",1.97066666666667,488100,1740911382
"1672","Turkmenistan",2011,"Asia",0.745333333333333,488100,1803094242
"1673","Turkmenistan",2012,"Asia",0.847833333333333,488100,1867628137
"1674","Turkmenistan",2013,"Asia",1.86783333333333,488100,1934003437
"1675","Turkmenistan",2014,"Asia",0.823666666666667,488100,2002036737
"1676","Turkmenistan",2015,"Asia",1.629,488100,2072267194
"1677","Turkmenistan",2016,"Asia",2.003,488100,2142431077
"1678","Turkmenistan",2017,"Asia",1.61833333333333,488100,2212662433
"1679","Turkmenistan",2018,"Asia",1.78791666666667,488100,2283109428
"1680","Turkmenistan",2019,"Asia",1.95516666666667,488100,2359427953
"1681","Tuvalu",2010,"Australia",1.01983333333333,26,194192
"1682","Tuvalu",2011,"Australia",0.84525,26,205184
"1683","Tuvalu",2012,"Australia",0.739416666666667,26,216176
"1684","Tuvalu",2013,"Australia",0.75775,26,227168
"1685","Tuvalu",2014,"Australia",0.79525,26,234496
"1686","Tuvalu",2015,"Australia",0.896916666666667,26,241824
"1687","Tuvalu",2016,"Australia",0.956666666666667,26,249152
"1688","Tuvalu",2017,"Australia",1.11191666666667,26,256480
"1689","Tuvalu",2018,"Australia",1.08275,26,263808
"1690","Tuvalu",2019,"Australia",1.17525,26,271361
"1691","Uganda",2010,"Africa",1.23875,241550,59498928
"1692","Uganda",2011,"Africa",0.894583333333333,241550,63322997
"1693","Uganda",2012,"Africa",1.05233333333333,241550,66949984
"1694","Uganda",2013,"Africa",1.04991666666667,241550,70704514
"1695","Uganda",2014,"Africa",1.07083333333333,241550,74794180
"1696","Uganda",2015,"Africa",1.19175,241550,79319750
"1697","Uganda",2016,"Africa",1.2995,241550,84110087
"1698","Uganda",2017,"Africa",1.59283333333333,241550,89483596
"1699","Uganda",2018,"Africa",0.9925,241550,94981979
"1700","Uganda",2019,"Africa",1.44933333333333,241550,100702776
"1701","Ukraine",2010,"Europe",1.61566666666667,603500,28043034658
"1702","Ukraine",2011,"Europe",0.866,603500,28350987499
"1703","Ukraine",2012,"Europe",1.46258333333333,603500,28654963929
"1704","Ukraine",2013,"Europe",1.75025,603500,28952213568
"1705","Ukraine",2014,"Europe",1.6155,603500,29209722174
"1706","Ukraine",2015,"Europe",2.2825,603500,29433544289
"1707","Ukraine",2016,"Europe",1.737,603500,29667550244
"1708","Ukraine",2017,"Europe",1.855,603500,29890635220
"1709","Ukraine",2018,"Europe",1.89025,603500,30122668146
"1710","Ukraine",2019,"Europe",2.70225,603500,30345247469
"1711","United Arab Emirates",2010,"Asia",1.39366666666667,83600,2834881711
"1712","United Arab Emirates",2011,"Asia",0.96725,83600,3027873057
"1713","United Arab Emirates",2012,"Asia",1.193,83600,3229421126
"1714","United Arab Emirates",2013,"Asia",0.575416666666667,83600,3434811527
"1715","United Arab Emirates",2014,"Asia",0.871916666666667,83600,3636738631
"1716","United Arab Emirates",2015,"Asia",1.48216666666667,83600,3853321735
"1717","United Arab Emirates",2016,"Asia",1.08683333333333,83600,4067988507
"1718","United Arab Emirates",2017,"Asia",1.48675,83600,4236819821
"1719","United Arab Emirates",2018,"Asia",1.5745,83600,4391023395
"1720","United Arab Emirates",2019,"Asia",1.15566666666667,83600,4545209155
"1721","United Kingdom",2010,"Europe",-0.304416666666667,242900,73998525977
"1722","United Kingdom",2011,"Europe",1.27716666666667,242900,74467979649
"1723","United Kingdom",2012,"Europe",0.502333333333333,242900,74955496204
"1724","United Kingdom",2013,"Europe",0.5075,242900,75432883692
"1725","United Kingdom",2014,"Europe",1.6055,242900,75871424691
"1726","United Kingdom",2015,"Europe",0.891083333333333,242900,76293764798
"1727","United Kingdom",2016,"Europe",1.03125,242900,76693102192
"1728","United Kingdom",2017,"Europe",1.31175,242900,77080667373
"1729","United Kingdom",2018,"Europe",1.14866666666667,242900,77462557032
"1730","United Kingdom",2019,"Europe",1.1975,242900,77831566725
"1731","United Republic of Tanzania",2010,"Africa",1.19633333333333,945087,139528759
"1732","United Republic of Tanzania",2011,"Africa",0.870083333333333,945087,147280272
"1733","United Republic of Tanzania",2012,"Africa",1.03916666666667,945087,156342152
"1734","United Republic of Tanzania",2013,"Africa",1.05191666666667,945087,166250784
"1735","United Republic of Tanzania",2014,"Africa",1.08008333333333,945087,176151172
"1736","United Republic of Tanzania",2015,"Africa",1.28925,945087,186789771
"1737","United Republic of Tanzania",2016,"Africa",1.29408333333333,945087,197662823
"1738","United Republic of Tanzania",2017,"Africa",1.65358333333333,945087,209069510
"1739","United Republic of Tanzania",2018,"Africa",1.28216666666667,945087,220860280
"1740","United Republic of Tanzania",2019,"Africa",1.65875,945087,232902865
"1741","United States of America",2010,"North America",0.679916666666667,9372610,3.64e+11
"1742","United States of America",2011,"North America",0.731666666666667,9372610,3.69e+11
"1743","United States of America",2012,"North America",1.37883333333333,9372610,3.75e+11
"1744","United States of America",2013,"North America",0.478916666666667,9372610,3.8e+11
"1745","United States of America",2014,"North America",0.726,9372610,3.86e+11
"1746","United States of America",2015,"North America",1.53733333333333,9372610,3.91e+11
"1747","United States of America",2016,"North America",1.97391666666667,9372610,3.96e+11
"1748","United States of America",2017,"North America",1.546,9372610,4.01e+11
"1749","United States of America",2018,"North America",1.21183333333333,9372610,4.07e+11
"1750","United States of America",2019,"North America",1.02975,9372610,4.12e+11
"1751","Uruguay",2010,"South America",0.385916666666667,181034,302404303
"1752","Uruguay",2011,"South America",0.243166666666667,181034,310056947
"1753","Uruguay",2012,"South America",0.985083333333333,181034,318648738
"1754","Uruguay",2013,"South America",0.221833333333333,181034,326141111
"1755","Uruguay",2014,"South America",0.91425,181034,332825434
"1756","Uruguay",2015,"South America",1.038,181034,339550899
"1757","Uruguay",2016,"South America",0.30775,181034,346071339
"1758","Uruguay",2017,"South America",1.54425,181034,352233912
"1759","Uruguay",2018,"South America",0.956666666666667,181034,358804882
"1760","Uruguay",2019,"South America",0.800833333333333,181034,365388867
"1761","Uzbekistan",2010,"Asia",1.80741666666667,447400,5209877785
"1762","Uzbekistan",2011,"Asia",0.624,447400,5322582397
"1763","Uzbekistan",2012,"Asia",0.634916666666667,447400,5437473507
"1764","Uzbekistan",2013,"Asia",1.81825,447400,5546946700
"1765","Uzbekistan",2014,"Asia",0.152,447400,5651899728
"1766","Uzbekistan",2015,"Asia",1.63,447400,5753311800
"1767","Uzbekistan",2016,"Asia",2.16233333333333,447400,5861480548
"1768","Uzbekistan",2017,"Asia",1.57283333333333,447400,5968633780
"1769","Uzbekistan",2018,"Asia",1.16925,447400,6083366012
"1770","Uzbekistan",2019,"Asia",2.10125,447400,6197565000
"1771","Vanuatu",2010,"Australia",1.16283333333333,12189,3290272
"1772","Vanuatu",2011,"Australia",0.924666666666667,12189,3422176
"1773","Vanuatu",2012,"Australia",0.658916666666667,12189,3535760
"1774","Vanuatu",2013,"Australia",0.991583333333333,12189,3642016
"1775","Vanuatu",2014,"Australia",0.857166666666667,12189,3795904
"1776","Vanuatu",2015,"Australia",0.870333333333333,12189,3927808
"1777","Vanuatu",2016,"Australia",1.41641666666667,12189,4074368
"1778","Vanuatu",2017,"Australia",1.26375,12189,4213600
"1779","Vanuatu",2018,"Australia",0.680583333333333,12189,4389472
"1780","Vanuatu",2019,"Australia",1.08408333333333,12189,4570756
"1781","Yemen",2010,"Asia",0,527968,474047019
