"","Country","Year","Continent","temp_change","Area"
"1565","Sudan",2014,"Africa",1.139,1886068
"1566","Sudan",2015,"Africa",1.3065,1886068
"1567","Sudan",2016,"Africa",1.60716666666667,1886068
"1568","Sudan",2017,"Africa",1.44608333333333,1886068
"1569","Sudan",2018,"Africa",1.16683333333333,1886068
"1570","Sudan",2019,"Africa",1.04708333333333,1886068
"1571","Suriname",2010,"South America",1.54891666666667,163820
"1572","Suriname",2011,"South America",0.99975,163820
"1573","Suriname",2012,"South America",1.15725,163820
"1574","Suriname",2013,"South America",1.251,163820
"1575","Suriname",2014,"South America",1.43266666666667,163820
"1576","Suriname",2015,"South America",1.31708333333333,163820
"1577","Suriname",2016,"South America",1.74266666666667,163820
"1578","Suriname",2017,"South America",1.39033333333333,163820
"1579","Suriname",2018,"South America",1.17075,163820
"1580","Suriname",2019,"South America",1.59141666666667,163820
"1581","Sweden",2010,"Europe",-0.669666666666667,450295
"1582","Sweden",2011,"Europe",2.094,450295
"1583","Sweden",2012,"Europe",0.736916666666667,450295
"1584","Sweden",2013,"Europe",1.46125,450295
"1585","Sweden",2014,"Europe",2.502,450295
"1586","Sweden",2015,"Europe",2.30558333333333,450295
"1587","Sweden",2016,"Europe",1.76941666666667,450295
"1588","Sweden",2017,"Europe",1.4445,450295
"1589","Sweden",2018,"Europe",1.84775,450295
"1590","Sweden",2019,"Europe",1.74058333333333,450295
"1591","Switzerland",2010,"Europe",0.301,41284
"1592","Switzerland",2011,"Europe",2.02208333333333,41284
"1593","Switzerland",2012,"Europe",1.37816666666667,41284
"1594","Switzerland",2013,"Europe",0.867416666666667,41284
"1595","Switzerland",2014,"Europe",2.17058333333333,41284
"1596","Switzerland",2015,"Europe",2.14391666666667,41284
"1597","Switzerland",2016,"Europe",1.57933333333333,41284
"1598","Switzerland",2017,"Europe",1.74166666666667,41284
"1599","Switzerland",2018,"Europe",2.47883333333333,41284
"1600","Switzerland",2019,"Europe",2.14458333333333,41284
"1601","Tajikistan",2010,"Asia",1.24208333333333,143100
"1602","Tajikistan",2011,"Asia",1.03341666666667,143100
"1603","Tajikistan",2012,"Asia",0.00591666666666665,143100
"1604","Tajikistan",2013,"Asia",1.20516666666667,143100
"1605","Tajikistan",2014,"Asia",0.49,143100
"1606","Tajikistan",2015,"Asia",1.29933333333333,143100
"1607","Tajikistan",2016,"Asia",1.82766666666667,143100
"1608","Tajikistan",2017,"Asia",1.22008333333333,143100
"1609","Tajikistan",2018,"Asia",1.76241666666667,143100
"1610","Tajikistan",2019,"Asia",1.42,143100
"1611","Thailand",2010,"Asia",1.2315,513120
"1612","Thailand",2011,"Asia",0.14075,513120
"1613","Thailand",2012,"Asia",1.04241666666667,513120
"1614","Thailand",2013,"Asia",0.77125,513120
"1615","Thailand",2014,"Asia",0.815583333333333,513120
"1616","Thailand",2015,"Asia",1.28066666666667,513120
"1617","Thailand",2016,"Asia",1.36325,513120
"1618","Thailand",2017,"Asia",0.931583333333333,513120
"1619","Thailand",2018,"Asia",0.922833333333333,513120
"1620","Thailand",2019,"Asia",1.55983333333333,513120
"1621","Togo",2010,"Africa",1.30666666666667,56785
"1622","Togo",2011,"Africa",0.972083333333333,56785
"1623","Togo",2012,"Africa",0.770666666666667,56785
"1624","Togo",2013,"Africa",0.88075,56785
"1625","Togo",2014,"Africa",1.06133333333333,56785
"1626","Togo",2015,"Africa",1.16408333333333,56785
"1627","Togo",2016,"Africa",1.47925,56785
"1628","Togo",2017,"Africa",1.32708333333333,56785
"1629","Togo",2018,"Africa",1.23591666666667,56785
"1630","Togo",2019,"Africa",1.38941666666667,56785
"1631","Tonga",2010,"Australia",1.21583333333333,747
"1632","Tonga",2011,"Australia",0.944416666666667,747
"1633","Tonga",2012,"Australia",1.00258333333333,747
"1634","Tonga",2013,"Australia",1.13741666666667,747
"1635","Tonga",2014,"Australia",1.00191666666667,747
"1636","Tonga",2015,"Australia",1.08566666666667,747
"1637","Tonga",2016,"Australia",1.57358333333333,747
"1638","Tonga",2017,"Australia",1.32683333333333,747
"1639","Tonga",2018,"Australia",1.36708333333333,747
"1640","Tonga",2019,"Australia",1.928,747
"1641","Trinidad and Tobago",2010,"North America",1.58016666666667,5130
"1642","Trinidad and Tobago",2011,"North America",1.16733333333333,5130
"1643","Trinidad and Tobago",2012,"North America",0.97125,5130
"1644","Trinidad and Tobago",2013,"North America",0.887583333333333,5130
"1645","Trinidad and Tobago",2014,"North America",1.2855,5130
"1646","Trinidad and Tobago",2015,"North America",1.28483333333333,5130
"1647","Trinidad and Tobago",2016,"North America",0.199666666666667,5130
"1648","Trinidad and Tobago",2017,"North America",0.908916666666667,5130
"1649","Trinidad and Tobago",2018,"North America",0.872083333333333,5130
"1650","Trinidad and Tobago",2019,"North America",1.46616666666667,5130
"1651","Tunisia",2010,"Africa",1.87366666666667,163610
"1652","Tunisia",2011,"Africa",1.208,163610
"1653","Tunisia",2012,"Africa",1.82191666666667,163610
"1654","Tunisia",2013,"Africa",1.57541666666667,163610
"1655","Tunisia",2014,"Africa",1.95091666666667,163610
"1656","Tunisia",2015,"Africa",1.34908333333333,163610
"1657","Tunisia",2016,"Africa",2.12591666666667,163610
"1658","Tunisia",2017,"Africa",1.34158333333333,163610
"1659","Tunisia",2018,"Africa",1.7935,163610
"1660","Tunisia",2019,"Africa",1.60216666666667,163610
"1661","Turkey",2010,"Asia",2.41941666666667,783562
"1662","Turkey",2011,"Asia",0.101333333333333,783562
"1663","Turkey",2012,"Asia",1.05866666666667,783562
"1664","Turkey",2013,"Asia",1.03033333333333,783562
"1665","Turkey",2014,"Asia",1.78858333333333,783562
"1666","Turkey",2015,"Asia",0.494166666666667,783562
"1667","Turkey",2016,"Asia",1.383,783562
"1668","Turkey",2017,"Asia",1.21441666666667,783562
"1669","Turkey",2018,"Asia",2.506,783562
"1670","Turkey",2019,"Asia",1.79208333333333,783562
"1671","Turkmenistan",2010,"Asia",1.97066666666667,488100
"1672","Turkmenistan",2011,"Asia",0.745333333333333,488100
"1673","Turkmenistan",2012,"Asia",0.847833333333333,488100
"1674","Turkmenistan",2013,"Asia",1.86783333333333,488100
"1675","Turkmenistan",2014,"Asia",0.823666666666667,488100
"1676","Turkmenistan",2015,"Asia",1.629,488100
"1677","Turkmenistan",2016,"Asia",2.003,488100
"1678","Turkmenistan",2017,"Asia",1.61833333333333,488100
"1679","Turkmenistan",2018,"Asia",1.78791666666667,488100
"1680","Turkmenistan",2019,"Asia",1.95516666666667,488100
"1681","Tuvalu",2010,"Australia",1.01983333333333,26
"1682","Tuvalu",2011,"Australia",0.84525,26
"1683","Tuvalu",2012,"Australia",0.739416666666667,26
"1684","Tuvalu",2013,"Australia",0.75775,26
"1685","Tuvalu",2014,"Australia",0.79525,26
"1686","Tuvalu",2015,"Australia",0.896916666666667,26
"1687","Tuvalu",2016,"Australia",0.956666666666667,26
"1688","Tuvalu",2017,"Australia",1.11191666666667,26
"1689","Tuvalu",2018,"Australia",1.08275,26
"1690","Tuvalu",2019,"Australia",1.17525,26
"1691","Uganda",2010,"Africa",1.23875,241550
"1692","Uganda",2011,"Africa",0.894583333333333,241550
"1693","Uganda",2012,"Africa",1.05233333333333,241550
"1694","Uganda",2013,"Africa",1.04991666666667,241550
"1695","Uganda",2014,"Africa",1.07083333333333,241550
"1696","Uganda",2015,"Africa",1.19175,241550
"1697","Uganda",2016,"Africa",1.2995,241550
"1698","Uganda",2017,"Africa",1.59283333333333,241550
"1699","Uganda",2018,"Africa",0.9925,241550
"1700","Uganda",2019,"Africa",1.44933333333333,241550
"1701","Ukraine",2010,"Europe",1.61566666666667,603500
"1702","Ukraine",2011,"Europe",0.866,603500
"1703","Ukraine",2012,"Europe",1.46258333333333,603500
"1704","Ukraine",2013,"Europe",1.75025,603500
"1705","Ukraine",2014,"Europe",1.6155,603500
"1706","Ukraine",2015,"Europe",2.2825,603500
"1707","Ukraine",2016,"Europe",1.737,603500
"1708","Ukraine",2017,"Europe",1.855,603500
"1709","Ukraine",2018,"Europe",1.89025,603500
"1710","Ukraine",2019,"Europe",2.70225,603500
"1711","United Arab Emirates",2010,"Asia",1.39366666666667,83600
"1712","United Arab Emirates",2011,"Asia",0.96725,83600
"1713","United Arab Emirates",2012,"Asia",1.193,83600
"1714","United Arab Emirates",2013,"Asia",0.575416666666667,83600
"1715","United Arab Emirates",2014,"Asia",0.871916666666667,83600
"1716","United Arab Emirates",2015,"Asia",1.48216666666667,83600
"1717","United Arab Emirates",2016,"Asia",1.08683333333333,83600
"1718","United Arab Emirates",2017,"Asia",1.48675,83600
"1719","United Arab Emirates",2018,"Asia",1.5745,83600
"1720","United Arab Emirates",2019,"Asia",1.15566666666667,83600
"1721","United Kingdom",2010,"Europe",-0.304416666666667,242900
"1722","United Kingdom",2011,"Europe",1.27716666666667,242900
"1723","United Kingdom",2012,"Europe",0.502333333333333,242900
"1724","United Kingdom",2013,"Europe",0.5075,242900
"1725","United Kingdom",2014,"Europe",1.6055,242900
"1726","United Kingdom",2015,"Europe",0.891083333333333,242900
"1727","United Kingdom",2016,"Europe",1.03125,242900
"1728","United Kingdom",2017,"Europe",1.31175,242900
"1729","United Kingdom",2018,"Europe",1.14866666666667,242900
"1730","United Kingdom",2019,"Europe",1.1975,242900
"1731","United Republic of Tanzania",2010,"Africa",1.19633333333333,945087
"1732","United Republic of Tanzania",2011,"Africa",0.870083333333333,945087
"1733","United Republic of Tanzania",2012,"Africa",1.03916666666667,945087
"1734","United Republic of Tanzania",2013,"Africa",1.05191666666667,945087
"1735","United Republic of Tanzania",2014,"Africa",1.08008333333333,945087
"1736","United Republic of Tanzania",2015,"Africa",1.28925,945087
"1737","United Republic of Tanzania",2016,"Africa",1.29408333333333,945087
"1738","United Republic of Tanzania",2017,"Africa",1.65358333333333,945087
"1739","United Republic of Tanzania",2018,"Africa",1.28216666666667,945087
"1740","United Republic of Tanzania",2019,"Africa",1.65875,945087
"1741","United States of America",2010,"North America",0.679916666666667,9372610
"1742","United States of America",2011,"North America",0.731666666666667,9372610
"1743","United States of America",2012,"North America",1.37883333333333,9372610
"1744","United States of America",2013,"North America",0.478916666666667,9372610
"1745","United States of America",2014,"North America",0.726,9372610
"1746","United States of America",2015,"North America",1.53733333333333,9372610
"1747","United States of America",2016,"North America",1.97391666666667,9372610
"1748","United States of America",2017,"North America",1.546,9372610
"1749","United States of America",2018,"North America",1.21183333333333,9372610
"1750","United States of America",2019,"North America",1.02975,9372610
"1751","Uruguay",2010,"South America",0.385916666666667,181034
"1752","Uruguay",2011,"South America",0.243166666666667,181034
"1753","Uruguay",2012,"South America",0.985083333333333,181034
"1754","Uruguay",2013,"South America",0.221833333333333,181034
"1755","Uruguay",2014,"South America",0.91425,181034
"1756","Uruguay",2015,"South America",1.038,181034
"1757","Uruguay",2016,"South America",0.30775,181034
"1758","Uruguay",2017,"South America",1.54425,181034
"1759","Uruguay",2018,"South America",0.956666666666667,181034
"1760","Uruguay",2019,"South America",0.800833333333333,181034
"1761","Uzbekistan",2010,"Asia",1.80741666666667,447400
"1762","Uzbekistan",2011,"Asia",0.624,447400
"1763","Uzbekistan",2012,"Asia",0.634916666666667,447400
"1764","Uzbekistan",2013,"Asia",1.81825,447400
"1765","Uzbekistan",2014,"Asia",0.152,447400
"1766","Uzbekistan",2015,"Asia",1.63,447400
"1767","Uzbekistan",2016,"Asia",2.16233333333333,447400
"1768","Uzbekistan",2017,"Asia",1.57283333333333,447400
"1769","Uzbekistan",2018,"Asia",1.16925,447400
"1770","Uzbekistan",2019,"Asia",2.10125,447400
"1771","Vanuatu",2010,"Australia",1.16283333333333,12189
"1772","Vanuatu",2011,"Australia",0.924666666666667,12189
"1773","Vanuatu",2012,"Australia",0.658916666666667,12189
"1774","Vanuatu",2013,"Australia",0.991583333333333,12189
"1775","Vanuatu",2014,"Australia",0.857166666666667,12189
"1776","Vanuatu",2015,"Australia",0.870333333333333,12189
"1777","Vanuatu",2016,"Australia",1.41641666666667,12189
"1778","Vanuatu",2017,"Australia",1.26375,12189
"1779","Vanuatu",2018,"Australia",0.680583333333333,12189
"1780","Vanuatu",2019,"Australia",1.08408333333333,12189
"1781","Yemen",2010,"Asia",0,527968
"1782","Yemen",2011,"Asia",0,527968
"1783","Yemen",2012,"Asia",0,527968
"1784","Yemen",2013,"Asia",0,527968
"1785","Yemen",2014,"Asia",0,527968
"1786","Yemen",2015,"Asia",0,527968
"1787","Yemen",2016,"Asia",0,527968
"1788","Yemen",2017,"Asia",0,527968
"1789","Yemen",2018,"Asia",0,527968
"1790","Yemen",2019,"Asia",0,527968
"1791","Zambia",2010,"Africa",1.45766666666667,752612
"1792","Zambia",2011,"Africa",1.04983333333333,752612
"1793","Zambia",2012,"Africa",1.05116666666667,752612
"1794","Zambia",2013,"Africa",1.13441666666667,752612
"1795","Zambia",2014,"Africa",1.0675,752612
"1796","Zambia",2015,"Africa",1.77208333333333,752612
"1797","Zambia",2016,"Africa",1.27616666666667,752612
"1798","Zambia",2017,"Africa",0.6665,752612
"1799","Zambia",2018,"Africa",1.19341666666667,752612
"1800","Zambia",2019,"Africa",1.41391666666667,752612
"1801","Zimbabwe",2010,"Africa",1.01083333333333,390757
"1802","Zimbabwe",2011,"Africa",0.510333333333333,390757
"1803","Zimbabwe",2012,"Africa",0.613333333333333,390757
"1804","Zimbabwe",2013,"Africa",0.390666666666667,390757
"1805","Zimbabwe",2014,"Africa",0.366583333333333,390757
"1806","Zimbabwe",2015,"Africa",1.25833333333333,390757
"1807","Zimbabwe",2016,"Africa",1.16458333333333,390757
"1808","Zimbabwe",2017,"Africa",0.224833333333333,390757
"1809","Zimbabwe",2018,"Africa",0.547166666666667,390757
"1810","Zimbabwe",2019,"Africa",1.23008333333333,390757
