,Country,variable,val
12951,Sierra Leone,1990,0.520333333333333
12952,Sierra Leone,1991,0.494166666666667
12953,Sierra Leone,1992,0.248583333333333
12954,Sierra Leone,1993,0.421
12955,Sierra Leone,1994,0.344
12956,Sierra Leone,1995,0.461166666666667
12957,Sierra Leone,1996,0.521166666666667
12958,Sierra Leone,1997,0.649833333333333
12959,Sierra Leone,1998,0.709416666666667
12960,Sierra Leone,1999,0.533666666666667
12961,Sierra Leone,2000,0.421833333333333
12962,Sierra Leone,2001,0.736
12963,Sierra Leone,2002,1.01533333333333
12964,Sierra Leone,2003,0.934416666666667
12965,Sierra Leone,2004,1.239
12966,Sierra Leone,2005,1.26516666666667
12967,Sierra Leone,2006,1.16658333333333
12968,Sierra Leone,2007,0.936666666666667
12969,Sierra Leone,2008,1.37241666666667
12970,Sierra Leone,2009,1.03266666666667
12971,Sierra Leone,2010,1.52741666666667
12972,Sierra Leone,2011,1.0495
12973,Sierra Leone,2012,0.72525
12974,Sierra Leone,2013,1.03416666666667
12975,Sierra Leone,2014,1.06691666666667
12976,Sierra Leone,2015,1.06233333333333
12977,Sierra Leone,2016,1.39616666666667
12978,Sierra Leone,2017,1.75433333333333
12979,Sierra Leone,2018,1.21908333333333
12980,Sierra Leone,2019,1.70825
12981,Singapore,1961,0.0250833333333333
12982,Singapore,1962,-0.1655
12983,Singapore,1963,-0.0411666666666667
12984,Singapore,1964,-0.169416666666667
12985,Singapore,1965,-0.0990833333333333
12986,Singapore,1966,0.0680833333333333
12987,Singapore,1967,-0.254666666666667
12988,Singapore,1968,0.158416666666667
12989,Singapore,1969,0.354
12990,Singapore,1970,0.136583333333333
12991,Singapore,1971,-0.190916666666667
12992,Singapore,1972,0.226166666666667
12993,Singapore,1973,0.16125
12994,Singapore,1974,-0.0898333333333333
12995,Singapore,1975,-0.0985
12996,Singapore,1976,0
12997,Singapore,1977,0.210416666666667
12998,Singapore,1978,0.32925
12999,Singapore,1979,0.419333333333333
13000,Singapore,1980,0.49275
13001,Singapore,1981,0.370666666666667
13002,Singapore,1982,0.266416666666667
13003,Singapore,1983,0.611666666666667
13004,Singapore,1984,-0.152666666666667
13005,Singapore,1985,0.196416666666667
13006,Singapore,1986,0.3475
13007,Singapore,1987,0.468583333333333
13008,Singapore,1988,0.378083333333333
13009,Singapore,1989,0.128583333333333
13010,Singapore,1990,0.2195
13011,Singapore,1991,0
13012,Singapore,1992,0
13013,Singapore,1993,0
13014,Singapore,1994,0
13015,Singapore,1995,0
13016,Singapore,1996,0
13017,Singapore,1997,0
13018,Singapore,1998,0
13019,Singapore,1999,0
13020,Singapore,2000,0
13021,Singapore,2001,0
13022,Singapore,2002,0
13023,Singapore,2003,0
13024,Singapore,2004,0
13025,Singapore,2005,0
13026,Singapore,2006,0
13027,Singapore,2007,0
13028,Singapore,2008,0
13029,Singapore,2009,0
13030,Singapore,2010,0
13031,Singapore,2011,0
13032,Singapore,2012,0
13033,Singapore,2013,0
13034,Singapore,2014,0
13035,Singapore,2015,0
13036,Singapore,2016,0
13037,Singapore,2017,0
13038,Singapore,2018,0
13039,Singapore,2019,0
13040,Slovakia,1961,0
13041,Slovakia,1962,0
13042,Slovakia,1963,0
13043,Slovakia,1964,0
13044,Slovakia,1965,0
13045,Slovakia,1966,0
13046,Slovakia,1967,0
13047,Slovakia,1968,0
13048,Slovakia,1969,0
13049,Slovakia,1970,0
13050,Slovakia,1971,0
13051,Slovakia,1972,0
13052,Slovakia,1973,0
13053,Slovakia,1974,0
13054,Slovakia,1975,0
13055,Slovakia,1976,0
13056,Slovakia,1977,0
13057,Slovakia,1978,0
13058,Slovakia,1979,0
13059,Slovakia,1980,0
13060,Slovakia,1981,0
13061,Slovakia,1982,0
13062,Slovakia,1983,0
13063,Slovakia,1984,0
13064,Slovakia,1985,0
13065,Slovakia,1986,0
13066,Slovakia,1987,0
13067,Slovakia,1988,0
13068,Slovakia,1989,0
13069,Slovakia,1990,0
13070,Slovakia,1991,0
13071,Slovakia,1992,0
13072,Slovakia,1993,0.293166666666667
13073,Slovakia,1994,1.61308333333333
13074,Slovakia,1995,0.499416666666667
13075,Slovakia,1996,-0.544
13076,Slovakia,1997,0.158
13077,Slovakia,1998,0.671083333333333
13078,Slovakia,1999,1.02616666666667
13079,Slovakia,2000,1.84566666666667
13080,Slovakia,2001,0.719
13081,Slovakia,2002,1.58933333333333
13082,Slovakia,2003,0.894833333333333
13083,Slovakia,2004,0.588583333333333
13084,Slovakia,2005,0.3195
13085,Slovakia,2006,0.92
13086,Slovakia,2007,1.91625
13087,Slovakia,2008,1.75283333333333
13088,Slovakia,2009,1.38208333333333
13089,Slovakia,2010,0.4485
13090,Slovakia,2011,1.26891666666667
13091,Slovakia,2012,1.322
13092,Slovakia,2013,1.234
13093,Slovakia,2014,2.38983333333333
13094,Slovakia,2015,2.20841666666667
13095,Slovakia,2016,1.64308333333333
13096,Slovakia,2017,1.44441666666667
13097,Slovakia,2018,2.52633333333333
13098,Slovakia,2019,2.62583333333333
13099,Slovenia,1961,0
13100,Slovenia,1962,0
13101,Slovenia,1963,0
13102,Slovenia,1964,0
13103,Slovenia,1965,0
13104,Slovenia,1966,0
13105,Slovenia,1967,0
13106,Slovenia,1968,0
13107,Slovenia,1969,0
13108,Slovenia,1970,0
13109,Slovenia,1971,0
13110,Slovenia,1972,0
13111,Slovenia,1973,0
13112,Slovenia,1974,0
13113,Slovenia,1975,0
13114,Slovenia,1976,0
13115,Slovenia,1977,0
13116,Slovenia,1978,0
13117,Slovenia,1979,0
13118,Slovenia,1980,0
13119,Slovenia,1981,0
13120,Slovenia,1982,0
13121,Slovenia,1983,0
13122,Slovenia,1984,0
13123,Slovenia,1985,0
13124,Slovenia,1986,0
13125,Slovenia,1987,0
13126,Slovenia,1988,0
13127,Slovenia,1989,0
13128,Slovenia,1990,0
13129,Slovenia,1991,0
13130,Slovenia,1992,1.315
13131,Slovenia,1993,0.682166666666667
13132,Slovenia,1994,1.90916666666667
13133,Slovenia,1995,0.673166666666667
13134,Slovenia,1996,-0.22725
13135,Slovenia,1997,0.769166666666667
13136,Slovenia,1998,1.06458333333333
13137,Slovenia,1999,1.06058333333333
13138,Slovenia,2000,2.04408333333333
13139,Slovenia,2001,1.24758333333333
13140,Slovenia,2002,1.83816666666667
13141,Slovenia,2003,1.46758333333333
13142,Slovenia,2004,0.747083333333333
13143,Slovenia,2005,0.384916666666667
13144,Slovenia,2006,1.178
13145,Slovenia,2007,1.93016666666667
13146,Slovenia,2008,1.75358333333333
13147,Slovenia,2009,1.61425
13148,Slovenia,2010,0.61275
13149,Slovenia,2011,1.68208333333333
13150,Slovenia,2012,1.78225
13151,Slovenia,2013,1.45066666666667
13152,Slovenia,2014,2.44166666666667
13153,Slovenia,2015,2.18475
13154,Slovenia,2016,1.84666666666667
13155,Slovenia,2017,1.7815
13156,Slovenia,2018,2.41725
13157,Slovenia,2019,2.51183333333333
13158,Small Island Developing States,1961,-0.0926666666666667
13159,Small Island Developing States,1962,0.000833333333333333
13160,Small Island Developing States,1963,-0.100583333333333
13161,Small Island Developing States,1964,0.0376666666666667
13162,Small Island Developing States,1965,-0.30625
13163,Small Island Developing States,1966,-0.0820833333333333
13164,Small Island Developing States,1967,-0.22625
13165,Small Island Developing States,1968,-0.194583333333333
13166,Small Island Developing States,1969,0.2835
13167,Small Island Developing States,1970,0.1115
13168,Small Island Developing States,1971,-0.16575
13169,Small Island Developing States,1972,-0.0659166666666667
13170,Small Island Developing States,1973,0.18575
13171,Small Island Developing States,1974,-0.0955
13172,Small Island Developing States,1975,-0.0261666666666667
13173,Small Island Developing States,1976,-0.16525
13174,Small Island Developing States,1977,0.087
13175,Small Island Developing States,1978,0.164583333333333
13176,Small Island Developing States,1979,0.233416666666667
13177,Small Island Developing States,1980,0.345083333333333
13178,Small Island Developing States,1981,0.332833333333333
13179,Small Island Developing States,1982,0.163083333333333
13180,Small Island Developing States,1983,0.439583333333333
13181,Small Island Developing States,1984,0.0710833333333333
13182,Small Island Developing States,1985,0.0846666666666667
13183,Small Island Developing States,1986,0.262833333333333
13184,Small Island Developing States,1987,0.539083333333333
13185,Small Island Developing States,1988,0.521833333333333
13186,Small Island Developing States,1989,0.296583333333333
13187,Small Island Developing States,1990,0.502
13188,Small Island Developing States,1991,0.298166666666667
13189,Small Island Developing States,1992,0.447916666666667
13190,Small Island Developing States,1993,0.391833333333333
13191,Small Island Developing States,1994,0.457583333333333
13192,Small Island Developing States,1995,0.861416666666667
13193,Small Island Developing States,1996,0.533916666666667
13194,Small Island Developing States,1997,0.59125
13195,Small Island Developing States,1998,1.26433333333333
13196,Small Island Developing States,1999,0.481416666666667
13197,Small Island Developing States,2000,0.488083333333333
13198,Small Island Developing States,2001,0.671083333333333
13199,Small Island Developing States,2002,0.818916666666667
13200,Small Island Developing States,2003,0.964083333333333
13201,Small Island Developing States,2004,0.706833333333333
13202,Small Island Developing States,2005,0.8565
13203,Small Island Developing States,2006,0.705083333333333
13204,Small Island Developing States,2007,0.749833333333333
13205,Small Island Developing States,2008,0.6375
13206,Small Island Developing States,2009,0.777583333333333
13207,Small Island Developing States,2010,1.07491666666667
13208,Small Island Developing States,2011,0.688583333333333
13209,Small Island Developing States,2012,0.7
13210,Small Island Developing States,2013,0.9405
13211,Small Island Developing States,2014,0.94075
13212,Small Island Developing States,2015,0.993666666666667
13213,Small Island Developing States,2016,1.51375
13214,Small Island Developing States,2017,1.24025
13215,Small Island Developing States,2018,0.961583333333333
13216,Small Island Developing States,2019,1.0995
13217,Solomon Islands,1961,0.183833333333333
13218,Solomon Islands,1962,0.0708333333333333
13219,Solomon Islands,1963,-0.0496666666666667
13220,Solomon Islands,1964,0.128083333333333
13221,Solomon Islands,1965,-0.471166666666667
13222,Solomon Islands,1966,-0.146666666666667
13223,Solomon Islands,1967,-0.151666666666667
13224,Solomon Islands,1968,-0.147
13225,Solomon Islands,1969,0.244333333333333
13226,Solomon Islands,1970,0.105416666666667
13227,Solomon Islands,1971,-0.15925
13228,Solomon Islands,1972,-0.2815
13229,Solomon Islands,1973,0.184166666666667
13230,Solomon Islands,1974,0.08175
13231,Solomon Islands,1975,0.0451666666666667
13232,Solomon Islands,1976,-0.04175
13233,Solomon Islands,1977,0.153
13234,Solomon Islands,1978,0.173916666666667
13235,Solomon Islands,1979,0.230833333333333
13236,Solomon Islands,1980,0.239666666666667
13237,Solomon Islands,1981,0.471583333333333
13238,Solomon Islands,1982,-0.06475
13239,Solomon Islands,1983,0.290083333333333
13240,Solomon Islands,1984,0.27675
13241,Solomon Islands,1985,0.21075
13242,Solomon Islands,1986,0.114833333333333
13243,Solomon Islands,1987,-0.0195
13244,Solomon Islands,1988,0.4755
13245,Solomon Islands,1989,0.240416666666667
13246,Solomon Islands,1990,0.474
13247,Solomon Islands,1991,0.270416666666667
13248,Solomon Islands,1992,0.183833333333333
13249,Solomon Islands,1993,0.0335
13250,Solomon Islands,1994,0.15825
13251,Solomon Islands,1995,0.733083333333333
13252,Solomon Islands,1996,0.43975
13253,Solomon Islands,1997,0.413
13254,Solomon Islands,1998,0.689833333333333
13255,Solomon Islands,1999,0.298666666666667
13256,Solomon Islands,2000,0.35825
13257,Solomon Islands,2001,0
13258,Solomon Islands,2002,0.0065
13259,Solomon Islands,2003,0.518583333333333
13260,Solomon Islands,2004,0.665833333333333
13261,Solomon Islands,2005,0.6845
13262,Solomon Islands,2006,0.521833333333333
13263,Solomon Islands,2007,0.993833333333333
13264,Solomon Islands,2008,0.05725
13265,Solomon Islands,2009,0.5
13266,Solomon Islands,2010,1.01375
13267,Solomon Islands,2011,0.9265
13268,Solomon Islands,2012,1.102
13269,Solomon Islands,2013,1.31941666666667
13270,Solomon Islands,2014,1.27775
13271,Solomon Islands,2015,1.22033333333333
13272,Solomon Islands,2016,1.74916666666667
13273,Solomon Islands,2017,1.30808333333333
13274,Solomon Islands,2018,1.23508333333333
13275,Solomon Islands,2019,1.29708333333333
13276,Somalia,1961,0.271583333333333
13277,Somalia,1962,-0.00508333333333335
13278,Somalia,1963,-0.26575
13279,Somalia,1964,-0.0106666666666667
13280,Somalia,1965,-0.358166666666667
13281,Somalia,1966,0.1735
13282,Somalia,1967,-0.114083333333333
13283,Somalia,1968,-0.467166666666667
13284,Somalia,1969,0.08125
13285,Somalia,1970,0.06025
13286,Somalia,1971,-0.278333333333333
13287,Somalia,1972,0.281916666666667
13288,Somalia,1973,0.465583333333333
13289,Somalia,1974,0.000666666666666664
13290,Somalia,1975,0.12475
13291,Somalia,1976,0.2335
13292,Somalia,1977,0.297166666666667
13293,Somalia,1978,0.228333333333333
13294,Somalia,1979,0.099
13295,Somalia,1980,0.72125
13296,Somalia,1981,-0.0353333333333333
13297,Somalia,1982,0.270833333333333
13298,Somalia,1983,0.723083333333333
13299,Somalia,1984,0.01725
13300,Somalia,1985,0.144083333333333
13301,Somalia,1986,0.31175
13302,Somalia,1987,1.0505
13303,Somalia,1988,0.818333333333333
13304,Somalia,1989,0.122833333333333
13305,Somalia,1990,0.244666666666667
13306,Somalia,1991,0.466
13307,Somalia,1992,0.733833333333333
13308,Somalia,1993,0.341833333333333
13309,Somalia,1994,0.650083333333333
13310,Somalia,1995,0.760166666666667
13311,Somalia,1996,0.838833333333333
13312,Somalia,1997,0.615083333333333
13313,Somalia,1998,0.895916666666667
13314,Somalia,1999,0.5205
13315,Somalia,2000,0.819083333333333
13316,Somalia,2001,1.00816666666667
13317,Somalia,2002,1.00225
13318,Somalia,2003,1.08675
13319,Somalia,2004,0.67775
13320,Somalia,2005,1.24633333333333
13321,Somalia,2006,1.00775
13322,Somalia,2007,1.10741666666667
13323,Somalia,2008,0.866833333333333
13324,Somalia,2009,1.63675
13325,Somalia,2010,1.24458333333333
13326,Somalia,2011,1.13075
13327,Somalia,2012,1.3915
13328,Somalia,2013,1.15141666666667
13329,Somalia,2014,1.402
13330,Somalia,2015,1.66633333333333
13331,Somalia,2016,1.51408333333333
13332,Somalia,2017,1.89833333333333
13333,Somalia,2018,1.25833333333333
13334,Somalia,2019,2.09466666666667
13335,South Africa,1961,0.19025
13336,South Africa,1962,0.357583333333333
13337,South Africa,1963,0.173833333333333
13338,South Africa,1964,-0.1305
13339,South Africa,1965,0.00241666666666667
13340,South Africa,1966,0.353333333333333
13341,South Africa,1967,-0.100583333333333
13342,South Africa,1968,-0.410583333333333
13343,South Africa,1969,0.294583333333333
13344,South Africa,1970,0.27475
13345,South Africa,1971,-0.145
13346,South Africa,1972,0.210666666666667
13347,South Africa,1973,0.184833333333333
13348,South Africa,1974,-0.216583333333333
13349,South Africa,1975,-0.245833333333333
13350,South Africa,1976,-0.425666666666667
13351,South Africa,1977,0.217
13352,South Africa,1978,-0.00966666666666667
13353,South Africa,1979,0.339916666666667
13354,South Africa,1980,0.17325
13355,South Africa,1981,-0.37075
13356,South Africa,1982,0.235666666666667
13357,South Africa,1983,0.6995
13358,South Africa,1984,0.445333333333333
13359,South Africa,1985,0.613083333333333
13360,South Africa,1986,0.551583333333333
13361,South Africa,1987,0.68425
13362,South Africa,1988,0.196
13363,South Africa,1989,0.0258333333333333
13364,South Africa,1990,0.284083333333333
13365,South Africa,1991,0.33175
13366,South Africa,1992,0.83675
13367,South Africa,1993,0.7535
13368,South Africa,1994,0.200166666666667
13369,South Africa,1995,0.47975
13370,South Africa,1996,-0.06575
13371,South Africa,1997,0.291833333333333
13372,South Africa,1998,0.769583333333333
13373,South Africa,1999,1.15966666666667
13374,South Africa,2000,0.220583333333333
13375,South Africa,2001,0.483583333333333
13376,South Africa,2002,0.529333333333333
13377,South Africa,2003,0.79675
13378,South Africa,2004,0.986083333333333
13379,South Africa,2005,0.947416666666667
13380,South Africa,2006,0.49975
13381,South Africa,2007,0.76675
13382,South Africa,2008,0.805666666666667
13383,South Africa,2009,0.731916666666667
13384,South Africa,2010,1.17625
13385,South Africa,2011,0.5135
13386,South Africa,2012,0.673166666666667
13387,South Africa,2013,0.666333333333333
13388,South Africa,2014,0.84525
13389,South Africa,2015,1.53016666666667
13390,South Africa,2016,1.58283333333333
13391,South Africa,2017,0.97825
13392,South Africa,2018,1.16275
13393,South Africa,2019,1.68216666666667
13394,South America,1961,0.103916666666667
13395,South America,1962,-0.114833333333333
13396,South America,1963,0.13275
13397,South America,1964,-0.271416666666667
13398,South America,1965,0.0239166666666667
13399,South America,1966,-0.00125
13400,South America,1967,0.0281666666666667
13401,South America,1968,-0.1545
13402,South America,1969,0.398666666666667
13403,South America,1970,0.172583333333333
13404,South America,1971,-0.297
13405,South America,1972,0.128
13406,South America,1973,0.188416666666667
13407,South America,1974,-0.22925
13408,South America,1975,-0.114666666666667
13409,South America,1976,-0.201583333333333
13410,South America,1977,0.29975
13411,South America,1978,0.133
13412,South America,1979,0.140333333333333
13413,South America,1980,0.338333333333333
13414,South America,1981,0.224
13415,South America,1982,0.305416666666667
13416,South America,1983,0.483583333333333
13417,South America,1984,0.0829166666666667
13418,South America,1985,0.18325
13419,South America,1986,0.308166666666667
13420,South America,1987,0.654833333333333
13421,South America,1988,0.283
13422,South America,1989,0.2025
13423,South America,1990,0.396333333333333
13424,South America,1991,0.415166666666667
13425,South America,1992,0.27025
13426,South America,1993,0.426333333333333
13427,South America,1994,0.582916666666667
13428,South America,1995,0.623583333333333
13429,South America,1996,0.392333333333333
13430,South America,1997,0.788166666666667
13431,South America,1998,0.979833333333333
13432,South America,1999,0.374833333333333
13433,South America,2000,0.306833333333333
13434,South America,2001,0.651333333333333
13435,South America,2002,0.848083333333333
13436,South America,2003,0.8465
13437,South America,2004,0.750666666666667
13438,South America,2005,0.841083333333333
13439,South America,2006,0.834083333333333
13440,South America,2007,0.63575
13441,South America,2008,0.68025
13442,South America,2009,0.93375
13443,South America,2010,0.902333333333333
13444,South America,2011,0.72175
13445,South America,2012,0.975416666666667
13446,South America,2013,0.84575
13447,South America,2014,1.07383333333333
13448,South America,2015,1.49358333333333
13449,South America,2016,1.20325
13450,South America,2017,1.23308333333333
13451,South America,2018,1.00708333333333
13452,South America,2019,1.34683333333333
13453,South Georgia and the South Sandwich Islands,1961,-0.27775
13454,South Georgia and the South Sandwich Islands,1962,0.26
13455,South Georgia and the South Sandwich Islands,1963,-0.155833333333333
13456,South Georgia and the South Sandwich Islands,1964,-0.44025
13457,South Georgia and the South Sandwich Islands,1965,0.255583333333333
13458,South Georgia and the South Sandwich Islands,1966,-0.436083333333333
13459,South Georgia and the South Sandwich Islands,1967,-0.0860833333333333
13460,South Georgia and the South Sandwich Islands,1968,0.538916666666667
13461,South Georgia and the South Sandwich Islands,1969,0.288916666666667
13462,South Georgia and the South Sandwich Islands,1970,0.0139166666666666
13463,South Georgia and the South Sandwich Islands,1971,0.04725
13464,South Georgia and the South Sandwich Islands,1972,-0.47775
13465,South Georgia and the South Sandwich Islands,1973,0.138916666666667
13466,South Georgia and the South Sandwich Islands,1974,0.09725
13467,South Georgia and the South Sandwich Islands,1975,0.22225
13468,South Georgia and the South Sandwich Islands,1976,-0.0694166666666667
13469,South Georgia and the South Sandwich Islands,1977,-0.05275
13470,South Georgia and the South Sandwich Islands,1978,0.355583333333333
13471,South Georgia and the South Sandwich Islands,1979,0.241416666666667
13472,South Georgia and the South Sandwich Islands,1980,-0.261083333333333
13473,South Georgia and the South Sandwich Islands,1981,0.555583333333333
13474,South Georgia and the South Sandwich Islands,1982,0.253333333333333
13475,South Georgia and the South Sandwich Islands,1983,0
13476,South Georgia and the South Sandwich Islands,1984,-0.3215
13477,South Georgia and the South Sandwich Islands,1985,0.280583333333333
13478,South Georgia and the South Sandwich Islands,1986,0.338916666666667
13479,South Georgia and the South Sandwich Islands,1987,-0.564416666666667
13480,South Georgia and the South Sandwich Islands,1988,0.1825
13481,South Georgia and the South Sandwich Islands,1989,0.720166666666667
13482,South Georgia and the South Sandwich Islands,1990,0.45975
13483,South Georgia and the South Sandwich Islands,1991,-0.148583333333333
13484,South Georgia and the South Sandwich Islands,1992,0.26225
13485,South Georgia and the South Sandwich Islands,1993,0.578083333333333
13486,South Georgia and the South Sandwich Islands,1994,-0.434416666666667
13487,South Georgia and the South Sandwich Islands,1995,0.188083333333333
13488,South Georgia and the South Sandwich Islands,1996,0.476583333333333
13489,South Georgia and the South Sandwich Islands,1997,0.0335833333333333
13490,South Georgia and the South Sandwich Islands,1998,0.287333333333333
13491,South Georgia and the South Sandwich Islands,1999,0.44
13492,South Georgia and the South Sandwich Islands,2000,0.468083333333333
13493,South Georgia and the South Sandwich Islands,2001,0.337
13494,South Georgia and the South Sandwich Islands,2002,-0.200833333333333
13495,South Georgia and the South Sandwich Islands,2003,0.484166666666667
13496,South Georgia and the South Sandwich Islands,2004,0
13497,South Georgia and the South Sandwich Islands,2005,0.0809166666666667
13498,South Georgia and the South Sandwich Islands,2006,0.84275
13499,South Georgia and the South Sandwich Islands,2007,0.0491666666666667
13500,South Georgia and the South Sandwich Islands,2008,0.74475
13501,South Georgia and the South Sandwich Islands,2009,0.0655833333333333
13502,South Georgia and the South Sandwich Islands,2010,0.623333333333333
13503,South Georgia and the South Sandwich Islands,2011,0.439166666666667
13504,South Georgia and the South Sandwich Islands,2012,-0.426083333333333
13505,South Georgia and the South Sandwich Islands,2013,-0.37275
13506,South Georgia and the South Sandwich Islands,2014,-0.178583333333333
13507,South Georgia and the South Sandwich Islands,2015,0.09975
13508,South Georgia and the South Sandwich Islands,2016,-0.229416666666667
13509,South Georgia and the South Sandwich Islands,2017,0.828916666666667
13510,South Georgia and the South Sandwich Islands,2018,0.716416666666667
13511,South Georgia and the South Sandwich Islands,2019,0.03225
13512,South Sudan,1961,0
13513,South Sudan,1962,0
13514,South Sudan,1963,0
13515,South Sudan,1964,0
13516,South Sudan,1965,0
13517,South Sudan,1966,0
13518,South Sudan,1967,0
13519,South Sudan,1968,0
13520,South Sudan,1969,0
13521,South Sudan,1970,0
13522,South Sudan,1971,0
13523,South Sudan,1972,0
13524,South Sudan,1973,0
13525,South Sudan,1974,0
13526,South Sudan,1975,0
13527,South Sudan,1976,0
13528,South Sudan,1977,0
13529,South Sudan,1978,0
13530,South Sudan,1979,0
13531,South Sudan,1980,0
13532,South Sudan,1981,0
13533,South Sudan,1982,0
13534,South Sudan,1983,0
13535,South Sudan,1984,0
13536,South Sudan,1985,0
13537,South Sudan,1986,0
13538,South Sudan,1987,0
13539,South Sudan,1988,0
13540,South Sudan,1989,0
13541,South Sudan,1990,0
13542,South Sudan,1991,0
13543,South Sudan,1992,0
13544,South Sudan,1993,0
13545,South Sudan,1994,0
13546,South Sudan,1995,0
13547,South Sudan,1996,0
13548,South Sudan,1997,0
13549,South Sudan,1998,0
13550,South Sudan,1999,0
13551,South Sudan,2000,0
13552,South Sudan,2001,0
13553,South Sudan,2002,0
13554,South Sudan,2003,0
13555,South Sudan,2004,0
13556,South Sudan,2005,0
13557,South Sudan,2006,0
13558,South Sudan,2007,0
13559,South Sudan,2008,0
13560,South Sudan,2009,0
13561,South Sudan,2010,0
13562,South Sudan,2011,1.36133333333333
13563,South Sudan,2012,1.34875
13564,South Sudan,2013,1.26791666666667
13565,South Sudan,2014,0.80775
13566,South Sudan,2015,1.19841666666667
13567,South Sudan,2016,1.60475
13568,South Sudan,2017,1.29241666666667
13569,South Sudan,2018,1.08966666666667
13570,South Sudan,2019,1.01516666666667
13571,South-Eastern Asia,1961,-0.038
13572,South-Eastern Asia,1962,-0.133166666666667
13573,South-Eastern Asia,1963,-0.174916666666667
13574,South-Eastern Asia,1964,-0.0613333333333333
13575,South-Eastern Asia,1965,-0.128916666666667
13576,South-Eastern Asia,1966,0.227416666666667
13577,South-Eastern Asia,1967,-0.188416666666667
13578,South-Eastern Asia,1968,-0.00141666666666666
13579,South-Eastern Asia,1969,0.20775
13580,South-Eastern Asia,1970,0.113916666666667
13581,South-Eastern Asia,1971,-0.331166666666667
13582,South-Eastern Asia,1972,0.0673333333333333
13583,South-Eastern Asia,1973,0.2185
13584,South-Eastern Asia,1974,-0.172833333333333
13585,South-Eastern Asia,1975,-0.0774166666666667
13586,South-Eastern Asia,1976,-0.11925
13587,South-Eastern Asia,1977,0.0894166666666667
13588,South-Eastern Asia,1978,0.134416666666667
13589,South-Eastern Asia,1979,0.332916666666667
13590,South-Eastern Asia,1980,0.297583333333333
13591,South-Eastern Asia,1981,0.1755
13592,South-Eastern Asia,1982,0.0629166666666667
13593,South-Eastern Asia,1983,0.3335
13594,South-Eastern Asia,1984,0.00758333333333333
13595,South-Eastern Asia,1985,0.165833333333333
13596,South-Eastern Asia,1986,0.10425
13597,South-Eastern Asia,1987,0.541666666666667
13598,South-Eastern Asia,1988,0.36
13599,South-Eastern Asia,1989,0.158083333333333
13600,South-Eastern Asia,1990,0.310916666666667
13601,South-Eastern Asia,1991,0.391
13602,South-Eastern Asia,1992,0.255
13603,South-Eastern Asia,1993,0.237083333333333
13604,South-Eastern Asia,1994,0.365166666666667
13605,South-Eastern Asia,1995,0.3745
13606,South-Eastern Asia,1996,0.306416666666667
13607,South-Eastern Asia,1997,0.473166666666667
13608,South-Eastern Asia,1998,1.1005
13609,South-Eastern Asia,1999,0.34175
13610,South-Eastern Asia,2000,0.324666666666667
13611,South-Eastern Asia,2001,0.543833333333333
13612,South-Eastern Asia,2002,0.67575
13613,South-Eastern Asia,2003,0.59425
13614,South-Eastern Asia,2004,0.531416666666667
13615,South-Eastern Asia,2005,0.7545
13616,South-Eastern Asia,2006,0.61925
13617,South-Eastern Asia,2007,0.494583333333333
13618,South-Eastern Asia,2008,0.268666666666667
13619,South-Eastern Asia,2009,0.672416666666667
13620,South-Eastern Asia,2010,0.944
13621,South-Eastern Asia,2011,0.319166666666667
13622,South-Eastern Asia,2012,0.726666666666667
13623,South-Eastern Asia,2013,0.793
13624,South-Eastern Asia,2014,0.794666666666667
13625,South-Eastern Asia,2015,1.05691666666667
13626,South-Eastern Asia,2016,1.36175
13627,South-Eastern Asia,2017,0.98425
13628,South-Eastern Asia,2018,0.936916666666667
13629,South-Eastern Asia,2019,1.26916666666667
13630,Southern Africa,1961,0.157416666666667
13631,Southern Africa,1962,0.217333333333333
13632,Southern Africa,1963,-0.0271666666666667
13633,Southern Africa,1964,-0.100083333333333
13634,Southern Africa,1965,0.0383333333333333
13635,Southern Africa,1966,0.292666666666667
13636,Southern Africa,1967,-0.212
13637,Southern Africa,1968,-0.269666666666667
13638,Southern Africa,1969,0.235833333333333
13639,Southern Africa,1970,0.403666666666667
13640,Southern Africa,1971,-0.100833333333333
13641,Southern Africa,1972,0.120583333333333
13642,Southern Africa,1973,0.272333333333333
13643,Southern Africa,1974,-0.461583333333333
13644,Southern Africa,1975,-0.171666666666667
13645,Southern Africa,1976,-0.512
13646,Southern Africa,1977,0.17825
13647,Southern Africa,1978,-0.0491666666666667
13648,Southern Africa,1979,0.37325
13649,Southern Africa,1980,0.120916666666667
13650,Southern Africa,1981,-0.268583333333333
13651,Southern Africa,1982,0.267833333333333
13652,Southern Africa,1983,0.73325
13653,Southern Africa,1984,0.547666666666667
13654,Southern Africa,1985,0.458916666666667
13655,Southern Africa,1986,0.462
13656,Southern Africa,1987,0.835583333333333
13657,Southern Africa,1988,0.179
13658,Southern Africa,1989,-0.0696666666666667
13659,Southern Africa,1990,0.472666666666667
13660,Southern Africa,1991,0.177083333333333
13661,Southern Africa,1992,0.894583333333333
13662,Southern Africa,1993,0.714166666666667
13663,Southern Africa,1994,0.20975
13664,Southern Africa,1995,0.7145
13665,Southern Africa,1996,0.02
13666,Southern Africa,1997,0.229083333333333
13667,Southern Africa,1998,0.951583333333333
13668,Southern Africa,1999,0.959333333333333
13669,Southern Africa,2000,0.0615
13670,Southern Africa,2001,0.364333333333333
13671,Southern Africa,2002,0.656416666666667
