"","Country","Year","Coal","Oil","Cement","Total"
"14674","Taiwan",2007,7.032512,3.687514,0.413385,12.195809
"14675","Taiwan",2008,6.751195,3.33828,0.369766,11.591933
"14676","Taiwan",2009,6.373145,3.154645,0.341302,10.957477
"14677","Taiwan",2010,6.820548,3.179023,0.351123,11.703289
"14678","Taiwan",2011,6.963275,3.092015,0.367799,11.938044
"14679","Taiwan",2012,6.832796,2.951824,0.34415,11.73949
"14680","Taiwan",2013,6.891168,2.894397,0.344187,11.735666
"14681","Taiwan",2014,6.907241,2.909829,0.302615,11.796813
"14682","Taiwan",2015,6.776057,2.862095,0.2685,11.731644
"14683","Taiwan",2016,6.75931,3.000913,0.228655,11.854684
"14684","Taiwan",2017,6.871645,2.934671,0.226368,12.035526
"14685","Taiwan",2018,6.693304,2.907881,0.226669,11.921133
"14686","Taiwan",2019,6.500221,2.753439,0.231645,11.502987
"14687","Taiwan",2020,6.055988,2.639961,0.24179,11.093659
"14688","Taiwan",2021,6.491521,2.762183,0.245175,11.854867
"14689","Tajikistan",1950,0.793145,0.611207,0.013364,1.447979
"14690","Tajikistan",1951,0.829751,0.63633,0.015227,1.51292
"14691","Tajikistan",1952,0.835435,0.682651,0.016761,1.565454
"14692","Tajikistan",1953,0.833887,0.718496,0.018378,1.60211
"14693","Tajikistan",1954,0.872245,0.767275,0.021199,1.693675
"14694","Tajikistan",1955,0.940091,0.857829,0.024342,1.860112
"14695","Tajikistan",1956,0.957351,0.944209,0.026102,1.976035
"14696","Tajikistan",1957,0.976088,1.016448,0.029416,2.093815
"14697","Tajikistan",1958,0.953744,1.074935,0.032849,2.162566
"14698","Tajikistan",1959,0.924867,1.113317,0.037014,2.197125
"14699","Tajikistan",1960,0.874738,1.146367,0.042008,2.209271
"14700","Tajikistan",1961,0.80964,1.167333,0.045378,2.200676
"14701","Tajikistan",1962,0.753438,1.220753,0.04944,2.231066
"14702","Tajikistan",1963,0.745137,1.273059,0.050877,2.311101
"14703","Tajikistan",1964,0.734939,1.305654,0.052364,2.374537
"14704","Tajikistan",1965,0.729455,1.335648,0.056483,2.434225
"14705","Tajikistan",1966,0.723421,1.369322,0.060419,2.48552
"14706","Tajikistan",1967,0.691831,1.415871,0.061994,2.51481
"14707","Tajikistan",1968,0.650803,1.434101,0.062003,2.502328
"14708","Tajikistan",1969,0.630696,1.467459,0.061658,2.52315
"14709","Tajikistan",1970,0.646677,1.537948,0.063447,2.571805
"14710","Tajikistan",1971,0.632787,1.570915,0.065102,2.64853
"14711","Tajikistan",1972,0.624855,1.634571,0.065954,2.705424
"14712","Tajikistan",1973,0.603717,1.679408,0.067483,2.738012
"14713","Tajikistan",1974,0.578123,1.719149,0.069154,2.7598
"14714","Tajikistan",1975,0.574869,1.754048,0.071413,2.815221
"14715","Tajikistan",1976,0.574006,1.746819,0.069937,2.834713
"14716","Tajikistan",1977,0.563927,1.748761,0.068798,2.842015
"14717","Tajikistan",1978,0.53484,1.788922,0.066135,2.851586
"14718","Tajikistan",1979,0.521268,1.749254,0.061716,2.790809
"14719","Tajikistan",1980,0.537653,1.752825,0.060481,2.818645
"14720","Tajikistan",1981,0.464717,1.689234,0.05977,2.690341
"14721","Tajikistan",1982,0.460049,1.657119,0.05649,2.665146
"14722","Tajikistan",1983,0.444995,1.613717,0.056865,2.628008
"14723","Tajikistan",1984,0.433405,1.544991,0.056078,2.576321
"14724","Tajikistan",1985,0.493067,1.557452,0.054709,2.698723
"14725","Tajikistan",1986,0.515225,1.431153,0.054782,2.528627
"14726","Tajikistan",1987,0.498508,1.222348,0.0539,2.383124
"14727","Tajikistan",1988,0.423947,1.219272,0.052932,2.494589
"14728","Tajikistan",1989,0.387314,1.113878,0.051486,2.392533
"14729","Tajikistan",1990,0.320465,1.120111,0.048675,2.224887
"14730","Tajikistan",1991,0.271864,0.840243,0.044681,1.752809
"14731","Tajikistan",1992,0.165185,0.522762,0.034702,1.29205
"14732","Tajikistan",1993,0.09093,0.314412,0.025737,0.904297
"14733","Tajikistan",1994,0.01957,0.113001,0.016898,0.405772
"14734","Tajikistan",1995,0.00867,0.113335,0.008286,0.413321
"14735","Tajikistan",1996,0.003642,0.104415,0.00406,0.467857
"14736","Tajikistan",1997,0.010183,0.103025,0.002883,0.351489
"14737","Tajikistan",1998,0.007736,0.15711,0.001432,0.405514
"14738","Tajikistan",1999,0.005328,0.162198,0.002373,0.406684
"14739","Tajikistan",2000,0.007009,0.116234,0.003901,0.356107
"14740","Tajikistan",2001,0.010291,0.121775,0.005344,0.356947
"14741","Tajikistan",2002,0.012322,0.11762,0.007476,0.286963
"14742","Tajikistan",2003,0.015924,0.12465,0.012185,0.310357
"14743","Tajikistan",2004,0.023704,0.158386,0.013912,0.376476
"14744","Tajikistan",2005,0.024361,0.132396,0.017895,0.352062
"14745","Tajikistan",2006,0.02492,0.157309,0.019554,0.376224
"14746","Tajikistan",2007,0.043835,0.21153,0.021284,0.448932
"14747","Tajikistan",2008,0.046521,0.201093,0.012705,0.395381
"14748","Tajikistan",2009,0.041209,0.213896,0.012767,0.327233
"14749","Tajikistan",2010,0.044292,0.221458,0.018893,0.332785
"14750","Tajikistan",2011,0.047537,0.186852,0.018754,0.30068
"14751","Tajikistan",2012,0.088307,0.230886,0.015459,0.368687
"14752","Tajikistan",2013,0.107487,0.225769,0.023105,0.357261
"14753","Tajikistan",2014,0.177636,0.306466,0.067497,0.552478
"14754","Tajikistan",2015,0.206324,0.333557,0.081296,0.622037
"14755","Tajikistan",2016,0.342266,0.318357,0.076228,0.73769
"14756","Tajikistan",2017,0.443759,0.265599,0.170664,0.880432
"14757","Tajikistan",2018,0.459008,0.320985,0.205797,0.997827
"14758","Tajikistan",2019,0.488952,0.314326,0.219931,1.053033
"14759","Tajikistan",2020,0.471728,0.270855,0.215179,0.988561
"14760","Tajikistan",2021,0.531791,0.285824,0.210614,1.060138
"14761","Thailand",1950,0.002162,0.040544,0.004111,0.046817
"14762","Thailand",1951,0.002277,0.042571,0.007298,0.052147
"14763","Thailand",1952,0.002556,0.051283,0.005746,0.059585
"14764","Thailand",1953,0.004498,0.063802,0.006444,0.074744
"14765","Thailand",1954,0.009107,0.073347,0.008388,0.090842
"14766","Thailand",1955,0.005692,0.088541,0.008155,0.102388
"14767","Thailand",1956,0.004918,0.096831,0.008232,0.109982
"14768","Thailand",1957,0.005849,0.105429,0.008181,0.119459
"14769","Thailand",1958,0.005685,0.105393,0.008965,0.120042
"14770","Thailand",1959,0.005672,0.113152,0.009704,0.128528
"14771","Thailand",1960,0.00551,0.124124,0.009838,0.139473
"14772","Thailand",1961,0.004413,0.132118,0.01459,0.151121
"14773","Thailand",1962,0.005319,0.155812,0.016857,0.177988
"14774","Thailand",1963,0.00516,0.169016,0.016852,0.191028
"14775","Thailand",1964,0.003905,0.227564,0.017428,0.248897
"14776","Thailand",1965,0.004735,0.215777,0.019959,0.24047
"14777","Thailand",1966,0.006091,0.267758,0.023025,0.296873
"14778","Thailand",1967,0.011377,0.3325,0.02611,0.369987
"14779","Thailand",1968,0.010296,0.460176,0.034615,0.505087
"14780","Thailand",1969,0.01127,0.372534,0.034162,0.417966
"14781","Thailand",1970,0.012899,0.379793,0.03625,0.428941
"14782","Thailand",1971,0.014337,0.470533,0.036815,0.521685
"14783","Thailand",1972,0.010943,0.521307,0.042876,0.575126
"14784","Thailand",1973,0.011405,0.56968,0.045173,0.626258
"14785","Thailand",1974,0.015333,0.542893,0.045866,0.604092
"14786","Thailand",1975,0.015403,0.532299,0.044746,0.592448
"14787","Thailand",1976,0.017584,0.615885,0.048319,0.681788
"14788","Thailand",1977,0.014708,0.675873,0.053265,0.743845
"14789","Thailand",1978,0.018148,0.72383,0.051079,0.793057
"14790","Thailand",1979,0.034381,0.72715,0.050858,0.812389
"14791","Thailand",1980,0.037811,0.780821,0.049743,0.868375
"14792","Thailand",1981,0.03952,0.695283,0.056227,0.803027
"14793","Thailand",1982,0.053994,0.619743,0.057169,0.782213
"14794","Thailand",1983,0.050359,0.686283,0.060561,0.857725
"14795","Thailand",1984,0.056022,0.697213,0.066246,0.90894
"14796","Thailand",1985,0.118187,0.652779,0.06138,0.944594
"14797","Thailand",1986,0.118503,0.663602,0.059151,0.946182
"14798","Thailand",1987,0.147596,0.725131,0.071056,1.061706
"14799","Thailand",1988,0.154968,0.798094,0.080143,1.226177
"14800","Thailand",1989,0.182849,0.941765,0.100935,1.414199
"14801","Thailand",1990,0.246075,1.005399,0.117108,1.56994
"14802","Thailand",1991,0.278415,1.063371,0.106868,1.694872
"14803","Thailand",1992,0.293048,1.145229,0.144578,1.842827
"14804","Thailand",1993,0.313598,1.292824,0.208815,2.104102
"14805","Thailand",1994,0.350271,1.387206,0.227899,2.285578
"14806","Thailand",1995,0.405091,1.634485,0.258091,2.625624
"14807","Thailand",1996,0.503626,1.741089,0.288229,2.900076
"14808","Thailand",1997,0.498633,1.718843,0.317106,2.986716
"14809","Thailand",1998,0.397098,1.543829,0.215064,2.619847
"14810","Thailand",1999,0.444543,1.529673,0.257469,2.726985
"14811","Thailand",2000,0.477027,1.465473,0.242585,2.747106
"14812","Thailand",2001,0.546129,1.393502,0.274468,2.927458
"14813","Thailand",2002,0.546782,1.459551,0.307351,3.069618
"14814","Thailand",2003,0.581018,1.565333,0.270009,3.176233
"14815","Thailand",2004,0.646167,1.683301,0.27959,3.375
"14816","Thailand",2005,0.625851,1.699199,0.307434,3.4535
"14817","Thailand",2006,0.682364,1.654392,0.320063,3.485257
"14818","Thailand",2007,0.772257,1.57615,0.329357,3.542298
"14819","Thailand",2008,0.836217,1.443,0.288755,3.463452
"14820","Thailand",2009,0.781226,1.526954,0.275454,3.640306
"14821","Thailand",2010,0.82238,1.555185,0.270769,3.83454
"14822","Thailand",2011,0.915402,1.562694,0.264961,3.768999
"14823","Thailand",2012,0.915351,1.638063,0.271057,4.003597
"14824","Thailand",2013,0.951734,1.693089,0.271835,4.173187
"14825","Thailand",2014,0.869994,1.687511,0.281904,4.087709
"14826","Thailand",2015,0.919253,1.672752,0.284853,4.117252
"14827","Thailand",2016,0.837032,1.715266,0.3265,4.08616
"14828","Thailand",2017,0.885262,1.760396,0.315783,4.133733
"14829","Thailand",2018,0.851829,1.647302,0.315852,3.966176
"14830","Thailand",2019,0.876244,1.696994,0.312789,4.070233
"14831","Thailand",2020,0.934656,1.551684,0.306756,3.880599
"14832","Thailand",2021,0.986674,1.518872,0.295402,3.889545
"14885","Timor-Leste",2002,0,0.177231,0,0.177231
"14886","Timor-Leste",2003,0,0.173964,0,0.173964
"14887","Timor-Leste",2004,0,0.185913,0,0.185913
"14888","Timor-Leste",2005,0,0.18144,0,0.18144
"14889","Timor-Leste",2006,0,0.180517,0,0.372087
"14890","Timor-Leste",2007,0,0.17972,0,0.388196
"14891","Timor-Leste",2008,0,0.193198,0,0.337218
"14892","Timor-Leste",2009,0,0.213195,0,0.392004
"14893","Timor-Leste",2010,0,0.217185,0,0.417402
"14894","Timor-Leste",2011,0,0.220569,0,0.355544
"14895","Timor-Leste",2012,0,0.256007,0,0.502414
"14896","Timor-Leste",2013,0,0.302822,0,0.457387
"14897","Timor-Leste",2014,0,0.368712,0,0.479326
"14898","Timor-Leste",2015,0,0.354845,0,0.455792
"14899","Timor-Leste",2016,0,0.415901,0,0.481727
"14900","Timor-Leste",2017,0,0.442072,0,0.509857
"14901","Timor-Leste",2018,0,0.394901,0,0.502337
"14902","Timor-Leste",2019,0,0.472151,0,0.535104
"14903","Timor-Leste",2020,0,0.490819,0,0.552826
"14904","Timor-Leste",2021,0,0.496403,0,0.557426
"14905","Togo",1950,0,0.018339,0,0.018339
"14906","Togo",1951,0,0.018046,0,0.018046
"14907","Togo",1952,0,0.030433,0,0.030433
"14908","Togo",1953,0,0.019954,0,0.019954
"14909","Togo",1954,0,0.022076,0,0.022076
"14910","Togo",1955,0,0.026536,0,0.026536
"14911","Togo",1956,0,0.026097,0,0.026097
"14912","Togo",1957,0,0.030328,0,0.030328
"14913","Togo",1958,0,0.029823,0,0.029823
"14914","Togo",1959,0,0.03384,0,0.03384
"14915","Togo",1960,0,0.039938,0,0.039938
"14916","Togo",1961,0,0.054563,0,0.054563
"14917","Togo",1962,0,0.05152,0,0.05152
"14918","Togo",1963,0,0.061183,0,0.061183
"14919","Togo",1964,0,0.074411,0,0.074411
"14920","Togo",1965,0,0.072459,0,0.072459
"14921","Togo",1966,0,0.095373,0,0.095373
"14922","Togo",1967,0,0.101093,0,0.101093
"14923","Togo",1968,0,0.09525,0,0.09525
"14924","Togo",1969,0,0.114042,0,0.114042
"14925","Togo",1970,0,0.125058,0,0.125058
"14926","Togo",1971,0,0.138983,0,0.138983
"14927","Togo",1972,0,0.146201,0.027544,0.173746
"14928","Togo",1973,0,0.144052,0.028116,0.172168
"14929","Togo",1974,0,0.127101,0.032252,0.159353
"14930","Togo",1975,0,0.124094,0,0.124094
"14931","Togo",1976,0,0.125476,0,0.125476
"14932","Togo",1977,0,0.175496,0,0.175496
"14933","Togo",1978,0,0.131955,0,0.131955
"14934","Togo",1979,0,0.500256,0,0.500256
"14935","Togo",1980,0,0.200105,0.079811,0.279916
"14936","Togo",1981,0,0.165301,0.076161,0.241462
"14937","Togo",1982,0,0.196328,0.074191,0.27052
"14938","Togo",1983,0,0.137108,0.062348,0.199456
"14939","Togo",1984,0,0.150766,0.064125,0.214891
"14940","Togo",1985,0,0.121895,0.075626,0.197521
"14941","Togo",1986,0,0.155535,0.090997,0.246532
"14942","Togo",1987,0,0.164341,0.096589,0.26093
"14943","Togo",1988,0,0.165478,0.098234,0.263712
"14944","Togo",1989,0,0.170366,0.101758,0.272124
"14945","Togo",1990,0,0.148415,0.103819,0.252233
"14946","Togo",1991,0,0.16253,0.100565,0.263095
"14947","Togo",1992,0,0.160615,0.090345,0.25096
"14948","Togo",1993,0,0.168898,0.093168,0.262066
"14949","Togo",1994,0,0.168311,0.077664,0.245975
"14950","Togo",1995,0,0.181506,0.092994,0.2745
"14951","Togo",1996,0,0.192023,0.092548,0.284571
"14952","Togo",1997,0,0.169137,0.022257,0.191394
"14953","Togo",1998,0,0.193727,0.079091,0.272819
"14954","Togo",1999,0,0.253653,0.126474,0.380127
"14955","Togo",2000,0,0.201928,0.063919,0.265847
"14956","Togo",2001,0,0.148114,0.077117,0.225232
"14957","Togo",2002,0,0.157478,0.092917,0.250395
"14958","Togo",2003,0,0.196008,0.136907,0.332915
"14959","Togo",2004,0,0.179078,0.134284,0.313362
"14960","Togo",2005,0,0.164224,0.137196,0.30142
"14961","Togo",2006,0,0.139718,0.115721,0.255438
"14962","Togo",2007,0,0.150861,0.099944,0.250805
"14963","Togo",2008,0,0.168995,0.075727,0.244722
"14964","Togo",2009,0,0.343001,0.085347,0.428348
"14965","Togo",2010,0,0.311101,0.083871,0.394972
"14966","Togo",2011,0,0.276347,0.092505,0.371024
"14967","Togo",2012,0,0.227458,0.087652,0.319871
"14968","Togo",2013,0,0.158806,0.066665,0.231143
"14969","Togo",2014,0,0.141766,0.059735,0.211556
"14970","Togo",2015,0,0.130611,0.10894,0.249335
"14971","Togo",2016,0,0.192869,0.106993,0.301772
"14972","Togo",2017,0,0.177769,0.097284,0.275053
"14973","Togo",2018,0,0.165745,0.097712,0.274385
"14974","Togo",2019,0,0.142238,0.102148,0.2675
"14975","Togo",2020,0,0.141871,0.099735,0.265759
"14976","Togo",2021,0,0.147997,0.097401,0.270916
"14977","Tonga",1950,0,0.14706,0,0.14706
"14978","Tonga",1951,0,0.142879,0,0.142879
"14979","Tonga",1952,0,0.138691,0,0.138691
"14980","Tonga",1953,0,0.134523,0,0.134523
"14981","Tonga",1954,0,0.130391,0,0.130391
"14982","Tonga",1955,0,0.126293,0,0.126293
"14983","Tonga",1956,0,0.122247,0,0.122247
"14984","Tonga",1957,0,0.118542,0,0.118542
"14985","Tonga",1958,0,0.115175,0,0.115175
"14986","Tonga",1959,0,0.111881,0,0.111881
"14987","Tonga",1960,0,0.163018,0,0.163018
"14988","Tonga",1961,0,0.158407,0,0.158407
"14989","Tonga",1962,0,0.153975,0,0.153975
"14990","Tonga",1963,0,0.149671,0,0.149671
"14991","Tonga",1964,0,0.145505,0,0.145505
"14992","Tonga",1965,0,0.141493,0,0.141493
"14993","Tonga",1966,0,0.137755,0,0.137755
"14994","Tonga",1967,0,0.179333,0,0.179333
"14995","Tonga",1968,0,0.175668,0,0.175668
"14996","Tonga",1969,0,0.129322,0,0.129322
"14997","Tonga",1970,0,0.296564,0,0.296564
"14998","Tonga",1971,0,0.208409,0,0.208409
"14999","Tonga",1972,0,0.24625,0,0.24625
"15000","Tonga",1973,0,0.283056,0,0.283056
"15001","Tonga",1974,0,0.238938,0,0.238938
"15002","Tonga",1975,0,0.352771,0,0.352771
"15003","Tonga",1976,0,0.308804,0,0.308804
"15004","Tonga",1977,0,0.305821,0,0.305821
"15005","Tonga",1978,0,0.380766,0,0.380766
"15006","Tonga",1979,0,0.417632,0,0.417632
"15007","Tonga",1980,0,0.41676,0,0.41676
"15008","Tonga",1981,0,0.491832,0,0.491832
"15009","Tonga",1982,0,0.453601,0,0.453601
"15010","Tonga",1983,0,0.491148,0,0.491148
"15011","Tonga",1984,0,0.49094,0,0.49094
"15012","Tonga",1985,0,0.490773,0,0.490773
"15013","Tonga",1986,0,0.490657,0,0.490657
"15014","Tonga",1987,0,0.564317,0,0.564317
"15015","Tonga",1988,0,0.71081,0,0.71081
"15016","Tonga",1989,0,0.707631,0,0.707631
"15017","Tonga",1990,0,0.853586,0,0.853586
"15018","Tonga",1991,0,0.888153,0,0.888153
"15019","Tonga",1992,0,0.70135,0,0.70135
"15020","Tonga",1993,0,0.847023,0,0.847023
"15021","Tonga",1994,0,0.918471,0,0.918471
"15022","Tonga",1995,0,0.952859,0,0.952859
"15023","Tonga",1996,0,0.767943,0,0.767943
"15024","Tonga",1997,0,0.982813,0,0.982813
"15025","Tonga",1998,0,0.867707,0,0.867707
"15026","Tonga",1999,0,1.077837,0,1.077837
"15027","Tonga",2000,0,0.928472,0,0.928472
"15028","Tonga",2001,0,0.85201,0,0.85201
"15029","Tonga",2002,0,0.988324,0,0.988324
"15030","Tonga",2003,0,1.122958,0,1.122958
"15031","Tonga",2004,0,1.046498,0,1.046498
"15032","Tonga",2005,0,1.07527,0,1.07527
"15033","Tonga",2006,0,1.207647,0,1.207647
"15034","Tonga",2007,0,1.065136,0,1.065136
"15035","Tonga",2008,0,1.130737,0,1.130737
"15036","Tonga",2009,0,1.231091,0,1.231091
"15037","Tonga",2010,0,1.091867,0,1.091867
"15038","Tonga",2011,0,0.95336,0,0.95336
"15039","Tonga",2012,0,0.98841,0,0.98841
"15040","Tonga",2013,0,1.06065,0,1.06065
"15041","Tonga",2014,0,1.065256,0,1.065256
"15042","Tonga",2015,0,1.104842,0,1.104842
"15043","Tonga",2016,0,1.178503,0,1.178503
"15044","Tonga",2017,0,1.286041,0,1.286041
"15045","Tonga",2018,0,1.289282,0,1.289282
"15046","Tonga",2019,0,1.536107,0,1.536107
"15047","Tonga",2020,0,1.616566,0,1.616566
"15048","Tonga",2021,0,1.649345,0,1.649345
"15049","Trinidad and Tobago",1950,0.079209,2.144292,0,3.626627
"15050","Trinidad and Tobago",1951,0.071597,2.351687,0,3.77812
"15051","Trinidad and Tobago",1952,0.075224,2.675841,0,4.094358
"15052","Trinidad and Tobago",1953,0.046959,2.770553,0,4.184527
"15053","Trinidad and Tobago",1954,0.015236,2.534255,0.015112,3.930766
"15054","Trinidad and Tobago",1955,0.004941,2.292543,0.083313,3.665411
"15055","Trinidad and Tobago",1956,0.004792,2.304971,0.09031,3.770596
"15056","Trinidad and Tobago",1957,0.004663,1.716127,0.08326,3.268354
"15057","Trinidad and Tobago",1958,0,2.647644,0.090092,4.313606
"15058","Trinidad and Tobago",1959,0.00443,1.975661,0.105451,3.737832
"15059","Trinidad and Tobago",1960,0.004332,1.204209,0.103117,3.044333
"15060","Trinidad and Tobago",1961,0,3.418211,0.054618,5.315358
"15061","Trinidad and Tobago",1962,0.004156,6.263788,0.090701,8.204114
"15062","Trinidad and Tobago",1963,0.004082,0,0.08907,1.868705
"15063","Trinidad and Tobago",1964,0.004011,1.769023,0.095493,4.151008
"15064","Trinidad and Tobago",1965,0.003944,3.064121,0.1017,5.591091
"15065","Trinidad and Tobago",1966,0.003887,1.379929,0.111812,4.298246
"15066","Trinidad and Tobago",1967,0,1.698424,0.098873,4.849094
"15067","Trinidad and Tobago",1968,0,0.90114,0.108912,4.171614
"15068","Trinidad and Tobago",1969,0,0.722585,0.122549,3.986319
"15069","Trinidad and Tobago",1970,0,3.391607,0.136035,9.091361
"15070","Trinidad and Tobago",1971,0,2.696353,0.127183,8.095348
"15071","Trinidad and Tobago",1972,0,2.918813,0.139914,8.129577
"15072","Trinidad and Tobago",1973,0,3.390732,0.120368,9.146854
"15073","Trinidad and Tobago",1974,0,3.14875,0.115286,9.65311
"15074","Trinidad and Tobago",1975,0,2.589787,0.120681,9.120627
"15075","Trinidad and Tobago",1976,0,7.64237,0.108003,14.902012
"15076","Trinidad and Tobago",1977,0,7.111519,0.095809,14.93886
"15077","Trinidad and Tobago",1978,0,5.810575,0.096906,13.96343
"15078","Trinidad and Tobago",1979,0,6.381966,0.091569,15.020164
"15079","Trinidad and Tobago",1980,0,5.099282,0.077137,15.001467
"15080","Trinidad and Tobago",1981,0,5.808124,0.057376,15.089224
"15081","Trinidad and Tobago",1982,0,4.446549,0.076843,15.905799
"15082","Trinidad and Tobago",1983,0,1.676726,0.153332,13.895604
"15083","Trinidad and Tobago",1984,0,2.443188,0.155882,14.774808
"15084","Trinidad and Tobago",1985,0,2.840109,0.124789,17.272328
"15085","Trinidad and Tobago",1986,0,2.289786,0.119267,14.267736
"15086","Trinidad and Tobago",1987,0,2.213678,0.116685,14.202103
"15087","Trinidad and Tobago",1988,0,2.340894,0.127387,12.7211
"15088","Trinidad and Tobago",1989,0,1.770041,0.132608,12.82033
"15089","Trinidad and Tobago",1990,0,2.806182,0.149268,13.407755
"15090","Trinidad and Tobago",1991,0,2.504026,0.163821,13.295599
"15091","Trinidad and Tobago",1992,0,3.776579,0.161428,14.860159
"15092","Trinidad and Tobago",1993,0,2.789113,0.175454,13.455597
"15093","Trinidad and Tobago",1994,0,2.234982,0.192381,13.081529
"15094","Trinidad and Tobago",1995,0,2.106807,0.183322,12.586025
"15095","Trinidad and Tobago",1996,0,3.464725,0.201221,15.812013
"15096","Trinidad and Tobago",1997,0,3.424478,0.211926,15.597062
"15097","Trinidad and Tobago",1998,0,2.443457,0.222904,14.933514
"15098","Trinidad and Tobago",1999,0,2.940448,0.221223,16.927939
"15099","Trinidad and Tobago",2000,0,3.206887,0.237682,18.158843
"15100","Trinidad and Tobago",2001,0,2.784173,0.220283,19.849112
"15101","Trinidad and Tobago",2002,0,2.684102,0.23212,21.242156
"15102","Trinidad and Tobago",2003,0,3.307905,0.235757,23.826911
"15103","Trinidad and Tobago",2004,0,1.886738,0.233533,23.932148
"15104","Trinidad and Tobago",2005,0,2.935573,0.205843,27.715134
"15105","Trinidad and Tobago",2006,0,2.905827,0.260712,30.803824
"15106","Trinidad and Tobago",2007,0,3.584995,0.261096,32.663631
"15107","Trinidad and Tobago",2008,0,3.601382,0.273213,31.659693
"15108","Trinidad and Tobago",2009,0,3.417698,0.245439,31.559086
"15109","Trinidad and Tobago",2010,0,3.289114,0.220541,33.296139
"15110","Trinidad and Tobago",2011,0,3.454949,0.227576,32.87284
"15111","Trinidad and Tobago",2012,0,3.301854,0.177655,32.282321
"15112","Trinidad and Tobago",2013,0,2.675401,0.216307,31.805878
"15113","Trinidad and Tobago",2014,0,3.280943,0.223685,32.324387
"15114","Trinidad and Tobago",2015,0,3.515508,0.223024,31.20148
"15115","Trinidad and Tobago",2016,0,2.760475,0.190236,27.150535
"15116","Trinidad and Tobago",2017,0,3.458982,0.175671,27.267478
"15117","Trinidad and Tobago",2018,0,2.612779,0.17082,26.801118
"15118","Trinidad and Tobago",2019,0,2.46122,0.172932,26.82198
"15119","Trinidad and Tobago",2020,0,2.284778,0.173138,23.552538
"15120","Trinidad and Tobago",2021,0,2.016713,0.172285,23.677599
"15121","Tunisia",1950,0.125984,0.187961,0.023179,0.33814
"15122","Tunisia",1951,0.15359,0.195478,0.024731,0.374797
"15123","Tunisia",1952,0.12721,0.228977,0.027177,0.385321
"15124","Tunisia",1953,0.058537,0.270615,0.029507,0.360579
"15125","Tunisia",1954,0.04999,0.272586,0.036487,0.360949
"15126","Tunisia",1955,0.030414,0.321651,0.047536,0.401444
"15127","Tunisia",1956,0.029882,0.307871,0.04401,0.385385
"15128","Tunisia",1957,0.057311,0.274913,0.048852,0.384658
"15129","Tunisia",1958,0.022156,0.283596,0.041315,0.350612
"15130","Tunisia",1959,0.018463,0.307716,0.052324,0.38202
"15131","Tunisia",1960,0.027131,0.332569,0.047745,0.410945
"15132","Tunisia",1961,0.032001,0.342496,0.038604,0.41656
"15133","Tunisia",1962,0.021437,0.352423,0.041676,0.418965
"15134","Tunisia",1963,0.022832,0.381374,0.041099,0.448687
"15135","Tunisia",1964,0.024207,0.547586,0.051334,0.627301
"15136","Tunisia",1965,0.029637,0.467606,0.050628,0.551987
"15137","Tunisia",1966,0.046716,0.530796,0.05193,0.63347
"15138","Tunisia",1967,0.077033,0.530585,0.049899,0.661448
"15139","Tunisia",1968,0.06655,0.627256,0.052353,0.750749
"15140","Tunisia",1969,0.065537,0.653137,0.060573,0.783717
"15141","Tunisia",1970,0.071936,0.613275,0.053334,0.740726
"15142","Tunisia",1971,0.048745,0.707149,0.055356,0.811956
"15143","Tunisia",1972,0.066167,0.7492,0.05811,0.889329
"15144","Tunisia",1973,0.050296,0.730969,0.047227,0.882812
"15145","Tunisia",1974,0.076373,0.751323,0.047265,0.960472
"15146","Tunisia",1975,0.05462,0.765943,0.052917,0.96049
"15147","Tunisia",1976,0.048843,0.810543,0.039738,0.985062
"15148","Tunisia",1977,0.042697,0.924905,0.046239,1.107655
"15149","Tunisia",1978,0.047448,0.969471,0.069078,1.195539
"15150","Tunisia",1979,0.058248,1.076439,0.105172,1.363778
"15151","Tunisia",1980,0.035648,1.127915,0.131635,1.438903
"15152","Tunisia",1981,0.04618,1.121358,0.145448,1.453156
"15153","Tunisia",1982,0.027034,1.073391,0.124486,1.3728
"15154","Tunisia",1983,0.036168,1.217842,0.193938,1.586422
"15155","Tunisia",1984,0.036242,1.117951,0.18348,1.578277
"15156","Tunisia",1985,0.033817,1.065468,0.195982,1.587853
"15157","Tunisia",1986,0.029128,1.143632,0.185764,1.562421
"15158","Tunisia",1987,0.032106,0.916663,0.205773,1.481191
"15159","Tunisia",1988,0.038144,1.047598,0.189794,1.533916
"15160","Tunisia",1989,0.035936,0.982694,0.186938,1.591548
"15161","Tunisia",1990,0.031266,1.043053,0.184312,1.555219
"15162","Tunisia",1991,0.031444,1.304496,0.218474,1.781745
"15163","Tunisia",1992,0.031642,1.13038,0.212806,1.691668
"15164","Tunisia",1993,0.032244,1.261988,0.22205,1.821575
"15165","Tunisia",1994,0.02886,1.058594,0.234482,1.725573
"15166","Tunisia",1995,0.025631,0.968849,0.246512,1.672774
"15167","Tunisia",1996,0.02526,1.058964,0.223974,1.758209
"15168","Tunisia",1997,0.027212,1.03519,0.213383,1.752178
"15169","Tunisia",1998,0.021582,1.077185,0.217864,1.840267
"15170","Tunisia",1999,0.030321,1.053,0.227615,1.851099
"15171","Tunisia",2000,0.028147,1.133645,0.26106,1.988377
"15172","Tunisia",2001,0.025661,1.151791,0.259693,2.055562
"15173","Tunisia",2002,0.021415,1.133548,0.268963,2.036616
"15174","Tunisia",2003,0.006111,1.143921,0.265364,2.052786
